,Epoch,Date,rain_mm,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
117599,1619413200,4/26/21 5:00,0,0.223,0.094,0.176,0.194,-0.003744,0.40895,0
117611,1619416800,4/26/21 6:00,0,0.223,0.091,0.176,0.195,-0.003923,0.413208,0
117623,1619420400,4/26/21 7:00,0,0.223,0.093,0.176,0.195,-0.003761,0.415038,0
117635,1619424000,4/26/21 8:00,0,0.223,0.091,0.176,0.195,-0.003817,0.41478,0
117647,1619427600,4/26/21 9:00,0,0.223,0.092,0.177,0.195,-0.003717,0.411613,0
117659,1619431200,4/26/21 10:00,0,0.223,0.092,0.177,0.195,-0.003774,0.40603,0
117671,1619434800,4/26/21 11:00,0,0.223,0.088,0.177,0.195,-0.004094,0.406013,0
117683,1619438400,4/26/21 12:00,0,0.222,0.088,0.177,0.195,-0.003814,0.403117,0
117695,1619442000,4/26/21 13:00,0,0.221,0.088,0.177,0.195,-0.00379,0.400278,0
117707,1619445600,4/26/21 14:00,0,0.221,0.088,0.178,0.195,-0.003624,0.399917,0
117719,1619449200,4/26/21 15:00,0,0.221,0.088,0.178,0.195,-0.003727,0.398954,0
117731,1619452800,4/26/21 16:00,0,0.22,0.085,0.178,0.195,-0.003777,0.395934,0
117743,1619456400,4/26/21 17:00,0,0.22,0.086,0.178,0.196,-0.003519,0.394253,0
117755,1619460000,4/26/21 18:00,0,0.22,0.087,0.177,0.195,-0.003683,0.392032,0
117767,1619463600,4/26/21 19:00,0,0.22,0.091,0.178,0.196,-0.004247,0.388234,0
117779,1619467200,4/26/21 20:00,0,0.22,0.092,0.177,0.196,-0.003652,0.388419,0
117791,1619470800,4/26/21 21:00,0,0.22,0.092,0.178,0.195,-0.004109,0.39027,0
117803,1619474400,4/26/21 22:00,0,0.219,0.086,0.176,0.194,-0.003805,0.392584,0
117815,1619478000,4/26/21 23:00,0,0.219,0.08,0.174,0.193,-0.003971,0.397054,0
117827,1619481600,4/27/21 0:00,0,0.222,0.087,0.175,0.194,-0.003478,0.400477,0
117839,1619485200,4/27/21 1:00,0,0.222,0.093,0.175,0.194,-0.003792,0.402927,0
117851,1619488800,4/27/21 2:00,0,0.222,0.089,0.175,0.194,-0.003693,0.402485,0
117863,1619492400,4/27/21 3:00,0,0.222,0.085,0.175,0.194,-0.00381,0.399864,0
117875,1619496000,4/27/21 4:00,0,0.222,0.089,0.175,0.194,-0.003412,0.398217,0
117887,1619499600,4/27/21 5:00,0,0.222,0.083,0.176,0.194,-0.003789,0.394778,0
117899,1619503200,4/27/21 6:00,0,0.222,0.072,0.176,0.194,-0.003649,0.392845,0
117911,1619506800,4/27/21 7:00,0,0.22,0.081,0.176,0.194,-0.004353,0.389883,0
117923,1619510400,4/27/21 8:00,0,0.219,0.085,0.176,0.194,-0.003708,0.38675,0
117935,1619514000,4/27/21 9:00,0,0.219,0.074,0.176,0.194,-0.003772,0.385203,0
117947,1619517600,4/27/21 10:00,0,0.219,0.054,0.176,0.194,-0.003801,0.383071,0
117959,1619521200,4/27/21 11:00,0,0.219,0.04,0.176,0.194,-0.003883,0.380002,0
117971,1619524800,4/27/21 12:00,0,0.219,0.061,0.176,0.194,-0.003811,0.379081,0
117983,1619528400,4/27/21 13:00,0,0.219,0.07,0.176,0.195,-0.003977,0.38092,0
117995,1619532000,4/27/21 14:00,0,0.219,0.041,0.177,0.195,-0.003731,0.378909,0
118007,1619535600,4/27/21 15:00,0,0.219,0.067,0.177,0.195,-0.003917,0.378859,0
118019,1619539200,4/27/21 16:00,0,0.219,0.07,0.177,0.195,-0.003878,0.381224,0
118031,1619542800,4/27/21 17:00,0,0.219,0.073,0.177,0.195,-0.003738,0.379839,0
118043,1619546400,4/27/21 18:00,0,0.219,0.081,0.177,0.195,-0.004142,0.380426,0
118055,1619550000,4/27/21 19:00,0,0.219,0.084,0.177,0.195,-0.003904,0.376815,0
118067,1619553600,4/27/21 20:00,0,0.219,0.084,0.176,0.194,-0.003563,0.378316,0.2
118079,1619557200,4/27/21 21:00,0,0.219,0.082,0.176,0.195,-0.004021,0.376785,0.2
118091,1619560800,4/27/21 22:00,0.2,0.219,0.068,0.177,0.195,-0.003661,0.379256,0.2
118103,1619564400,4/27/21 23:00,0,0.22,0.024,0.177,0.195,-0.004457,0.381937,0.2
118115,1619568000,4/28/21 0:00,0,0.221,0.034,0.177,0.195,-0.004533,0.383482,0.2
118127,1619571600,4/28/21 1:00,0.2,0.222,0.049,0.177,0.194,-0.003886,0.38626,0.2
118139,1619575200,4/28/21 2:00,0.2,0.222,0.082,0.177,0.194,-0.00377,0.391715,0.2
118151,1619578800,4/28/21 3:00,0,0.222,0.065,0.176,0.194,-0.003897,0.39381,0.2
118163,1619582400,4/28/21 4:00,0,0.222,0.087,0.177,0.194,-0.003812,0.393765,0.2
118175,1619586000,4/28/21 5:00,0,0.222,0.081,0.176,0.194,-0.003826,0.394368,0.2
118187,1619589600,4/28/21 6:00,0,0.222,0.07,0.176,0.194,-0.003494,0.394218,0
118199,1619593200,4/28/21 7:00,0.2,0.222,0.073,0.176,0.194,-0.003583,0.39426,0.2
118211,1619596800,4/28/21 8:00,0,0.222,0.085,0.176,0.195,-0.003719,0.395647,0.2
118223,1619600400,4/28/21 9:00,0,0.222,0.069,0.176,0.195,-0.003456,0.396937,0.2
118235,1619604000,4/28/21 10:00,0.2,0.222,0.083,0.176,0.194,-0.003549,0.403353,0.2
118247,1619607600,4/28/21 11:00,0,0.223,0.075,0.175,0.194,-0.003596,0.422567,0.2
118259,1619611200,4/28/21 12:00,0,0.223,0.093,0.175,0.194,-0.003676,0.432861,0.2
118271,1619614800,4/28/21 13:00,0,0.223,0.089,0.175,0.193,-0.003993,0.429345,0
118283,1619618400,4/28/21 14:00,0,0.223,0.096,0.175,0.193,-0.004,0.423243,0.2
118295,1619622000,4/28/21 15:00,0,0.223,0.09,0.176,0.193,-0.004065,0.416223,0
118307,1619625600,4/28/21 16:00,0,0.222,0.088,0.176,0.194,-0.003855,0.412307,0
118319,1619629200,4/28/21 17:00,0,0.223,0.089,0.176,0.194,-0.003859,0.408727,0
118331,1619632800,4/28/21 18:00,0,0.223,0.087,0.176,0.194,-0.003875,0.405692,0
118343,1619636400,4/28/21 19:00,0,0.222,0.081,0.176,0.194,-0.003821,0.401932,0
118355,1619640000,4/28/21 20:00,0,0.222,0.088,0.175,0.194,-0.003621,0.403306,0
118367,1619643600,4/28/21 21:00,0,0.222,0.085,0.175,0.194,-0.003699,0.402072,0
118379,1619647200,4/28/21 22:00,0,0.222,0.09,0.175,0.194,-0.003773,0.402394,0
118391,1619650800,4/28/21 23:00,0,0.223,0.085,0.176,0.194,-0.004021,0.401368,0
118403,1619654400,4/29/21 0:00,0,0.223,0.092,0.176,0.195,-0.003816,0.402614,0.2
118415,1619658000,4/29/21 1:00,0.2,0.223,0.082,0.176,0.195,-0.003699,0.400647,0.2
118427,1619661600,4/29/21 2:00,0,0.222,0.091,0.176,0.194,-0.00397,0.402819,0.2
118439,1619665200,4/29/21 3:00,0.2,0.223,0.091,0.176,0.194,-0.003786,0.406547,0.2
118451,1619668800,4/29/21 4:00,0,0.223,0.094,0.176,0.194,-0.003846,0.413015,0.2
118463,1619672400,4/29/21 5:00,0,0.222,0.09,0.176,0.194,-0.003407,0.415733,0.2
118475,1619676000,4/29/21 6:00,0,0.222,0.092,0.175,0.194,-0.004318,0.418774,0
118487,1619679600,4/29/21 7:00,0,0.222,0.095,0.176,0.194,-0.003971,0.416983,0
118499,1619683200,4/29/21 8:00,0,0.222,0.093,0.176,0.194,-0.003696,0.419853,0
118511,1619686800,4/29/21 9:00,0,0.222,0.097,0.176,0.194,-0.004098,0.420998,0
118523,1619690400,4/29/21 10:00,0,0.222,0.091,0.176,0.194,-0.004,0.418797,0
118535,1619694000,4/29/21 11:00,0,0.223,0.091,0.176,0.194,-0.003559,0.413783,0
118547,1619697600,4/29/21 12:00,0,0.222,0.094,0.176,0.194,-0.003908,0.413971,0.2
118559,1619701200,4/29/21 13:00,0.2,0.222,0.093,0.176,0.194,-0.003848,0.411529,0.2
118571,1619704800,4/29/21 14:00,0,0.222,0.091,0.176,0.194,-0.003317,0.410082,0.2
118583,1619708400,4/29/21 15:00,0.2,0.222,0.09,0.176,0.194,-0.003659,0.42176,0.2
118595,1619712000,4/29/21 16:00,0,0.222,0.093,0.176,0.194,-0.004048,0.425893,0.2
118607,1619715600,4/29/21 17:00,0,0.223,0.097,0.176,0.194,-0.004015,0.426521,0.2
118619,1619719200,4/29/21 18:00,0,0.224,0.093,0.176,0.194,-0.004238,0.427119,0.2
118631,1619722800,4/29/21 19:00,0.2,0.223,0.098,0.176,0.194,-0.00404,0.431226,0.2
118643,1619726400,4/29/21 20:00,0.2,0.224,0.097,0.176,0.195,-0.00419,0.43274,0.8
118655,1619730000,4/29/21 21:00,0.4,0.232,0.101,0.176,0.194,0.091347,0.452713,0.4
118667,1619733600,4/29/21 22:00,1,0.228,0.094,0.175,0.194,0.318064,0.518561,1
118679,1619737200,4/29/21 23:00,0.2,0.228,0.101,0.175,0.193,0.275445,0.52993,0.2
118691,1619740800,4/30/21 0:00,0,0.231,0.104,0.175,0.194,0.163865,0.491035,0.2
118703,1619744400,4/30/21 1:00,0,0.225,0.104,0.175,0.193,0.04927,0.464099,0.2
118715,1619748000,4/30/21 2:00,0,0.227,0.092,0.175,0.193,0.058676,0.45482,0
118727,1619751600,4/30/21 3:00,0,0.224,0.094,0.175,0.193,0.019608,0.445515,0.2
118739,1619755200,4/30/21 4:00,0,0.224,0.098,0.175,0.193,-0.003616,0.442336,0.2
118751,1619758800,4/30/21 5:00,0,0.224,0.1,0.175,0.193,-0.013732,0.441957,0.2
118763,1619762400,4/30/21 6:00,0,0.224,0.102,0.175,0.193,-0.007777,0.438339,0.4
118775,1619766000,4/30/21 7:00,0.2,0.224,0.1,0.175,0.194,-0.011011,0.435885,0.2
118787,1619769600,4/30/21 8:00,0.2,0.224,0.108,0.175,0.194,0.012497,0.440502,0.4
118799,1619773200,4/30/21 9:00,0.2,0.23,0.108,0.175,0.193,0.124263,0.453329,0.4
118811,1619776800,4/30/21 10:00,0,0.23,0.112,0.175,0.193,0.205078,0.463948,0.4
118823,1619780400,4/30/21 11:00,0.2,0.231,0.113,0.175,0.194,0.196817,0.471445,0.2
118835,1619784000,4/30/21 12:00,0.2,0.231,0.112,0.175,0.194,0.196362,0.477961,0.2
118847,1619787600,4/30/21 13:00,0.2,0.231,0.111,0.176,0.194,0.104619,0.470139,0.2
118859,1619791200,4/30/21 14:00,0.2,0.225,0.112,0.176,0.195,0.023536,0.45819,0.2
118871,1619794800,4/30/21 15:00,0,0.225,0.112,0.176,0.195,0.010093,0.453952,0.2
118883,1619798400,4/30/21 16:00,0,0.231,0.113,0.177,0.195,0.079927,0.457765,0.2
118895,1619802000,4/30/21 17:00,0.2,0.232,0.117,0.177,0.195,0.074863,0.458995,0.2
118907,1619805600,4/30/21 18:00,0,0.231,0.116,0.177,0.195,0.068203,0.459219,0.2
118919,1619809200,4/30/21 19:00,0,0.225,0.117,0.177,0.195,-0.005719,0.446288,0.2
118931,1619812800,4/30/21 20:00,0,0.225,0.113,0.177,0.195,-0.012101,0.439467,0.2
118943,1619816400,4/30/21 21:00,0,0.222,0.111,0.176,0.196,-0.014525,0.433134,0.2
118955,1619820000,4/30/21 22:00,0.2,0.227,0.113,0.181,0.198,-0.014066,0.432543,0.2
118967,1619823600,4/30/21 23:00,0,0.228,0.116,0.18,0.197,-0.00925,0.435875,0
118979,1619827200,5/1/21 0:00,0,0.227,0.12,0.18,0.197,-0.010288,0.433756,0
118991,1619830800,5/1/21 1:00,0,0.226,0.116,0.178,0.197,-0.01136,0.433534,0.2
119003,1619834400,5/1/21 2:00,0,0.226,0.114,0.179,0.197,-0.015435,0.429278,0.2
119015,1619838000,5/1/21 3:00,0,0.227,0.114,0.18,0.197,-0.01204,0.431524,0.2
119027,1619841600,5/1/21 4:00,0.2,0.227,0.116,0.179,0.196,-0.010313,0.433705,0.2
119039,1619845200,5/1/21 5:00,0,0.226,0.119,0.179,0.197,-0.010765,0.433739,0.4
119051,1619848800,5/1/21 6:00,0.2,0.227,0.119,0.18,0.197,-0.009596,0.43755,0.2
119063,1619852400,5/1/21 7:00,0.2,0.228,0.122,0.18,0.197,-0.009107,0.440465,0.4
119075,1619856000,5/1/21 8:00,0,0.228,0.123,0.18,0.197,0.028708,0.445676,0.2
119087,1619859600,5/1/21 9:00,0,0.227,0.121,0.18,0.197,-0.00902,0.437482,0.2
119099,1619863200,5/1/21 10:00,0,0.227,0.121,0.179,0.197,-0.012542,0.434082,0
119111,1619866800,5/1/21 11:00,0,0.226,0.118,0.18,0.197,-0.015638,0.429176,0
119123,1619870400,5/1/21 12:00,0,0.227,0.116,0.179,0.197,-0.003762,0.424197,0
119135,1619874000,5/1/21 13:00,0,0.226,0.118,0.18,0.197,-0.00418,0.419551,0
119147,1619877600,5/1/21 14:00,0,0.226,0.114,0.18,0.197,-0.003986,0.415893,0
119159,1619881200,5/1/21 15:00,0,0.227,0.112,0.18,0.198,-0.003668,0.408981,0
119171,1619884800,5/1/21 16:00,0,0.227,0.104,0.181,0.198,-0.004185,0.403966,0.2
119183,1619888400,5/1/21 17:00,0,0.226,0.104,0.18,0.198,-0.00395,0.398724,0.4
119195,1619892000,5/1/21 18:00,0,0.224,0.102,0.178,0.197,-0.004152,0.395672,0
119207,1619895600,5/1/21 19:00,0,0.223,0.105,0.179,0.197,-0.00383,0.396401,0.2
119219,1619899200,5/1/21 20:00,0,0.223,0.107,0.18,0.198,-0.003931,0.392343,0.2
119231,1619902800,5/1/21 21:00,0,0.223,0.106,0.18,0.198,-0.004182,0.386966,0.2
119243,1619906400,5/1/21 22:00,0,0.223,0.107,0.18,0.197,-0.003814,0.386322,0
119255,1619910000,5/1/21 23:00,0,0.222,0.106,0.179,0.197,-0.004076,0.38503,0
119267,1619913600,5/2/21 0:00,0,0.224,0.108,0.18,0.198,-0.004214,0.388788,0
119279,1619917200,5/2/21 1:00,0,0.224,0.11,0.18,0.198,-0.003982,0.39248,0
119291,1619920800,5/2/21 2:00,0,0.225,0.113,0.18,0.198,-0.004065,0.390559,0
119303,1619924400,5/2/21 3:00,0,0.225,0.111,0.18,0.197,-0.004249,0.38999,0
119315,1619928000,5/2/21 4:00,0,0.224,0.111,0.18,0.197,-0.003828,0.38423,0
119327,1619931600,5/2/21 5:00,0,0.224,0.111,0.18,0.197,-0.003844,0.386809,0
119339,1619935200,5/2/21 6:00,0,0.222,0.11,0.179,0.197,-0.003835,0.389305,0
119351,1619938800,5/2/21 7:00,0,0.223,0.11,0.18,0.197,-0.004183,0.384817,0
119363,1619942400,5/2/21 8:00,0,0.223,0.11,0.18,0.198,-0.003897,0.380249,0
119375,1619946000,5/2/21 9:00,0,0.223,0.11,0.18,0.198,-0.003727,0.384181,0
119387,1619949600,5/2/21 10:00,0,0.223,0.111,0.181,0.198,-0.004084,0.378889,0
119399,1619953200,5/2/21 11:00,0,0.222,0.112,0.18,0.198,-0.003916,0.375594,0
119411,1619956800,5/2/21 12:00,0,0.222,0.112,0.181,0.198,-0.003994,0.370002,0
119423,1619960400,5/2/21 13:00,0,0.222,0.112,0.181,0.198,-0.004287,0.368217,0
119435,1619964000,5/2/21 14:00,0,0.222,0.112,0.181,0.198,-0.003999,0.371571,0
119447,1619967600,5/2/21 15:00,0,0.222,0.116,0.181,0.198,-0.003716,0.367333,0.2
119459,1619971200,5/2/21 16:00,0,0.22,0.113,0.179,0.197,-0.004418,0.36228,0
119471,1619974800,5/2/21 17:00,0,0.222,0.116,0.182,0.199,-0.004375,0.355366,0
119483,1619978400,5/2/21 18:00,0,0.222,0.116,0.182,0.2,-0.004038,0.354923,0
119495,1619982000,5/2/21 19:00,0,0.223,0.116,0.183,0.2,-0.003803,0.350969,0.2
119507,1619985600,5/2/21 20:00,0,0.223,0.115,0.183,0.201,-0.004153,0.345743,0.2
119519,1619989200,5/2/21 21:00,0,0.223,0.116,0.183,0.201,-0.004374,0.342664,0
119531,1619992800,5/2/21 22:00,0,0.223,0.116,0.183,0.201,-0.00387,0.337158,0
119543,1619996400,5/2/21 23:00,0,0.224,0.116,0.184,0.201,-0.004014,0.333325,0
119555,1620000000,5/3/21 0:00,0,0.224,0.116,0.184,0.201,-0.004081,0.334632,0
119567,1620003600,5/3/21 1:00,0,0.224,0.117,0.184,0.201,-0.004112,0.336244,0
119579,1620007200,5/3/21 2:00,0,0.226,0.111,0.184,0.201,-0.004006,0.331649,0
119591,1620010800,5/3/21 3:00,0,0.226,0.111,0.184,0.201,-0.003787,0.326981,0
119603,1620014400,5/3/21 4:00,0,0.226,0.111,0.185,0.201,-0.004158,0.32374,0
119615,1620018000,5/3/21 5:00,0,0.225,0.111,0.185,0.202,-0.003974,0.321728,0
119627,1620021600,5/3/21 6:00,0,0.225,0.112,0.185,0.202,-0.004032,0.326463,0
119639,1620025200,5/3/21 7:00,0,0.225,0.112,0.185,0.202,-0.004208,0.328717,0
119651,1620028800,5/3/21 8:00,0,0.225,0.113,0.185,0.202,-0.003703,0.331465,0
119663,1620032400,5/3/21 9:00,0,0.225,0.112,0.185,0.202,-0.003755,0.330555,0
119675,1620036000,5/3/21 10:00,0,0.225,0.113,0.185,0.202,-0.00409,0.327585,0
119687,1620039600,5/3/21 11:00,0,0.225,0.113,0.185,0.202,-0.00396,0.326674,0.2
119699,1620043200,5/3/21 12:00,0,0.225,0.115,0.185,0.202,-0.003838,0.325022,0.2
119711,1620046800,5/3/21 13:00,0,0.225,0.116,0.185,0.202,-0.003678,0.326432,0.2
119723,1620050400,5/3/21 14:00,0,0.225,0.117,0.185,0.202,-0.003908,0.32364,0.2
119735,1620054000,5/3/21 15:00,0,0.225,0.117,0.185,0.202,-0.003973,0.318415,0.2
119747,1620057600,5/3/21 16:00,0,0.225,0.118,0.185,0.202,-0.00411,0.317167,0.2
119759,1620061200,5/3/21 17:00,0,0.224,0.117,0.185,0.202,-0.003829,0.31297,0.2
119771,1620064800,5/3/21 18:00,0,0.225,0.117,0.185,0.202,-0.004205,0.315429,0.2
119783,1620068400,5/3/21 19:00,0,0.225,0.117,0.185,0.202,-0.003771,0.329382,0.2
119795,1620072000,5/3/21 20:00,0,0.225,0.118,0.185,0.202,-0.003552,0.329544,0.2
119807,1620075600,5/3/21 21:00,0,0.225,0.118,0.185,0.202,-0.003694,0.335933,0.2
119819,1620079200,5/3/21 22:00,0.2,0.226,0.119,0.185,0.201,-0.003677,0.350792,0.2
119831,1620082800,5/3/21 23:00,0,0.227,0.117,0.184,0.201,-0.003819,0.360741,0.2
119843,1620086400,5/4/21 0:00,0.2,0.227,0.118,0.183,0.201,-0.003978,0.367016,0.2
119855,1620090000,5/4/21 1:00,0.2,0.227,0.118,0.183,0.201,-0.00409,0.380936,0.2
119867,1620093600,5/4/21 2:00,0.2,0.229,0.12,0.183,0.201,-0.003701,0.384924,0.2
119879,1620097200,5/4/21 3:00,0,0.229,0.121,0.183,0.201,-0.003945,0.397105,0.2
119891,1620100800,5/4/21 4:00,0,0.228,0.121,0.183,0.201,-0.003488,0.397314,0.2
119903,1620104400,5/4/21 5:00,0,0.228,0.12,0.183,0.201,-0.00412,0.386325,0.2
119915,1620108000,5/4/21 6:00,0,0.227,0.116,0.183,0.201,-0.003671,0.393333,0.2
119927,1620111600,5/4/21 7:00,0,0.227,0.115,0.183,0.201,-0.003884,0.39257,0.2
119939,1620115200,5/4/21 8:00,0.2,0.227,0.116,0.183,0.201,-0.003578,0.40632,0.2
119951,1620118800,5/4/21 9:00,0.2,0.227,0.116,0.183,0.201,-0.004332,0.409278,0.2
119963,1620122400,5/4/21 10:00,0,0.229,0.119,0.183,0.201,-0.003261,0.422975,0.2
119975,1620126000,5/4/21 11:00,0,0.229,0.122,0.182,0.2,-0.003757,0.435781,0.2
119987,1620129600,5/4/21 12:00,0,0.229,0.122,0.182,0.2,-0.003628,0.441739,0.2
119999,1620133200,5/4/21 13:00,0,0.229,0.122,0.182,0.2,-0.004368,0.442011,0.2
120011,1620136800,5/4/21 14:00,0,0.229,0.124,0.182,0.2,-0.004129,0.449242,0.2
120023,1620140400,5/4/21 15:00,0,0.229,0.12,0.182,0.2,-0.004265,0.43988,0
120035,1620144000,5/4/21 16:00,0,0.228,0.12,0.182,0.2,-0.00391,0.431851,0
120047,1620147600,5/4/21 17:00,0,0.228,0.118,0.182,0.201,-0.003735,0.424614,0
120059,1620151200,5/4/21 18:00,0,0.228,0.118,0.183,0.201,-0.003964,0.419598,0.2
120071,1620154800,5/4/21 19:00,0.2,0.228,0.118,0.183,0.201,-0.00385,0.412306,0.2
120083,1620158400,5/4/21 20:00,0,0.227,0.117,0.183,0.201,-0.004277,0.404603,0.2
120095,1620162000,5/4/21 21:00,0,0.228,0.116,0.183,0.201,-0.003781,0.404251,0
120107,1620165600,5/4/21 22:00,0,0.228,0.117,0.183,0.201,-0.003924,0.401759,0.2
120119,1620169200,5/4/21 23:00,0,0.227,0.118,0.183,0.201,-0.004223,0.39998,0
120131,1620172800,5/5/21 0:00,0,0.228,0.117,0.183,0.201,-0.003882,0.396948,0
120143,1620176400,5/5/21 1:00,0,0.228,0.119,0.183,0.201,-0.00361,0.394864,0
120155,1620180000,5/5/21 2:00,0,0.228,0.119,0.183,0.201,-0.003804,0.394081,0.2
120167,1620183600,5/5/21 3:00,0,0.228,0.12,0.183,0.201,-0.004009,0.393384,0.2
120179,1620187200,5/5/21 4:00,0,0.227,0.12,0.183,0.201,-0.004054,0.392333,0
120191,1620190800,5/5/21 5:00,0,0.226,0.12,0.183,0.201,-0.003839,0.389325,0
120203,1620194400,5/5/21 6:00,0,0.226,0.118,0.184,0.201,-0.003978,0.38781,0
120215,1620198000,5/5/21 7:00,0,0.226,0.117,0.184,0.201,-0.004125,0.380438,0
120227,1620201600,5/5/21 8:00,0,0.225,0.118,0.183,0.201,-0.003944,0.377348,0
120239,1620205200,5/5/21 9:00,0,0.225,0.117,0.184,0.201,-0.003756,0.377475,0
120251,1620208800,5/5/21 10:00,0,0.225,0.117,0.184,0.202,-0.00427,0.367257,0
120263,1620212400,5/5/21 11:00,0,0.225,0.117,0.184,0.201,-0.004084,0.361135,0
120275,1620216000,5/5/21 12:00,0,0.225,0.116,0.184,0.201,-0.004009,0.364715,0
120287,1620219600,5/5/21 13:00,0,0.224,0.116,0.184,0.201,-0.003798,0.362233,0
120299,1620223200,5/5/21 14:00,0,0.224,0.118,0.184,0.201,-0.003856,0.363045,0
120311,1620226800,5/5/21 15:00,0,0.224,0.118,0.184,0.202,-0.00407,0.359394,0
120323,1620230400,5/5/21 16:00,0,0.224,0.12,0.184,0.202,-0.003981,0.359177,0
120335,1620234000,5/5/21 17:00,0,0.224,0.119,0.185,0.202,-0.003765,0.353891,0
120347,1620237600,5/5/21 18:00,0,0.223,0.119,0.184,0.202,-0.004419,0.349524,0
120359,1620241200,5/5/21 19:00,0,0.223,0.119,0.185,0.202,-0.00446,0.344297,0
120371,1620244800,5/5/21 20:00,0,0.223,0.119,0.185,0.202,-0.004034,0.341396,0
120383,1620248400,5/5/21 21:00,0,0.224,0.119,0.185,0.202,-0.004152,0.339006,0
120395,1620252000,5/5/21 22:00,0,0.224,0.12,0.186,0.202,-0.003852,0.33671,0
120407,1620255600,5/5/21 23:00,0,0.225,0.113,0.185,0.202,-0.003728,0.339192,0
120419,1620259200,5/6/21 0:00,0,0.226,0.114,0.185,0.203,-0.003991,0.338049,0
120431,1620262800,5/6/21 1:00,0,0.226,0.114,0.185,0.203,-0.003719,0.340372,0
120443,1620266400,5/6/21 2:00,0,0.226,0.115,0.185,0.203,-0.004078,0.342575,0
120455,1620270000,5/6/21 3:00,0,0.226,0.115,0.185,0.203,-0.003848,0.343815,0
120467,1620273600,5/6/21 4:00,0,0.226,0.115,0.185,0.203,-0.004375,0.343721,0
120479,1620277200,5/6/21 5:00,0,0.226,0.115,0.185,0.203,-0.00335,0.347449,0
120491,1620280800,5/6/21 6:00,0,0.225,0.115,0.186,0.203,-0.004132,0.349148,0
120503,1620284400,5/6/21 7:00,0,0.226,0.115,0.186,0.203,-0.003316,0.349556,0
120515,1620288000,5/6/21 8:00,0,0.226,0.115,0.185,0.203,-0.004225,0.353255,0
120527,1620291600,5/6/21 9:00,0,0.226,0.116,0.185,0.203,-0.004607,0.35625,0
120539,1620295200,5/6/21 10:00,0,0.226,0.116,0.185,0.203,-0.004141,0.358144,0
120551,1620298800,5/6/21 11:00,0,0.226,0.116,0.185,0.203,-0.003791,0.362775,0
120563,1620302400,5/6/21 12:00,0,0.226,0.117,0.185,0.202,-0.003647,0.366939,0
120575,1620306000,5/6/21 13:00,0,0.226,0.117,0.185,0.202,-0.004174,0.371183,0
120587,1620309600,5/6/21 14:00,0,0.226,0.117,0.185,0.203,-0.003851,0.381736,0
120599,1620313200,5/6/21 15:00,0,0.227,0.118,0.184,0.203,-0.004262,0.388387,0
120611,1620316800,5/6/21 16:00,0,0.227,0.119,0.184,0.203,-0.004154,0.389957,0
120623,1620320400,5/6/21 17:00,0,0.227,0.12,0.184,0.202,-0.003963,0.394363,0
120635,1620324000,5/6/21 18:00,0,0.227,0.12,0.184,0.203,-0.003761,0.396225,0
120647,1620327600,5/6/21 19:00,0,0.228,0.121,0.184,0.203,-0.004058,0.396783,0
120659,1620331200,5/6/21 20:00,0,0.228,0.122,0.184,0.203,-0.003802,0.402474,0
120671,1620334800,5/6/21 21:00,0,0.229,0.122,0.185,0.203,-0.003696,0.401514,0
120683,1620338400,5/6/21 22:00,0,0.229,0.122,0.185,0.203,-0.003899,0.404526,0
120695,1620342000,5/6/21 23:00,0,0.229,0.122,0.185,0.203,-0.003661,0.408293,0
120707,1620345600,5/7/21 0:00,0,0.228,0.123,0.185,0.203,-0.003696,0.410182,0
120719,1620349200,5/7/21 1:00,0,0.228,0.124,0.185,0.203,-0.003654,0.416117,0
120731,1620352800,5/7/21 2:00,0,0.228,0.123,0.185,0.203,-0.003591,0.417948,0.2
120743,1620356400,5/7/21 3:00,0,0.228,0.122,0.185,0.203,-0.003933,0.419158,0.2
120755,1620360000,5/7/21 4:00,0,0.228,0.122,0.185,0.203,-0.00383,0.417927,0
120767,1620363600,5/7/21 5:00,0,0.228,0.121,0.185,0.203,-0.003972,0.41533,0.2
120779,1620367200,5/7/21 6:00,0,0.228,0.12,0.185,0.204,-0.004107,0.412474,0
120791,1620370800,5/7/21 7:00,0.2,0.228,0.115,0.186,0.204,-0.003647,0.408774,0.2
120803,1620374400,5/7/21 8:00,0,0.228,0.115,0.186,0.204,-0.004102,0.406343,0
120815,1620378000,5/7/21 9:00,0,0.228,0.114,0.186,0.204,-0.003896,0.401478,0.2
120827,1620381600,5/7/21 10:00,0,0.228,0.114,0.186,0.204,-0.003943,0.401419,0
120839,1620385200,5/7/21 11:00,0,0.226,0.116,0.186,0.204,-0.00384,0.397862,0
120851,1620388800,5/7/21 12:00,0,0.226,0.116,0.186,0.204,-0.00398,0.3938,0
120863,1620392400,5/7/21 13:00,0,0.225,0.116,0.186,0.204,-0.003847,0.392194,0
120875,1620396000,5/7/21 14:00,0,0.225,0.116,0.186,0.204,-0.003929,0.391657,0
120887,1620399600,5/7/21 15:00,0,0.225,0.117,0.186,0.204,-0.003868,0.387854,0
120899,1620403200,5/7/21 16:00,0,0.225,0.116,0.186,0.204,-0.003931,0.383636,0
120911,1620406800,5/7/21 17:00,0,0.225,0.117,0.186,0.204,-0.003986,0.384732,0
