Date,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
4/10/21 14:00,0.222,0.188,0.185,0.201,-0.004446,0.205767,0
4/10/21 15:00,0.222,0.187,0.185,0.201,-0.004352,0.204203,0
4/10/21 16:00,0.222,0.187,0.185,0.201,-0.004435,0.203593,0
4/10/21 17:00,0.222,0.187,0.185,0.201,-0.004136,0.202801,0
4/10/21 18:00,0.222,0.187,0.185,0.201,-0.004132,0.200196,0
4/10/21 19:00,0.222,0.187,0.185,0.201,-0.00455,0.199003,0
4/10/21 20:00,0.222,0.187,0.185,0.201,-0.00453,0.198576,0
4/10/21 21:00,0.222,0.186,0.185,0.201,-0.00419,0.198479,0
4/10/21 22:00,0.222,0.186,0.185,0.201,-0.003842,0.199565,0
4/10/21 23:00,0.222,0.186,0.185,0.201,-0.00447,0.200073,0
4/11/21 0:00,0.222,0.185,0.185,0.201,-0.004022,0.20135,0
4/11/21 1:00,0.222,0.184,0.185,0.201,-0.004099,0.20194,0
4/11/21 2:00,0.222,0.188,0.185,0.201,-0.004466,0.20218,0
4/11/21 3:00,0.221,0.189,0.185,0.201,-0.004377,0.203618,0
4/11/21 4:00,0.222,0.189,0.185,0.201,-0.00448,0.205141,0
4/11/21 5:00,0.222,0.188,0.185,0.201,-0.004481,0.206577,0
4/11/21 6:00,0.222,0.188,0.185,0.201,-0.004156,0.207226,0
4/11/21 7:00,0.222,0.188,0.185,0.201,-0.004398,0.206736,0
4/11/21 8:00,0.222,0.188,0.185,0.201,-0.004437,0.207096,0
4/11/21 9:00,0.221,0.188,0.185,0.201,-0.004486,0.206489,0
4/11/21 10:00,0.222,0.188,0.185,0.201,-0.004149,0.209826,0
4/11/21 11:00,0.222,0.188,0.185,0.201,-0.00394,0.209857,0
4/11/21 12:00,0.222,0.188,0.185,0.201,-0.004219,0.209786,0
4/11/21 13:00,0.222,0.187,0.185,0.201,-0.004385,0.212074,0
4/11/21 14:00,0.222,0.186,0.185,0.201,-0.004257,0.212031,0
4/11/21 15:00,0.222,0.186,0.185,0.201,-0.004191,0.209791,0
4/11/21 16:00,0.222,0.186,0.185,0.201,-0.004204,0.208597,0
4/11/21 17:00,0.222,0.186,0.185,0.201,-0.004423,0.208052,0
4/11/21 18:00,0.222,0.185,0.185,0.201,-0.00442,0.207642,0
4/11/21 19:00,0.222,0.185,0.185,0.201,-0.004272,0.207914,0
4/11/21 20:00,0.222,0.185,0.185,0.201,-0.004452,0.207824,0
4/11/21 21:00,0.222,0.185,0.185,0.201,-0.004311,0.207997,0
4/11/21 22:00,0.221,0.187,0.185,0.201,-0.004338,0.208438,0
4/11/21 23:00,0.221,0.183,0.185,0.201,-0.004449,0.20804,0
4/12/21 0:00,0.221,0.183,0.185,0.201,-0.004197,0.208059,0
4/12/21 1:00,0.221,0.182,0.185,0.201,-0.004266,0.208313,0
4/12/21 2:00,0.221,0.181,0.185,0.201,-0.004362,0.208539,0
4/12/21 3:00,0.221,0.182,0.186,0.201,-0.004462,0.207625,0
4/12/21 4:00,0.221,0.181,0.186,0.201,-0.004107,0.206601,0
4/12/21 5:00,0.221,0.181,0.186,0.201,-0.00438,0.206767,0
4/12/21 6:00,0.221,0.181,0.185,0.201,-0.004344,0.206344,0
4/12/21 7:00,0.221,0.181,0.186,0.201,-0.004269,0.206559,0
4/12/21 8:00,0.221,0.181,0.186,0.201,-0.004377,0.207043,0
4/12/21 9:00,0.221,0.181,0.186,0.201,-0.00462,0.206296,0
4/12/21 10:00,0.221,0.181,0.186,0.201,-0.004325,0.206015,0
4/12/21 11:00,0.221,0.181,0.186,0.201,-0.004287,0.205773,0
4/12/21 12:00,0.221,0.181,0.186,0.201,-0.004528,0.205544,0
4/12/21 13:00,0.221,0.181,0.185,0.201,-0.004315,0.204967,0
4/12/21 14:00,0.221,0.181,0.186,0.201,-0.004356,0.203249,0
4/12/21 15:00,0.221,0.18,0.186,0.201,-0.004467,0.202829,0
4/12/21 16:00,0.221,0.18,0.186,0.201,-0.004876,0.202639,0
4/12/21 17:00,0.221,0.179,0.186,0.201,-0.003926,0.201874,0
4/12/21 18:00,0.221,0.179,0.186,0.201,-0.00395,0.20107,0
4/12/21 19:00,0.221,0.178,0.186,0.201,-0.004641,0.201231,0
4/12/21 20:00,0.221,0.178,0.186,0.201,-0.004561,0.199976,0
4/12/21 21:00,0.221,0.177,0.186,0.201,-0.004774,0.198841,0
4/12/21 22:00,0.221,0.177,0.186,0.201,-0.004075,0.198818,0
4/12/21 23:00,0.221,0.177,0.186,0.201,-0.004261,0.200595,0
4/13/21 0:00,0.221,0.177,0.186,0.201,-0.004474,0.199601,0
4/13/21 1:00,0.221,0.177,0.186,0.201,-0.005219,0.199604,0
4/13/21 2:00,0.221,0.177,0.186,0.201,-0.004299,0.200141,0
4/13/21 3:00,0.221,0.176,0.186,0.201,-0.004169,0.201651,0
4/13/21 4:00,0.221,0.176,0.186,0.201,-0.005101,0.202933,0
4/13/21 5:00,0.221,0.177,0.185,0.201,-0.004384,0.203506,0
4/13/21 6:00,0.221,0.176,0.186,0.2,-0.003685,0.206945,0
4/13/21 7:00,0.221,0.176,0.186,0.201,-0.0053,0.207074,0
4/13/21 8:00,0.222,0.176,0.186,0.2,-0.004876,0.206767,0
4/13/21 9:00,0.221,0.175,0.186,0.201,-0.004616,0.206013,0
4/13/21 10:00,0.222,0.175,0.185,0.2,-0.004373,0.204288,0
4/13/21 11:00,0.222,0.175,0.186,0.201,-0.004292,0.203629,0
4/13/21 12:00,0.221,0.174,0.185,0.201,-0.004229,0.202369,0
4/13/21 13:00,0.221,0.173,0.185,0.201,-0.003777,0.205628,0
4/13/21 14:00,0.222,0.172,0.186,0.201,-0.005785,0.203794,0
4/13/21 15:00,0.222,0.173,0.186,0.201,-0.00294,0.20341,0
4/13/21 16:00,0.222,0.173,0.186,0.201,-0.003846,0.206352,0
4/13/21 17:00,0.222,0.173,0.185,0.201,-0.004537,0.20845,0
4/13/21 18:00,0.222,0.173,0.186,0.201,-0.005065,0.206331,0
4/13/21 19:00,0.221,0.173,0.186,0.201,-0.004448,0.20615,0
4/13/21 20:00,0.224,0.174,0.183,0.199,-0.003595,0.395772,0
4/13/21 21:00,0.229,0.162,0.183,0.199,-0.003357,0.403556,0
4/13/21 22:00,0.229,0.165,0.183,0.199,-0.004193,0.408064,0
4/13/21 23:00,0.229,0.168,0.182,0.199,-0.003696,0.416093,0
4/14/21 0:00,0.229,0.168,0.182,0.2,-0.004183,0.430419,0
4/14/21 1:00,0.229,0.167,0.181,0.199,-0.004127,0.473192,0
4/14/21 2:00,0.229,0.166,0.181,0.199,-0.004577,0.473002,0
4/14/21 3:00,0.229,0.171,0.181,0.199,-0.004582,0.46991,0
4/14/21 4:00,0.228,0.17,0.181,0.199,-0.004587,0.465904,0
4/14/21 5:00,0.228,0.167,0.181,0.199,-0.004544,0.460249,0
4/14/21 6:00,0.229,0.157,0.181,0.199,-0.003444,0.45328,0
4/14/21 7:00,0.229,0.153,0.182,0.199,-0.004547,0.444354,0
4/14/21 8:00,0.228,0.15,0.182,0.199,-0.002913,0.438742,0
4/14/21 9:00,0.228,0.149,0.182,0.199,-0.003666,0.439847,0
4/14/21 10:00,0.229,0.15,0.182,0.199,-0.004043,0.440009,0
4/14/21 11:00,0.228,0.149,0.182,0.199,-0.004216,0.437618,0
4/14/21 12:00,0.228,0.148,0.182,0.199,-0.004767,0.434324,0
4/14/21 13:00,0.228,0.155,0.182,0.199,-0.004131,0.431681,0
4/14/21 14:00,0.228,0.153,0.182,0.199,-0.003711,0.427459,0
4/14/21 15:00,0.228,0.153,0.182,0.199,-0.003222,0.425787,0
4/14/21 16:00,0.228,0.161,0.182,0.199,-0.003881,0.422904,0
4/14/21 17:00,0.228,0.142,0.182,0.199,-0.003697,0.420304,0.2
4/14/21 18:00,0.228,0.134,0.182,0.199,-0.003791,0.418044,0
4/14/21 19:00,0.228,0.131,0.182,0.199,-0.003849,0.41507,0
4/14/21 20:00,0.228,0.126,0.182,0.199,-0.0041,0.413151,0
4/14/21 21:00,0.228,0.126,0.183,0.199,-0.004117,0.411439,0
4/14/21 22:00,0.228,0.124,0.183,0.199,-0.003818,0.409278,0
4/14/21 23:00,0.226,0.119,0.183,0.2,-0.004032,0.40721,0
4/15/21 0:00,0.226,0.115,0.183,0.199,-0.003929,0.405684,0
4/15/21 1:00,0.226,0.114,0.183,0.199,-0.004083,0.405232,0
4/15/21 2:00,0.226,0.119,0.183,0.199,-0.003748,0.405502,0
4/15/21 3:00,0.226,0.124,0.183,0.199,-0.003985,0.40448,0
4/15/21 4:00,0.226,0.128,0.183,0.199,-0.003457,0.40404,0
4/15/21 5:00,0.226,0.126,0.183,0.199,-0.003689,0.402985,0
4/15/21 6:00,0.226,0.128,0.183,0.2,-0.003731,0.401802,0
4/15/21 7:00,0.226,0.127,0.183,0.199,-0.003705,0.401026,0
4/15/21 8:00,0.226,0.126,0.183,0.2,-0.004261,0.39954,0
4/15/21 9:00,0.226,0.128,0.183,0.199,-0.003529,0.399061,0
4/15/21 10:00,0.226,0.129,0.183,0.199,-0.003906,0.398073,0
4/15/21 11:00,0.226,0.124,0.183,0.199,-0.003836,0.397763,0
4/15/21 12:00,0.226,0.125,0.183,0.2,-0.003834,0.396701,0
4/15/21 13:00,0.226,0.126,0.183,0.2,-0.004013,0.396985,0
4/15/21 14:00,0.226,0.126,0.183,0.2,-0.003932,0.396765,0
4/15/21 15:00,0.226,0.12,0.183,0.199,-0.004189,0.395973,0
4/15/21 16:00,0.226,0.116,0.183,0.2,-0.003982,0.396379,0
4/15/21 17:00,0.226,0.12,0.183,0.2,-0.004091,0.395581,0
4/15/21 18:00,0.226,0.114,0.183,0.2,-0.004151,0.395672,0
4/15/21 19:00,0.226,0.111,0.183,0.2,-0.003718,0.396603,0
4/15/21 20:00,0.226,0.108,0.183,0.2,-0.00352,0.398006,0
4/15/21 21:00,0.226,0.106,0.183,0.199,-0.003863,0.399272,0
4/15/21 22:00,0.226,0.104,0.183,0.199,-0.003918,0.401277,0
4/15/21 23:00,0.226,0.105,0.183,0.199,-0.0038,0.404011,0
4/16/21 0:00,0.226,0.105,0.183,0.199,-0.00378,0.406742,0.4
4/16/21 1:00,0.227,0.103,0.183,0.199,-0.003846,0.409417,0.4
4/16/21 2:00,0.227,0.101,0.183,0.199,-0.003759,0.412083,0
4/16/21 3:00,0.227,0.098,0.183,0.2,-0.003633,0.414292,0
4/16/21 4:00,0.228,0.102,0.183,0.199,-0.003706,0.415465,0.2
4/16/21 5:00,0.228,0.102,0.183,0.199,-0.003754,0.416448,0.2
4/16/21 6:00,0.228,0.1,0.182,0.2,-0.003905,0.417905,0.2
4/16/21 7:00,0.228,0.098,0.182,0.199,-0.003829,0.419428,0.2
4/16/21 8:00,0.228,0.088,0.182,0.199,-0.003683,0.420752,0.2
4/16/21 9:00,0.228,0.096,0.182,0.199,-0.003722,0.42106,0.2
4/16/21 10:00,0.228,0.096,0.182,0.199,-0.003703,0.421654,0.2
4/16/21 11:00,0.228,0.094,0.182,0.199,-0.003565,0.422487,0.2
4/16/21 12:00,0.228,0.063,0.182,0.2,-0.003781,0.423845,0.2
4/16/21 13:00,0.228,0.086,0.182,0.199,-0.004046,0.423383,0.2
4/16/21 14:00,0.228,0.088,0.182,0.2,-0.004106,0.419851,0.2
4/16/21 15:00,0.228,0.082,0.182,0.199,-0.003766,0.419931,0.2
4/16/21 16:00,0.228,0.067,0.182,0.199,-0.003538,0.419633,0.2
4/16/21 17:00,0.227,0.079,0.182,0.199,-0.003527,0.419633,0.2
4/16/21 18:00,0.228,0.069,0.182,0.199,-0.003697,0.419243,0.2
4/16/21 19:00,0.227,0.084,0.182,0.199,-0.00388,0.420239,0.8
4/16/21 20:00,0.228,0.072,0.182,0.199,-0.003724,0.421747,0.8
4/16/21 21:00,0.228,0.084,0.182,0.2,-0.003814,0.42485,0.8
4/16/21 22:00,0.228,0.056,0.182,0.199,-0.003891,0.42669,0
4/16/21 23:00,0.229,0.062,0.182,0.199,-0.003717,0.4311,0
4/17/21 0:00,0.229,0.051,0.182,0.199,-0.003745,0.435937,0
4/17/21 1:00,0.229,0.077,0.182,0.199,-0.003542,0.439739,0
4/17/21 2:00,0.229,0.091,0.182,0.199,-0.003942,0.443066,0
4/17/21 3:00,0.229,0.068,0.182,0.199,-0.004091,0.443839,0
4/17/21 4:00,0.229,0.061,0.182,0.199,-0.003861,0.443632,0
4/17/21 5:00,0.229,0.074,0.182,0.199,-0.004112,0.440976,0
4/17/21 6:00,0.229,0.079,0.181,0.199,-0.004204,0.439128,0
4/17/21 7:00,0.229,0.049,0.181,0.199,-0.003777,0.43663,0
4/17/21 8:00,0.229,0.055,0.181,0.199,-0.003932,0.434441,0
4/17/21 9:00,0.229,0.021,0.182,0.199,-0.003851,0.434876,0
4/17/21 10:00,0.229,0.029,0.182,0.199,-0.003783,0.434999,0
4/17/21 11:00,0.229,0.017,0.182,0.199,-0.003351,0.434675,0
4/17/21 12:00,0.229,0.006,0.182,0.199,-0.00412,0.434816,0
4/17/21 13:00,0.229,0.01,0.182,0.199,-0.003755,0.432846,0.2
4/17/21 14:00,0.229,0,0.182,0.199,-0.004038,0.435135,0
4/17/21 15:00,0.229,0.004,0.182,0.199,-0.003981,0.433353,0
4/17/21 16:00,0.229,0.003,0.182,0.199,-0.003631,0.432157,0
4/17/21 17:00,0.229,0,0.182,0.199,-0.003905,0.430301,0
4/17/21 18:00,0.229,-0.005,0.182,0.199,-0.003536,0.430297,0
4/17/21 19:00,0.229,-0.016,0.182,0.199,-0.003644,0.430645,0
4/17/21 20:00,0.229,-0.022,0.182,0.199,-0.003948,0.432036,0
4/17/21 21:00,0.229,-0.021,0.182,0.199,-0.004013,0.436234,0
4/17/21 22:00,0.229,-0.019,0.182,0.199,-0.003761,0.442223,0
4/17/21 23:00,0.229,-0.019,0.182,0.2,-0.003763,0.448047,0
4/18/21 0:00,0.23,-0.013,0.182,0.199,-0.003576,0.451156,0
4/18/21 1:00,0.23,0.001,0.181,0.199,-0.00379,0.454194,0
4/18/21 2:00,0.23,0.021,0.181,0.199,-0.003771,0.45561,0
4/18/21 3:00,0.229,0.037,0.181,0.199,-0.004022,0.454366,0
4/18/21 4:00,0.23,0.036,0.181,0.199,-0.004399,0.453912,0
4/18/21 5:00,0.23,0.074,0.181,0.199,-0.003982,0.45268,0
4/18/21 6:00,0.229,0.061,0.181,0.199,-0.004105,0.450752,0
4/18/21 7:00,0.229,0.09,0.181,0.199,-0.004666,0.449361,0
4/18/21 8:00,0.229,0.059,0.182,0.199,-0.004099,0.446791,0
4/18/21 9:00,0.229,0.044,0.182,0.199,-0.004045,0.445633,0
4/18/21 10:00,0.229,0.078,0.182,0.199,-0.004141,0.444967,0
4/18/21 11:00,0.229,0.043,0.182,0.199,-0.004255,0.444153,0
4/18/21 12:00,0.229,0.082,0.182,0.199,-0.003743,0.444323,0
4/18/21 13:00,0.229,0.065,0.182,0.199,-0.003747,0.443969,0
4/18/21 14:00,0.229,0.044,0.182,0.199,-0.003961,0.444936,0
4/18/21 15:00,0.229,0.021,0.182,0.199,-0.00361,0.446022,0
4/18/21 16:00,0.229,0.023,0.182,0.199,-0.003737,0.44523,0
4/18/21 17:00,0.229,0.026,0.182,0.199,-0.003882,0.444724,0
4/18/21 18:00,0.229,0.021,0.181,0.199,-0.003818,0.44524,0
4/18/21 19:00,0.229,0.012,0.182,0.199,-0.003989,0.444586,0
4/18/21 20:00,0.229,0.024,0.181,0.2,-0.004125,0.44613,0
4/18/21 21:00,0.23,0.006,0.182,0.199,-0.003607,0.450625,0
4/18/21 22:00,0.23,0.043,0.181,0.199,-0.004205,0.454226,0
4/18/21 23:00,0.23,0.077,0.181,0.199,-0.004106,0.459385,0
4/19/21 0:00,0.23,0.101,0.181,0.199,-0.00379,0.462167,0
4/19/21 1:00,0.23,0.104,0.181,0.199,-0.003902,0.464484,0
4/19/21 2:00,0.23,0.109,0.181,0.199,-0.004003,0.464507,0
4/19/21 3:00,0.23,0.11,0.181,0.199,-0.004236,0.462085,0
4/19/21 4:00,0.23,0.112,0.181,0.199,-0.004173,0.45952,0
4/19/21 5:00,0.23,0.112,0.181,0.199,-0.004198,0.456369,0
4/19/21 6:00,0.23,0.112,0.181,0.199,-0.00411,0.453607,0
4/19/21 7:00,0.229,0.109,0.181,0.199,-0.00408,0.452612,0
4/19/21 8:00,0.229,0.103,0.181,0.199,-0.003888,0.453474,0
4/19/21 9:00,0.229,0.1,0.181,0.199,-0.003914,0.451668,0
4/19/21 10:00,0.229,0.097,0.181,0.199,-0.003998,0.4501,0
4/19/21 11:00,0.229,0.092,0.181,0.199,-0.004056,0.448648,0
4/19/21 12:00,0.229,0.088,0.181,0.199,-0.003609,0.447399,0
4/19/21 13:00,0.229,0.083,0.181,0.199,-0.003908,0.445269,0
4/19/21 14:00,0.229,0.081,0.182,0.199,-0.003975,0.443211,0
4/19/21 15:00,0.229,0.089,0.182,0.199,-0.003856,0.441608,0
4/19/21 16:00,0.229,0.093,0.182,0.199,-0.003995,0.441175,0
4/19/21 17:00,0.229,0.087,0.182,0.199,-0.004267,0.440416,0
4/19/21 18:00,0.229,0.075,0.182,0.199,-0.003848,0.438161,0
4/19/21 19:00,0.229,0.087,0.182,0.199,-0.003855,0.439208,0
4/19/21 20:00,0.229,0.07,0.182,0.199,-0.003747,0.442134,0
4/19/21 21:00,0.229,0.083,0.182,0.199,-0.004154,0.444693,0
4/19/21 22:00,0.229,0.093,0.181,0.199,-0.003772,0.447308,0
4/19/21 23:00,0.229,0.081,0.181,0.199,-0.003832,0.450356,0
4/20/21 0:00,0.228,0.067,0.181,0.199,-0.003924,0.447291,0
4/20/21 1:00,0.228,0.093,0.18,0.198,-0.004321,0.445603,0
4/20/21 2:00,0.228,0.093,0.18,0.198,-0.004255,0.442373,0
4/20/21 3:00,0.228,0.095,0.18,0.198,-0.004007,0.44064,0
4/20/21 4:00,0.227,0.093,0.18,0.197,-0.004007,0.43793,0
4/20/21 5:00,0.225,0.09,0.177,0.196,-0.003744,0.437721,0
4/20/21 6:00,0.223,0.092,0.175,0.194,-0.00388,0.434643,0
4/20/21 7:00,0.223,0.085,0.176,0.195,-0.003919,0.432648,0
4/20/21 8:00,0.225,0.091,0.177,0.196,-0.004224,0.430909,0
4/20/21 9:00,0.221,0.077,0.173,0.192,-0.003988,0.429268,0
4/20/21 10:00,0.221,0.083,0.173,0.192,-0.00401,0.427191,0
4/20/21 11:00,0.222,0.081,0.174,0.192,-0.003929,0.426025,0
4/20/21 12:00,0.224,0.08,0.177,0.196,-0.003984,0.425883,0
4/20/21 13:00,0.224,0.08,0.177,0.195,-0.004292,0.425274,0
4/20/21 14:00,0.221,0.083,0.174,0.192,-0.004239,0.423702,0
4/20/21 15:00,0.221,0.082,0.175,0.192,-0.003983,0.421269,0
4/20/21 16:00,0.221,0.069,0.175,0.193,-0.003824,0.418088,0
4/20/21 17:00,0.221,0.049,0.174,0.192,-0.003901,0.417938,0
4/20/21 18:00,0.219,0.048,0.175,0.193,-0.003981,0.416119,0
4/20/21 19:00,0.219,0.047,0.174,0.193,-0.003788,0.414319,0
4/20/21 20:00,0.22,0.059,0.175,0.193,-0.003903,0.412989,0
4/20/21 21:00,0.221,0.038,0.176,0.194,-0.0042,0.412733,0
4/20/21 22:00,0.222,0.048,0.177,0.195,-0.003949,0.411926,0
4/20/21 23:00,0.221,0.041,0.177,0.195,-0.00397,0.411796,0
4/21/21 0:00,0.221,0.04,0.177,0.195,-0.004242,0.411245,0
4/21/21 1:00,0.221,0.052,0.176,0.194,-0.004064,0.410833,0
4/21/21 2:00,0.22,0.042,0.174,0.192,-0.003646,0.41064,0
4/21/21 3:00,0.221,0.048,0.175,0.193,-0.003931,0.410039,0
4/21/21 4:00,0.22,0.078,0.175,0.193,-0.003795,0.409234,0
4/21/21 5:00,0.22,0.067,0.175,0.193,-0.004283,0.407857,0
4/21/21 6:00,0.22,0.038,0.175,0.193,-0.003935,0.406317,0
4/21/21 7:00,0.22,0.057,0.175,0.193,-0.003859,0.405378,0
4/21/21 8:00,0.22,0.04,0.175,0.193,-0.003926,0.403214,0
4/21/21 9:00,0.219,0.03,0.175,0.193,-0.003811,0.402229,0
4/21/21 10:00,0.219,0.021,0.175,0.193,-0.004098,0.399099,0.2
4/21/21 11:00,0.219,0.027,0.175,0.193,-0.003979,0.397748,0
4/21/21 12:00,0.218,0.019,0.175,0.193,-0.004553,0.395943,0
4/21/21 13:00,0.218,0.019,0.175,0.193,-0.004014,0.396214,0
4/21/21 14:00,0.219,0.031,0.175,0.193,-0.00402,0.394029,0
4/21/21 15:00,0.219,0.031,0.175,0.193,-0.003995,0.393231,0
4/21/21 16:00,0.219,0.037,0.175,0.193,-0.003811,0.391143,0
4/21/21 17:00,0.219,0.041,0.176,0.193,-0.003996,0.387316,0
4/21/21 18:00,0.219,0.043,0.176,0.194,-0.00403,0.383988,0
4/21/21 19:00,0.219,0.062,0.176,0.194,-0.00374,0.378707,0
4/21/21 20:00,0.219,0.022,0.177,0.194,-0.003864,0.37315,0
4/21/21 21:00,0.223,0.028,0.181,0.198,-0.003889,0.370193,0.2
4/21/21 22:00,0.223,0.025,0.181,0.199,-0.004077,0.369202,0
4/21/21 23:00,0.223,0.023,0.181,0.198,-0.004471,0.379094,0
4/22/21 0:00,0.223,0.027,0.181,0.199,-0.003794,0.385009,0
4/22/21 1:00,0.222,0.023,0.178,0.196,-0.004051,0.393396,0
4/22/21 2:00,0.223,0.054,0.176,0.194,-0.003728,0.397431,0
4/22/21 3:00,0.223,0.039,0.176,0.194,-0.004133,0.398569,0
4/22/21 4:00,0.222,0.045,0.175,0.193,-0.003706,0.398557,0
4/22/21 5:00,0.222,0.077,0.175,0.193,-0.003702,0.398084,0
4/22/21 6:00,0.222,0.068,0.176,0.194,-0.003739,0.393973,0
4/22/21 7:00,0.223,0.035,0.177,0.195,-0.003761,0.390911,0
4/22/21 8:00,0.221,0.063,0.177,0.195,-0.003997,0.387529,0
4/22/21 9:00,0.221,0.037,0.177,0.195,-0.003848,0.386453,0
4/22/21 10:00,0.221,0.045,0.178,0.195,-0.00399,0.382049,0
4/22/21 11:00,0.221,0.035,0.178,0.196,-0.004017,0.378126,0
4/22/21 12:00,0.221,0.032,0.178,0.196,-0.003645,0.374912,0
4/22/21 13:00,0.221,0.042,0.178,0.196,-0.003806,0.369686,0
4/22/21 14:00,0.221,0.081,0.179,0.197,-0.003991,0.365432,0
4/22/21 15:00,0.221,0.046,0.179,0.197,-0.00416,0.35905,0
4/22/21 16:00,0.221,0.073,0.179,0.197,-0.00401,0.356964,0
4/22/21 17:00,0.221,0.022,0.179,0.197,-0.003924,0.351397,0
4/22/21 18:00,0.221,0.061,0.179,0.197,-0.003882,0.348748,0
4/22/21 19:00,0.22,0.072,0.179,0.196,-0.0039,0.346813,0
4/22/21 20:00,0.218,0.074,0.176,0.194,-0.004157,0.3454,0
4/22/21 21:00,0.22,0.079,0.179,0.196,-0.004016,0.340968,0
4/22/21 22:00,0.22,0.083,0.18,0.197,-0.003993,0.339133,0
4/22/21 23:00,0.217,0.071,0.177,0.194,-0.004198,0.339056,0
4/23/21 0:00,0.217,0.055,0.175,0.193,-0.003679,0.351245,0
4/23/21 1:00,0.218,0.058,0.176,0.193,-0.003897,0.357448,0
4/23/21 2:00,0.22,0.021,0.177,0.195,-0.004028,0.358166,0
4/23/21 3:00,0.222,0.026,0.177,0.195,-0.004009,0.360814,0
4/23/21 4:00,0.223,0.045,0.177,0.195,-0.003843,0.36517,0
4/23/21 5:00,0.223,0.032,0.177,0.195,-0.003494,0.366871,0
4/23/21 6:00,0.223,0.077,0.177,0.195,-0.003829,0.363197,0
4/23/21 7:00,0.223,0.033,0.177,0.195,-0.003762,0.360053,0
4/23/21 8:00,0.222,0.061,0.177,0.195,-0.004002,0.355504,0
4/23/21 9:00,0.222,0.033,0.177,0.195,-0.003783,0.34975,0
4/23/21 10:00,0.222,0.027,0.177,0.195,-0.004002,0.344941,0
4/23/21 11:00,0.222,0.045,0.177,0.195,-0.004108,0.341435,0
4/23/21 12:00,0.22,0.022,0.178,0.195,-0.003997,0.336518,0
4/23/21 13:00,0.22,0.046,0.178,0.195,-0.003758,0.332094,0
4/23/21 14:00,0.22,0.039,0.178,0.195,-0.003763,0.328586,0
4/23/21 15:00,0.219,0.038,0.178,0.195,-0.004099,0.328471,0
4/23/21 16:00,0.219,0.024,0.178,0.195,-0.003766,0.324359,0
4/23/21 17:00,0.219,0.022,0.178,0.196,-0.004061,0.315391,0
4/23/21 18:00,0.219,0.037,0.178,0.195,-0.003973,0.312043,0
4/23/21 19:00,0.218,0.055,0.178,0.195,-0.003922,0.308156,0
4/23/21 20:00,0.219,0.068,0.178,0.196,-0.004136,0.303639,0
4/23/21 21:00,0.215,0.064,0.175,0.193,-0.004074,0.298033,0
4/23/21 22:00,0.221,0.077,0.182,0.199,-0.004025,0.310503,0
4/23/21 23:00,0.221,0.062,0.181,0.198,-0.003856,0.344051,0
4/24/21 0:00,0.222,0.023,0.18,0.198,-0.004395,0.364742,0
4/24/21 1:00,0.225,0.031,0.18,0.198,-0.003723,0.377597,0
4/24/21 2:00,0.225,0.036,0.18,0.197,-0.003626,0.38821,0
4/24/21 3:00,0.224,0.047,0.178,0.197,-0.004024,0.391459,0
4/24/21 4:00,0.226,0.058,0.179,0.197,-0.003989,0.394736,0
4/24/21 5:00,0.226,0.08,0.18,0.198,-0.003406,0.394289,0
4/24/21 6:00,0.226,0.072,0.18,0.198,-0.003538,0.392289,0
4/24/21 7:00,0.226,0.08,0.18,0.198,-0.003861,0.389333,0
4/24/21 8:00,0.226,0.044,0.18,0.198,-0.003725,0.385678,0
4/24/21 9:00,0.226,0.048,0.18,0.198,-0.003941,0.383052,0
4/24/21 10:00,0.224,0.036,0.18,0.199,-0.003697,0.377656,0
4/24/21 11:00,0.224,0.035,0.181,0.198,-0.00389,0.376277,0
4/24/21 12:00,0.223,0.023,0.181,0.199,-0.003761,0.369234,0
4/24/21 13:00,0.223,0.021,0.181,0.199,-0.003874,0.362926,0
4/24/21 14:00,0.223,0.022,0.181,0.199,-0.004265,0.360132,0
4/24/21 15:00,0.223,0.027,0.182,0.199,-0.003831,0.359193,0
4/24/21 16:00,0.223,0.024,0.182,0.199,-0.003809,0.357269,0
4/24/21 17:00,0.223,0.028,0.182,0.199,-0.004172,0.359284,0
4/24/21 18:00,0.223,0.044,0.182,0.199,-0.003892,0.357166,0
4/24/21 19:00,0.223,0.066,0.182,0.199,-0.003845,0.353963,0
4/24/21 20:00,0.223,0.083,0.182,0.199,-0.004089,0.356317,0
4/24/21 21:00,0.221,0.085,0.181,0.198,-0.003892,0.368252,0
4/24/21 22:00,0.222,0.086,0.18,0.197,-0.003759,0.385389,0
4/24/21 23:00,0.223,0.041,0.18,0.197,-0.003936,0.390786,0
4/25/21 0:00,0.226,0.055,0.18,0.197,-0.003987,0.392974,0
4/25/21 1:00,0.226,0.091,0.179,0.197,-0.003774,0.398734,0
4/25/21 2:00,0.226,0.093,0.179,0.197,-0.003981,0.403714,0
4/25/21 3:00,0.225,0.093,0.179,0.197,-0.003587,0.402235,0
4/25/21 4:00,0.225,0.092,0.179,0.197,-0.003825,0.401458,0
4/25/21 5:00,0.224,0.084,0.178,0.196,-0.003778,0.398589,0
4/25/21 6:00,0.222,0.086,0.177,0.194,-0.003859,0.396397,0
4/25/21 7:00,0.222,0.075,0.177,0.194,-0.003822,0.394642,0
4/25/21 8:00,0.222,0.085,0.177,0.195,-0.003771,0.392949,0
