Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2023-01-04 00:00:00,2.2,0.20906944444444442,0.21668402777777773,0.29120893402777775,0.21,0.217,0.320272,0.0008,0.001,0.0010102
2023-01-05 00:00:00,0.6000000000000001,0.20904166666666665,0.2167569444444444,0.2680801770833333,0.21,0.217,0.303238,0.0008,0.0006,0.0005255999999999
2023-01-06 00:00:00,4.0,0.20829166666666662,0.21668055555555552,0.23913860416666663,0.209,0.217,0.269351,0.0006,0.0006,0.0005353999999999
2023-01-07 00:00:00,3.6000000000000005,0.20977083333333332,0.21678124999999995,0.29916629166666664,0.211,0.218,0.32535,0.001,0.0008,0.0007757999999999
2023-01-08 00:00:00,5.0,0.2098819444444444,0.21701736111111106,0.3304346458333333,0.211,0.218,0.342337,0.001,0.0008,0.0007898
2023-01-09 00:00:00,0.0,0.20974999999999996,0.21757291666666664,0.28694576736111105,0.211,0.218,0.324421,0.0008,0.0006,0.0003398
2023-01-10 00:00:00,0.0,0.20972569444444442,0.21774999999999997,0.23987547569444442,0.211,0.218,0.263987,0.0008,0.0008,0.0003908
2023-01-11 00:00:00,7.4,0.20964930555555553,0.2168993055555555,0.2704832395833333,0.211,0.218,0.292345,0.0006,0.0008,0.0005676
2023-01-12 00:00:00,0.0,0.20997916666666663,0.21745138888888885,0.2506022881944444,0.211,0.218,0.264213,0.0008,0.0008,0.0004349999999999
2023-01-13 00:00:00,0.6000000000000001,0.20983333333333332,0.21778124999999995,0.2253154618055555,0.211,0.218,0.241212,0.0008,0.0008,0.0005961999999999
2023-01-14 00:00:00,4.800000000000001,0.21004513888888884,0.21774999999999997,0.23283074652777777,0.211,0.219,0.254421,0.0008,0.0008,0.0004701999999999
2023-01-15 00:00:00,13.600000000000001,0.2098958333333333,0.21704513888888885,0.30782087152777776,0.211,0.218,0.33443,0.0008,0.0006,0.0033326
2023-01-16 00:00:00,8.200000000000001,0.20898958333333328,0.2167569444444444,0.33355701388888886,0.21,0.217,0.352334,0.0008,0.0008,0.000431
2023-01-17 00:00:00,1.2000000000000002,0.20969791666666662,0.21732638888888886,0.3013065833333333,0.21,0.218,0.322161,0.0008,0.001,0.0008001999999999
2023-01-18 00:00:00,0.2,0.21030902777777774,0.21764930555555553,0.2545085833333333,0.211,0.218,0.298202,0.0008,0.001,0.0009675999999999
2023-01-19 00:00:00,6.6,0.20967361111111107,0.21765277777777778,0.2354487673611111,0.21,0.218,0.407496,0.0008,0.0008,0.007161
2023-01-20 00:00:00,32.4,0.20900694444444443,0.21671527777777774,0.41660536805555554,0.21,0.217,0.438499,0.0008,0.0008,0.0019337999999999
2023-01-21 00:00:00,1.2000000000000002,0.21068749999999994,0.21815624999999997,0.3436872534722222,0.212,0.219,0.411897,0.0008,0.0008,0.0014533999999999
2023-01-22 00:00:00,0.0,0.21154513888888885,0.21848611111111108,0.2708789548611111,0.212,0.219,0.323037,0.001,0.0006,0.0010548
2023-01-23 00:00:00,29.200000000000003,0.2098298611111111,0.21701736111111106,0.36286579861111107,0.211,0.218,0.506861,0.0008,0.0008,0.0098161999999999
2023-01-24 00:00:00,20.6,0.21032638888888885,0.21688888888888883,0.3945652222222222,0.211,0.218,0.460401,0.0006,0.0008,0.002166
2023-01-25 00:00:00,34.6,0.21234374999999994,0.2181354166666666,0.43810810763888886,0.214,0.219,0.509183,0.0008,0.0006,0.0031414
2023-01-26 00:00:00,14.200000000000001,0.2121840277777777,0.21819097222222217,0.3679220798611111,0.213,0.219,0.397378,0.0008,0.0006,0.0010101999999999
2023-01-27 00:00:00,1.0,0.2123020833333333,0.21830902777777775,0.3253651944444444,0.213,0.219,0.372928,0.0008,0.0006,0.0011372
2023-01-28 00:00:00,0.0,0.21152777777777773,0.21921874999999993,0.26924257291666664,0.212,0.22,0.318864,0.0008,0.0008,0.0011838
2023-01-29 00:00:00,0.0,0.21049305555555553,0.21888194444444442,0.22221290972222218,0.212,0.22,0.248888,0.0008,0.0008,0.0007632
2023-01-30 00:00:00,0.0,0.20972569444444442,0.21860416666666663,0.19483204513888885,0.21,0.219,0.212332,0.001,0.001,0.001052
2023-01-31 00:00:00,0.2,0.2095590277777777,0.21781944444444443,0.1522104791666666,0.21,0.218,0.180302,0.001,0.0008,0.0013786
2023-02-01 00:00:00,14.4,0.2098784722222222,0.2178055555555555,0.2314724548611111,0.211,0.218,0.321495,0.0008,0.0008,0.0055445999999999
2023-02-02 00:00:00,5.6,0.2105486111111111,0.21782291666666664,0.25493279166666666,0.211,0.218,0.281146,0.0008,0.0006,0.0008643999999999
2023-02-03 00:00:00,9.600000000000001,0.21078124999999995,0.21771874999999996,0.3148450381944444,0.212,0.218,0.349987,0.0008,0.0008,0.0019625999999999
2023-02-04 00:00:00,0.8,0.2099409722222222,0.21846180555555553,0.2988412743055555,0.211,0.219,0.330952,0.0008,0.0008,0.0008804
2023-02-05 00:00:00,0.0,0.21002777777777773,0.21861805555555555,0.2302476875,0.211,0.219,0.264626,0.0008,0.0008,0.0005369999999999
2023-02-06 00:00:00,15.000000000000002,0.20956597222222217,0.2175868055555555,0.2965073333333333,0.211,0.219,0.359344,0.001,0.0008,0.0082123999999999
2023-02-07 00:00:00,1.6,0.21007638888888888,0.21865624999999997,0.2894246319444444,0.211,0.219,0.321408,0.0008,0.0008,0.0007983999999999
2023-02-08 00:00:00,0.0,0.2098784722222222,0.2187083333333333,0.21657068749999997,0.211,0.219,0.251567,0.0008,0.001,0.0012242
2023-02-09 00:00:00,10.4,0.2097395833333333,0.2185069444444444,0.1830589548611111,0.21,0.219,0.204985,0.001,0.0008,0.0009616
2023-02-10 00:00:00,8.600000000000001,0.20974652777777777,0.21879513888888888,0.2823454409722222,0.21,0.219,0.321172,0.0008,0.0006,0.0012485999999999
2023-02-11 00:00:00,2.6000000000000005,0.20985416666666665,0.2182083333333333,0.2686624131944444,0.211,0.219,0.310116,0.001,0.001,0.002269
2023-02-12 00:00:00,22.6,0.2096423611111111,0.2170972222222222,0.3596308333333333,0.21,0.218,0.415193,0.001,0.0008,0.0011194
2023-02-13 00:00:00,2.8,0.20924305555555553,0.2175520833333333,0.32787326736111105,0.21,0.219,0.374559,0.0008,0.001,0.0006928
2023-02-14 00:00:00,0.4,0.20841666666666667,0.21684375,0.2605159583333333,0.209,0.218,0.295489,0.001,0.0008,0.0009954
2023-02-15 00:00:00,0.0,0.20795833333333333,0.21697916666666664,0.2226173229166666,0.209,0.218,0.233409,0.0009999999999999,0.0008,0.0015326
2023-02-16 00:00:00,0.6000000000000001,0.20791319444444442,0.21689236111111107,0.20114805902777774,0.209,0.218,0.215714,0.0009999999999999,0.001,0.0009319999999999
2023-02-17 00:00:00,0.4,0.20776736111111108,0.21678819444444442,0.17050539930555553,0.209,0.217,0.195619,0.0009999999999999,0.0008,0.0013683999999999
2023-02-18 00:00:00,1.6,0.2084270833333333,0.21682638888888883,0.25489871875,0.21,0.218,0.333212,0.0008,0.0006,0.0026361999999999
2023-02-19 00:00:00,3.0,0.20865972222222218,0.21610069444444438,0.34400609722222225,0.21,0.218,0.419424,0.0008,0.0006,0.0024638
2023-02-20 00:00:00,1.2000000000000002,0.20965972222222218,0.21671874999999996,0.2909338506944444,0.21,0.217,0.316391,0.0008,0.0008,0.0008689999999999
2023-02-21 00:00:00,0.2,0.20758333333333331,0.21586805555555555,0.2425212673611111,0.21,0.217,0.268064,0.0007999999999999,0.0006,0.0008431999999999
2023-02-22 00:00:00,0.0,0.2064895833333333,0.21521527777777774,0.20529554513888884,0.208,0.216,0.217089,0.0007999999999999,0.001,0.001056
2023-02-23 00:00:00,4.6,0.20547916666666666,0.21471527777777777,0.18705467708333332,0.207,0.216,0.196111,0.0006,0.001,0.0010006
2023-02-24 00:00:00,1.0,0.2047569444444444,0.21464236111111104,0.15775741666666662,0.206,0.215,0.181226,0.0009999999999999,0.0008,0.0013069999999999
2023-02-25 00:00:00,0.0,0.20481249999999998,0.21459374999999994,0.12546833680555552,0.206,0.216,0.149441,0.0009999999999999,0.001,0.0017523999999999
2023-02-26 00:00:00,12.0,0.2044513888888889,0.21451736111111108,0.10315679166666662,0.205,0.215,0.11557,0.0007999999999999,0.001,0.0008952
2023-02-27 00:00:00,0.0,0.2041284722222222,0.2143506944444444,0.08974083333333328,0.205,0.215,0.103634,0.0009999999999999,0.001,0.0021984
2023-02-28 00:00:00,0.0,0.20381944444444444,0.21376388888888886,0.0780988194444444,0.205,0.214,0.092069,0.0005999999999999,0.0008,0.0014548
2023-03-01 00:00:00,11.399999999999999,0.2045034722222222,0.2143125,0.10228264236111106,0.209,0.216,0.308491,0.0008,0.0008,0.0100722
2023-03-02 00:00:00,0.4,0.20732291666666666,0.21446874999999996,0.28349749305555555,0.209,0.216,0.315511,0.0007999999999999,0.0008,0.0022724
2023-03-03 00:00:00,1.0,0.2059861111111111,0.21400347222222219,0.19107612499999996,0.207,0.215,0.229653,0.0009999999999999,0.0006,0.0015424
2023-03-04 00:00:00,7.4,0.20581597222222217,0.2141319444444444,0.13456547916666664,0.207,0.216,0.160848,0.0009999999999999,0.0008,0.0009121999999999
2023-03-05 00:00:00,4.800000000000001,0.20513541666666665,0.21402430555555552,0.09147919097222218,0.208,0.216,0.105649,0.0007999999999999,0.0008,0.0005524
2023-03-06 00:00:00,0.0,0.2047083333333333,0.21375,0.08159193055555553,0.206,0.215,0.090147,0.0007999999999999,0.0006,0.0009593999999999
2023-03-07 00:00:00,0.2,0.20455902777777776,0.21380902777777774,0.0716829756944444,0.206,0.215,0.087695,0.0007999999999999,0.0006,0.0016591999999999
2023-03-08 00:00:00,0.0,0.20466666666666664,0.2137986111111111,0.05797726041666662,0.206,0.215,0.070204,0.0011999999999999,0.001,0.0025724
2023-03-09 00:00:00,0.0,0.2049930555555555,0.21411111111111106,0.03662108680555553,0.206,0.215,0.061446,0.0009999999999999,0.0008,0.0030371999999999
2023-03-10 00:00:00,0.0,0.20474305555555553,0.21368749999999995,0.02694246527777773,0.206,0.214,0.035759,0.0009999999999999,0.001,0.0025147999999999
2023-03-11 00:00:00,0.0,0.20344444444444443,0.21368749999999995,0.029373156249999963,0.206,0.214,0.041019,0.001,0.001,0.0006834
2023-03-12 00:00:00,0.0,0.19437152777777775,0.21324652777777772,0.027876527777777743,0.206,0.215,0.04382,0.042,0.001,0.0002653999999999
2023-03-13 00:00:00,0.0,0.20249999999999999,0.2130347222222222,0.023836631944444412,0.206,0.215,0.029814,0.0352,0.001,0.00059
2023-03-14 00:00:00,0.0,0.2044097222222222,0.2128993055555555,0.015171312499999963,0.205,0.214,0.024258,0.0009999999999999,0.0008,0.0007435999999999
2023-03-15 00:00:00,3.2,0.2046145833333333,0.2128472222222222,0.008712541666666634,0.205,0.214,0.016087,0.0007999999999999,0.0008,0.0005692
2023-03-16 00:00:00,11.8,0.20626041666666664,0.21372916666666664,0.12977303472222218,0.209,0.215,0.339559,0.0007999999999999,0.0008,0.0031688
2023-03-17 00:00:00,0.8,0.2094444444444444,0.21547222222222218,0.31966552430555556,0.211,0.217,0.340817,0.0008,0.0008,0.0009611999999999
2023-03-18 00:00:00,0.0,0.2103506944444444,0.21681249999999996,0.24022730208333332,0.211,0.218,0.276271,0.0008,0.0008,0.0007435999999999
2023-03-19 00:00:00,11.200000000000001,0.20988541666666663,0.21632638888888886,0.24955566666666665,0.212,0.218,0.281277,0.0006,0.0006,0.0005226
2023-03-20 00:00:00,2.6,0.21068402777777773,0.21639583333333326,0.2877251597222222,0.211,0.217,0.32378,0.0006,0.0004,0.0017668
2023-03-21 00:00:00,0.0,0.20929710144927532,0.21553985507246373,0.27836168478260864,0.211,0.217,0.322712,0.0008,0.0006,0.0003751999999999
