Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp1_50cm_mean,Sitka_ec5_vwc_sp1_25cm_mean,Sitka_waterPressure_psig_sp1_55cm_mean,Sitka_ec5_vwc_sp1_50cm_max,Sitka_ec5_vwc_sp1_25cm_max,Sitka_waterPressure_psig_sp1_55cm_max,Sitka_ec5_vwc_sp1_50cm_dt,Sitka_ec5_vwc_sp1_25cm_dt,Sitka_waterPressure_psig_sp1_55cm_dt,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2021-07-26 09:00:00,0.0,0.22349999999999995,0.13883333333333334,-0.003573722222222167,0.224,0.139,-0.003136,0.0002,0.0002,0.0001009999999999,0.1919166666666666,0.21788888888888883,0.2254654444444444,0.192,0.218,0.227722,0.0002,0.0004,0.000483
2021-07-26 12:00:00,0.0,0.22361111111111107,0.1388611111111111,-0.0035970277777777004,0.224,0.139,-0.002962,0.0002,0.0004,0.0001293999999999,0.19199999999999995,0.21791666666666662,0.22515747222222218,0.193,0.218,0.225928,0.0002,0.0002,0.0001022
2021-07-26 15:00:00,0.0,0.22391666666666662,0.1391666666666667,-0.0035749444444444,0.225,0.14,-0.003148,0.0002,0.0002,0.000115,0.19247222222222218,0.2183611111111111,0.22487286111111104,0.193,0.219,0.225727,0.0004,0.0004,0.0001004
2021-07-26 18:00:00,0.0,0.22338888888888883,0.1381388888888889,-0.00364725,0.224,0.14,-0.003178,0.0004,0.0002,0.0001352,0.19188888888888886,0.21791666666666662,0.22152511111111106,0.193,0.219,0.223803,0.0002,0.0002,4.140000000000255e-05
2021-07-26 21:00:00,0.0,0.2271944444444444,0.1416111111111111,-0.0036230555555555335,0.229,0.143,-0.003057,0.0004,0.0004,0.0001994,0.19652777777777775,0.22169444444444442,0.21763330555555552,0.199,0.224,0.218791,0.0004,0.0006,0.0001649999999999
2021-07-27 00:00:00,0.0,0.22563888888888883,0.13952777777777778,-0.0035877499999999664,0.227,0.141,-0.00318,0.0004,0.0006,0.0001121999999999,0.19494444444444445,0.22052777777777774,0.2144211388888889,0.196,0.222,0.217055,0.0004,0.0006,7.820000000000049e-05
2021-07-27 03:00:00,0.0,0.22497222222222216,0.139,-0.0036174722222222003,0.226,0.14,-0.003157,0.001,0.0008,0.000128,0.1949166666666666,0.2206944444444444,0.20985916666666662,0.196,0.222,0.211235,0.0012,0.0012,0.000135
2021-07-27 06:00:00,0.0,0.22447222222222218,0.13869444444444445,-0.0036167499999999668,0.226,0.14,-0.003221,0.0012,0.0006,0.0001732,0.19574999999999998,0.2213055555555555,0.20925294444444442,0.197,0.222,0.210127,0.0004,0.0008,0.0001966
2021-07-27 09:00:00,0.0,0.2240833333333333,0.13802777777777778,-0.003608027777777767,0.226,0.139,-0.003129,0.0004,0.0004,0.0001018,0.19627777777777777,0.22152777777777777,0.20744574999999998,0.197,0.222,0.209653,0.0006,0.0004,0.0001327999999999
2021-07-27 12:00:00,0.0,0.2239444444444444,0.1363611111111111,-0.0036504166666666,0.226,0.138,-0.003264,0.0004,0.0004,8.82e-05,0.19580555555555554,0.22102777777777774,0.20762291666666663,0.197,0.222,0.208455,0.0004,0.0004,0.0001135999999999
2021-07-27 15:00:00,0.0,0.22449999999999995,0.13672222222222222,-0.003640638888888867,0.225,0.137,-0.003176,0.0004,0.0006,0.0001278,0.19638888888888886,0.22161111111111106,0.20881469444444445,0.197,0.222,0.209956,0.0004,0.0002,0.0001219999999999
2021-07-27 18:00:00,0.0,0.22447222222222218,0.1369166666666667,-0.003594833333333333,0.225,0.137,-0.003194,0.0004,0.0002,0.0001397999999999,0.19666666666666663,0.22177777777777774,0.20682522222222213,0.197,0.222,0.207875,0.0002,0.0004,9.02000000000014e-05
2021-07-27 21:00:00,0.2,0.22552777777777774,0.1366666666666667,-0.003635777777777733,0.226,0.137,-0.003217,0.0004,0.0004,0.000123,0.19666666666666663,0.2218333333333333,0.20615516666666667,0.197,0.223,0.207169,0.0004,0.0004,0.0001288
2021-07-28 00:00:00,0.0,0.22558333333333333,0.1371944444444444,-0.003682638888888833,0.226,0.138,-0.003303,0.0004,0.0002,9.660000000000008e-05,0.19680555555555548,0.2218333333333333,0.20462522222222224,0.198,0.222,0.205365,0.0002,0.0002,0.0001
2021-07-28 03:00:00,0.0,0.22563888888888883,0.137,-0.003630249999999967,0.226,0.138,-0.003078,0.0004,0.0004,0.0001374,0.19686111111111107,0.22186111111111106,0.2034822222222222,0.198,0.222,0.204144,0.0004,0.0004,0.0001181999999999
2021-07-28 06:00:00,0.0,0.22491666666666665,0.13675,-0.0036069166666666333,0.226,0.137,-0.003061,0.0004,0.0004,0.0001812,0.19663888888888884,0.22169444444444442,0.20374827777777774,0.197,0.222,0.204872,0.0002,0.0002,9.840000000000405e-05
2021-07-28 09:00:00,0.0,0.22444444444444442,0.13638888888888884,-0.0036370833333333,0.225,0.137,-0.003208,0.0004,0.0004,0.0001124,0.19599999999999995,0.22138888888888883,0.20335372222222217,0.197,0.223,0.204746,0.0004,0.0004,0.0001388
2021-07-28 12:00:00,0.0,0.22511111111111112,0.13758333333333334,-0.0036586666666666,0.226,0.138,-0.003258,0.0002,0.0004,0.0001294,0.19694444444444437,0.2221944444444444,0.20258149999999994,0.197,0.223,0.204254,0.0002,0.0002,8.660000000000334e-05
2021-07-28 15:00:00,0.0,0.22569444444444442,0.13266666666666663,-0.0037137222222222,0.226,0.138,-0.003403,0.0004,0.0002,8.420000000000007e-05,0.1970277777777777,0.22238888888888883,0.20130936111111108,0.198,0.223,0.202013,0.0004,0.0002,8.620000000000294e-05
2021-07-28 18:00:00,0.0,0.22544444444444442,0.13055555555555554,-0.0036616944444443997,0.226,0.131,-0.003242,0.0002,0.0004,0.0001416,0.1969166666666666,0.2221944444444444,0.20097516666666662,0.198,0.223,0.201959,0.0004,0.0002,0.0001147999999999
2021-07-28 21:00:00,0.0,0.22691666666666666,0.13174999999999992,-0.0036972222222221665,0.228,0.132,-0.003168,0.0004,0.0004,0.0001224,0.19938888888888884,0.22447222222222218,0.1978993333333333,0.2,0.225,0.200122,0.0004,0.0004,0.0001939999999999
2021-07-29 00:00:00,0.0,0.22708333333333333,0.1315,-0.0036642222222221994,0.228,0.132,-0.003156,0.0002,0.0002,0.0001132,0.1999166666666666,0.22499999999999995,0.1944798333333333,0.2,0.226,0.196099,0.0002,0.0002,9.1800000000003e-05
2021-07-29 03:00:00,0.0,0.2229444444444444,0.1314444444444444,-0.0037189722222221336,0.227,0.132,-0.003342,0.0002,0.0002,0.0001153999999999,0.1999166666666666,0.22524999999999995,0.19283174999999997,0.2,0.226,0.193864,0.0002,0.0004,7.719999999999949e-05
2021-07-29 06:00:00,0.0,0.21824999999999992,0.1309166666666666,-0.0038079999999999672,0.222,0.131,-0.003462,0.0002,0.0002,0.0001516,0.1999166666666666,0.2249444444444444,0.18955605555555555,0.2,0.226,0.191422,0.0002,0.0002,0.0001128
2021-07-29 09:00:00,0.0,0.21791666666666662,0.1309166666666666,-0.0037157222222221667,0.218,0.131,-0.003203,0.0002,0.0002,0.0001626,0.19988888888888887,0.22491666666666657,0.18763897222222217,0.2,0.225,0.188513,0.0004,0.0002,0.0001099999999999
2021-07-29 12:00:00,0.0,0.21791666666666662,0.13116666666666663,-0.0037060277777777335,0.218,0.132,-0.00335,0.0002,0.0002,0.0001555999999999,0.1999166666666666,0.22491666666666657,0.18644941666666662,0.2,0.225,0.187306,0.0002,0.0002,0.0001284
2021-07-29 15:00:00,0.0,0.21788888888888883,0.1309166666666666,-0.0037004999999999664,0.218,0.131,-0.003339,0.0004,0.0002,0.000198,0.19988888888888887,0.22491666666666657,0.18492080555555554,0.2,0.225,0.186459,0.0004,0.0002,0.0001481999999999
2021-07-29 18:00:00,0.0,0.21794444444444439,0.1305555555555555,-0.0037404166666666332,0.218,0.131,-0.003378,0.0002,0.0002,0.0001333999999999,0.1999166666666666,0.22491666666666657,0.18209141666666662,0.2,0.225,0.183908,0.0002,0.0002,0.0001219999999999
2021-07-29 21:00:00,0.0,0.21775,0.12966666666666662,-0.0037181944444444003,0.219,0.13,-0.003371,0.0002,0.0004,0.0001358,0.19977777777777775,0.22480555555555548,0.17478077777777776,0.201,0.226,0.1796,0.0002,0.0002,0.0001329999999999
2021-07-30 00:00:00,0.0,0.2174444444444444,0.12936111111111107,-0.003734527777777734,0.218,0.13,-0.003241,0.0002,0.0002,0.0001054,0.19997222222222222,0.22536111111111104,0.1715049444444444,0.201,0.226,0.173109,0.0002,0.0002,0.0003087999999999
2021-07-30 03:00:00,0.0,0.21680555555555556,0.1288055555555555,-0.0037141388888888662,0.217,0.13,-0.003391,0.0004,0.0002,0.0001113999999999,0.19952777777777772,0.22491666666666657,0.16518763888888885,0.2,0.225,0.169837,0.0002,0.0002,0.0001027999999999
2021-07-30 06:00:00,0.0,0.21533333333333327,0.1271944444444444,-0.0037700833333332664,0.216,0.128,-0.00344,0.0002,0.0002,0.0001266,0.1979444444444444,0.2234166666666666,0.1565708611111111,0.199,0.224,0.160047,0.0002,0.0002,0.0001043999999999
2021-07-30 09:00:00,0.0,0.21488888888888882,0.1269166666666666,-0.0038183888888888664,0.215,0.127,-0.003274,0.0004,0.0002,0.0001326,0.19699999999999993,0.2229722222222222,0.15377952777777773,0.197,0.223,0.155526,0.0,0.0002,0.000219
2021-07-30 12:00:00,0.0,0.21474999999999997,0.1268333333333333,-0.00376525,0.215,0.127,-0.003225,0.0004,0.0002,0.000143,0.19694444444444437,0.22291666666666665,0.1520246666666666,0.197,0.223,0.152681,0.0002,0.0004,0.0001311999999999
2021-07-30 15:00:00,0.0,0.2148333333333333,0.1269166666666666,-0.003743361111111033,0.215,0.127,-0.003336,0.0004,0.0002,0.0001333999999999,0.1969166666666666,0.22291666666666657,0.15149955555555553,0.197,0.223,0.152454,0.0002,0.0002,0.0001105999999999
2021-07-30 18:00:00,0.0,0.21486111111111106,0.12763888888888883,-0.003774305555555533,0.215,0.128,-0.003493,0.0004,0.0002,0.0001106,0.19774999999999995,0.2235555555555555,0.1486517222222222,0.198,0.224,0.150577,0.0002,0.0002,6.560000000000455e-05
2021-07-30 21:00:00,0.0,0.2138055555555555,0.12663888888888886,-0.003794722222222167,0.215,0.128,-0.003364,0.0006,0.0004,0.0001264,0.19708333333333328,0.2233333333333333,0.14463541666666666,0.198,0.224,0.146838,0.0006,0.0004,0.0001938
2021-07-31 00:00:00,0.0,0.2105,0.12327777777777772,-0.0037339722222221663,0.211,0.124,-0.003384,0.0006,0.0006,8.539999999999998e-05,0.19341666666666665,0.2198611111111111,0.14835786111111107,0.194,0.22,0.154161,0.0016,0.0006,0.0004388
2021-07-31 03:00:00,0.0,0.2089444444444444,0.12227777777777775,-0.0038804722222221667,0.21,0.123,-0.003543,0.0009999999999999,0.0013999999999999,0.0001313999999999,0.1920555555555555,0.21886111111111106,0.15164199999999997,0.194,0.22,0.153573,0.0004,0.0008,0.0001153999999999
2021-07-31 06:00:00,0.0,0.20613888888888887,0.1204166666666666,-0.0037590833333333,0.21,0.123,-0.003474,0.0008,0.0006,6.419999999999993e-05,0.1900277777777777,0.21702777777777774,0.14601052777777776,0.193,0.22,0.149063,0.0006,0.0006,0.0001157999999999
2021-07-31 09:00:00,0.0,0.20352777777777775,0.11922222222222219,-0.0038255833333333002,0.209,0.122,-0.003382,0.0009999999999999,0.0009999999999999,0.0001226,0.1891111111111111,0.2163611111111111,0.1434269722222222,0.192,0.219,0.144827,0.001,0.001,0.0001414
2021-07-31 12:00:00,0.0,0.204,0.11913888888888884,-0.0038685277777777334,0.209,0.124,-0.003295,0.0008,0.001,0.000131,0.18891666666666662,0.21616666666666665,0.14295816666666664,0.195,0.222,0.143582,0.001,0.0012,0.0001025999999999
2021-07-31 15:00:00,0.0,0.20452777777777775,0.11813888888888886,-0.0038622222222221662,0.206,0.12,-0.003326,0.0002,0.0004,0.0001109999999999,0.1879722222222222,0.2152222222222222,0.14129724999999996,0.189,0.217,0.143101,0.0004,0.0004,0.0001983999999999
2021-07-31 18:00:00,0.0,0.20591666666666664,0.1194722222222222,-0.003878527777777733,0.21,0.123,-0.003463,0.0023999999999999,0.0009999999999999,0.0001109999999999,0.18947222222222215,0.21680555555555547,0.14157694444444444,0.194,0.221,0.148184,0.002,0.0024,0.0011427999999999
2021-07-31 21:00:00,0.0,0.2103333333333333,0.12222222222222219,-0.0038310833333332996,0.216,0.127,-0.003467,0.0005999999999999,0.0004,9.880000000000002e-05,0.19372222222222216,0.22044444444444442,0.13715999999999998,0.2,0.226,0.140633,0.0006,0.0004,9.520000000000084e-05
2021-08-01 00:00:00,0.0,0.20747222222222217,0.11952777777777773,-0.003959027777777734,0.211,0.123,-0.003505,0.0004,0.0004,0.00013,0.1907777777777777,0.21824999999999997,0.1343638611111111,0.195,0.222,0.1362,0.0006,0.0006,0.0002075999999999
2021-08-01 03:00:00,0.0,0.20788888888888882,0.11974999999999997,-0.0038977222222222,0.208,0.12,-0.003499,0.0004,0.0004,0.0001072,0.19133333333333327,0.21886111111111106,0.12941013888888886,0.192,0.219,0.132251,0.0002,0.0004,0.0001017999999999
2021-08-01 06:00:00,0.0,0.20755555555555552,0.11933333333333328,-0.0039128055555555,0.21,0.121,-0.00354,0.0004,0.0002,0.0001282,0.19127777777777774,0.2183333333333333,0.1268579444444444,0.194,0.22,0.127689,0.0004,0.0004,8.520000000000194e-05
2021-08-01 09:00:00,1.2000000000000002,0.20849999999999994,0.1203055555555555,-0.0038736666666666334,0.211,0.123,-0.003413,0.0008,0.0004,0.000137,0.1926111111111111,0.21924999999999994,0.12888588888888886,0.195,0.221,0.131116,0.0006,0.0004,9.71999999999973e-05
2021-08-01 12:00:00,0.4,0.20849999999999994,0.12055555555555549,-0.0038578611111110667,0.21,0.123,-0.003472,0.0004,0.0002,0.000148,0.19241666666666665,0.21847222222222218,0.13480311111111107,0.195,0.221,0.137683,0.0004,0.0004,0.0002012
2021-08-01 15:00:00,0.8,0.2079166666666666,0.1199166666666666,-0.0039214722222222,0.208,0.12,-0.003383,0.0002,0.0002,0.0001663999999999,0.1919166666666666,0.2178333333333333,0.14042049999999998,0.192,0.218,0.143323,0.0002,0.0004,0.0001454
2021-08-01 18:00:00,0.4,0.20986111111111105,0.12088888888888881,-0.0037969999999999337,0.211,0.122,-0.003246,0.0004,0.0002,8.3e-05,0.19266666666666662,0.21863888888888885,0.14719702777777777,0.194,0.22,0.15058,0.0002,0.0002,0.0001033999999999
2021-08-01 21:00:00,0.0,0.20997222222222214,0.11905555555555551,-0.003351416666666633,0.212,0.12,-0.003108,0.0004,0.0002,0.0001081999999999,0.19008333333333327,0.21605555555555547,0.15358305555555554,0.193,0.218,0.156117,0.0006,0.0004,0.0001469999999999
2021-08-02 00:00:00,0.0,0.2122222222222222,0.12077777777777775,-0.0033663055555555334,0.214,0.123,-0.002764,0.0004,0.0004,0.0002112,0.1923055555555555,0.21813888888888888,0.15795199999999998,0.195,0.22,0.159073,0.0004,0.0004,9.239999999999804e-05
2021-08-02 03:00:00,0.0,0.21072222222222217,0.11949999999999994,-0.0033753888888888336,0.214,0.123,-0.002853,0.0002,0.0002,0.0001272,0.19052777777777774,0.21647222222222218,0.15893205555555548,0.194,0.22,0.159578,0.0002,0.0002,0.00013
2021-08-02 06:00:00,0.0,0.21080555555555555,0.11902777777777773,-0.0034214444444444,0.212,0.12,-0.003077,0.0002,0.0004,9.519999999999996e-05,0.19049999999999997,0.21624999999999997,0.15794969444444443,0.192,0.217,0.158954,0.0002,0.0002,0.0001161999999999
2021-08-02 09:00:00,0.0,0.21102777777777773,0.11913888888888886,-0.0035050833333332997,0.212,0.12,-0.00292,0.0002,0.0004,0.0001409999999999,0.1910277777777777,0.21688888888888888,0.1572316944444444,0.192,0.218,0.158027,0.0004,0.0002,9.739999999999748e-05
2021-08-02 12:00:00,0.0,0.21094444444444438,0.11894444444444441,-0.003559916666666633,0.212,0.119,-0.003138,0.0002,0.0002,0.0001159999999999,0.19041666666666665,0.21641666666666662,0.15489244444444442,0.191,0.217,0.156505,0.0002,0.0002,8.219999999999894e-05
2021-08-02 15:00:00,0.8,0.20963888888888885,0.11919444444444444,-0.0035783333333333,0.213,0.123,-0.003142,0.0006,0.0004,0.0001244,0.19047222222222218,0.2159722222222222,0.1530231944444444,0.196,0.22,0.154527,0.0008,0.0006,0.0003813999999999
2021-08-02 18:00:00,0.0,0.21166666666666664,0.12169444444444437,-0.003634472222222167,0.215,0.124,-0.003108,0.0016,0.0008,0.0001184,0.1938333333333333,0.2192777777777777,0.15306724999999996,0.197,0.222,0.153372,0.0008,0.001,0.0001103999999999
2021-08-02 21:00:00,0.0,0.21516666666666662,0.12455555555555553,-0.0036149444444444,0.216,0.125,-0.003114,0.0002,0.0004,0.0001141999999999,0.19691666666666663,0.22211111111111106,0.1538549722222222,0.198,0.223,0.154697,0.0002,0.0002,0.0001053999999999
2021-08-03 00:00:00,1.4000000000000001,0.2158055555555555,0.12502777777777774,-0.0036347499999999666,0.216,0.126,-0.003144,0.0002,0.0002,0.0001209999999999,0.19774999999999995,0.22288888888888883,0.15634827777777777,0.198,0.223,0.158555,0.0002,0.0004,0.0001044
2021-08-03 03:00:00,1.0,0.21811111111111103,0.1267222222222222,-0.0033538055555555335,0.22,0.129,-0.002793,0.0002,0.0002,0.0001193999999999,0.19852777777777778,0.22291666666666657,0.1621617499999999,0.199,0.223,0.166349,0.0004,0.0002,0.0001514
2021-08-03 06:00:00,0.2,0.22052777777777774,0.1300555555555555,-0.0032126666666666,0.221,0.131,-0.00283,0.0004,0.0002,9.779999999999996e-05,0.19880555555555554,0.22291666666666657,0.17129858333333325,0.199,0.223,0.175641,0.0004,0.0002,0.0001506
2021-08-03 09:00:00,0.0,0.22086111111111106,0.13097222222222216,-0.0031922777777777,0.221,0.132,-0.002648,0.0004,0.0002,0.0001141999999999,0.19880555555555554,0.22316666666666662,0.17879352777777777,0.199,0.224,0.181575,0.0002,0.0002,0.0001308
2021-08-03 12:00:00,0.0,0.22086111111111106,0.13186111111111107,-0.0033355277777777667,0.221,0.132,-0.002953,0.0004,0.0004,0.000156,0.1991111111111111,0.2238055555555555,0.18199047222222217,0.2,0.225,0.18272,0.0002,0.0004,0.0001004
2021-08-03 15:00:00,0.2,0.2209444444444444,0.13236111111111107,-0.0035004444444444,0.221,0.133,-0.00315,0.0002,0.0002,0.0001412,0.19974999999999998,0.22424999999999992,0.18166411111111105,0.2,0.225,0.182961,0.0004,0.0002,0.0001497999999999
2021-08-03 18:00:00,1.0,0.2209722222222222,0.13197222222222216,-0.003503805555555533,0.221,0.133,-0.003007,0.0002,0.0002,0.000115,0.1998333333333333,0.22391666666666662,0.18041022222222222,0.2,0.224,0.181661,0.0002,0.0002,0.0003393999999999
2021-08-03 21:00:00,1.4000000000000001,0.22113888888888886,0.13202777777777774,-0.0034653333333332665,0.222,0.133,-0.003052,0.0002,0.0002,0.0001199999999999,0.19974999999999998,0.22405555555555548,0.17989733333333327,0.2,0.225,0.182231,0.0004,0.0002,0.000211
2021-08-04 00:00:00,0.2,0.22188888888888883,0.13288888888888883,-0.003509527777777733,0.222,0.133,-0.003044,0.0004,0.0004,0.0001314,0.1999166666666666,0.22480555555555556,0.1828343055555555,0.2,0.225,0.183516,0.0002,0.0002,0.0001591999999999
2021-08-04 03:00:00,0.2,0.2218333333333333,0.13224999999999998,-0.0035563888888888663,0.222,0.133,-0.003135,0.0004,0.0004,0.0001199999999999,0.1999166666666666,0.22474999999999998,0.18130133333333331,0.2,0.225,0.183307,0.0002,0.0002,0.0001672
2021-08-04 06:00:00,3.0,0.22133333333333327,0.1321944444444444,-0.0036074722222221665,0.222,0.133,-0.002866,0.0004,0.0004,0.0001654,0.19988888888888887,0.22447222222222218,0.1838725555555555,0.2,0.225,0.197987,0.0004,0.0004,0.0006057999999999
2021-08-04 09:00:00,3.4,0.22199999999999998,0.1340555555555555,-0.003529888888888833,0.223,0.137,-0.00294,0.0004,0.0002,0.0001876,0.1999166666666666,0.22491666666666657,0.2033197222222222,0.2,0.225,0.209604,0.0002,0.0002,0.0002985999999999
2021-08-04 12:00:00,4.4,0.22658333333333328,0.14027777777777775,-0.0031183333333333,0.228,0.142,-0.002577,0.0004,0.0002,0.0001696,0.20113888888888887,0.2253333333333333,0.24883102777777774,0.202,0.226,0.273127,0.0002,0.0002,0.0007255999999999
2021-08-04 15:00:00,0.6000000000000001,0.22777777777777775,0.14127777777777775,-0.0031908333333333003,0.228,0.142,-0.002635,0.0004,0.0002,0.0002954,0.2011666666666666,0.2249722222222222,0.2666598333333333,0.202,0.226,0.280912,0.0002,0.0002,0.000239
2021-08-04 18:00:00,1.2,0.2262222222222222,0.13983333333333334,-0.003255999999999967,0.227,0.141,-0.00279,0.0002,0.0002,0.0001028,0.20086111111111107,0.22491666666666657,0.23100091666666664,0.202,0.225,0.245185,0.0002,0.0002,9.399999999999964e-05
2021-08-04 21:00:00,2.2,0.22588888888888883,0.13936111111111113,-0.0033160555555555335,0.226,0.141,-0.002824,0.0004,0.0002,0.0001193999999999,0.2007777777777778,0.22491666666666657,0.21775505555555555,0.201,0.225,0.221262,0.0004,0.0002,0.0001937999999999
2021-08-05 00:00:00,0.2,0.22688888888888883,0.14086111111111108,-0.0032588888888888667,0.227,0.141,-0.002804,0.0002,0.0003999999999999,9.639999999999996e-05,0.20086111111111107,0.22488888888888883,0.22135249999999992,0.201,0.225,0.223276,0.0004,0.0004,0.000162
2021-08-05 03:00:00,1.4,0.22624999999999998,0.1404722222222222,-0.003322277777777733,0.227,0.141,-0.002923,0.0002,0.0002,0.0001373999999999,0.2009166666666666,0.22491666666666657,0.2187118055555555,0.201,0.225,0.220564,0.0002,0.0002,0.0001026
2021-08-05 06:00:00,1.4000000000000001,0.2284166666666666,0.14258333333333328,-0.003158611111111067,0.229,0.143,-0.002535,0.0002,0.0003999999999999,0.0001074,0.2008333333333333,0.22491666666666657,0.2231890833333333,0.201,0.225,0.231483,0.0002,0.0002,0.0002063999999999
2021-08-05 09:00:00,0.0,0.22769444444444442,0.1424166666666666,-0.0033243611111110996,0.229,0.143,-0.002964,0.0002,0.0004,0.0001049999999999,0.2009166666666666,0.22488888888888883,0.23249988888888887,0.201,0.225,0.23441,0.0002,0.0004,0.0001757999999999
2021-08-05 12:00:00,0.0,0.22649999999999992,0.1416666666666666,-0.0033883055555555333,0.227,0.142,-0.002964,0.0002,0.0003999999999999,0.0001545999999999,0.20086111111111107,0.2249444444444444,0.22400958333333332,0.201,0.225,0.229192,0.0004,0.0002,8.779999999999899e-05
2021-08-05 15:00:00,0.0,0.2259444444444444,0.13999999999999999,-0.0034334722222221664,0.227,0.141,-0.003035,0.0002,0.0002,0.0001539999999999,0.20080555555555554,0.2249444444444444,0.21780216666666663,0.201,0.225,0.219843,0.0004,0.0002,0.0003064
