Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2021-04-21 21:00:00,0.2,0.1808333333333333,0.19866666666666663,0.37505980555555546,0.181,0.199,0.384476,0.0006,0.0002,0.0002958
2021-04-22 00:00:00,0.0,0.17752777777777773,0.19547222222222216,0.39437477777777774,0.181,0.199,0.398827,0.0004,0.0004,0.0002017999999999
2021-04-22 03:00:00,0.0,0.17502777777777775,0.19327777777777774,0.39769719444444446,0.176,0.194,0.3993,0.0002,0.0002,0.0002149999999999
2021-04-22 06:00:00,0.0,0.17677777777777773,0.1946944444444444,0.38945713888888883,0.177,0.195,0.393973,0.0004,0.0004,0.0001282
2021-04-22 09:00:00,0.0,0.17777777777777773,0.1953055555555555,0.38030808333333327,0.178,0.196,0.386453,0.0002,0.0002,7.679999999999909e-05
2021-04-22 12:00:00,0.0,0.17849999999999996,0.1960833333333333,0.3675979166666667,0.179,0.197,0.374912,0.0004,0.0002,0.0001464
2021-04-22 15:00:00,0.0,0.17886111111111105,0.19680555555555554,0.35436483333333335,0.179,0.197,0.359225,0.0004,0.0004,0.0001962
2021-04-22 18:00:00,0.0,0.17780555555555552,0.19519444444444442,0.34594874999999997,0.18,0.197,0.349982,0.0004,0.0004,0.0002468
2021-04-22 21:00:00,0.0,0.17766666666666664,0.1950555555555555,0.3412549166666667,0.18,0.197,0.350255,0.0004,0.0004,0.0003364
2021-04-23 00:00:00,0.0,0.1760277777777777,0.19377777777777774,0.35742580555555553,0.178,0.195,0.360529,0.0004,0.0004,0.0002464
2021-04-23 03:00:00,0.0,0.1769166666666666,0.1949166666666666,0.36495197222222214,0.177,0.195,0.367155,0.0002,0.0002,0.0002265999999999
2021-04-23 06:00:00,0.0,0.1769166666666666,0.1949166666666666,0.35695522222222215,0.177,0.195,0.363197,0.0002,0.0002,0.0001878
2021-04-23 09:00:00,0.0,0.17711111111111108,0.1948333333333333,0.34306972222222226,0.178,0.195,0.34975,0.0004,0.0006,0.0001998
2021-04-23 12:00:00,0.0,0.17786111111111105,0.1949166666666666,0.33058505555555556,0.178,0.195,0.336518,0.0004,0.0002,0.0005695999999999
2021-04-23 15:00:00,0.0,0.17788888888888885,0.19527777777777774,0.3195666666666666,0.178,0.196,0.328471,0.0004,0.0002,0.0002179999999999
2021-04-23 18:00:00,0.0,0.17797222222222217,0.19549999999999998,0.30593227777777776,0.179,0.196,0.312533,0.0002,0.0004,0.0001045999999999
2021-04-23 21:00:00,0.0,0.18061111111111108,0.19802777777777777,0.32682775000000003,0.182,0.199,0.363084,0.0014,0.0014,0.0006808
2021-04-24 00:00:00,0.0,0.17941666666666664,0.19713888888888886,0.38158658333333334,0.181,0.198,0.391258,0.0004,0.0004,0.0003912
2021-04-24 03:00:00,0.0,0.17899999999999996,0.19705555555555554,0.39364313888888885,0.18,0.198,0.395183,0.0004,0.0004,0.0001726
2021-04-24 06:00:00,0.0,0.1799166666666666,0.19791666666666663,0.38820563888888887,0.18,0.199,0.392289,0.0002,0.0004,0.0004222
2021-04-24 09:00:00,0.0,0.18047222222222215,0.19833333333333333,0.37695399999999996,0.181,0.199,0.383052,0.0002,0.0004,0.0002271999999999
2021-04-24 12:00:00,0.0,0.1809999999999999,0.19886111111111107,0.36228013888888894,0.182,0.199,0.369234,0.0002,0.0004,0.0003081999999999
2021-04-24 15:00:00,0.0,0.1818333333333333,0.1989166666666666,0.3583128611111111,0.182,0.199,0.360301,0.0004,0.0002,0.000173
2021-04-24 18:00:00,0.0,0.18163888888888882,0.19872222222222216,0.3570528055555555,0.182,0.199,0.366459,0.0004,0.0002,0.0003795999999999
2021-04-24 21:00:00,0.0,0.17991666666666664,0.19733333333333328,0.3854242777777778,0.181,0.198,0.392844,0.0004,0.0002,0.0004431999999999
2021-04-25 00:00:00,0.0,0.17911111111111108,0.1968888888888888,0.4002745555555555,0.18,0.197,0.403765,0.0006,0.0004,0.0004858
2021-04-25 03:00:00,0.0,0.17799999999999996,0.19600000000000004,0.40004013888888884,0.179,0.197,0.402454,0.0004,0.0004,0.0002329999999999
2021-04-25 06:00:00,0.0,0.17633333333333331,0.19436111111111107,0.39366972222222224,0.177,0.195,0.396397,0.0004,0.0004,0.0001705999999999
2021-04-25 09:00:00,0.0,0.1770833333333333,0.19516666666666663,0.39292797222222225,0.178,0.196,0.394152,0.0004,0.0002,0.0001098
2021-04-25 12:00:00,0.0,0.1778333333333333,0.19574999999999998,0.39107166666666665,0.178,0.196,0.393256,0.0004,0.0004,0.0001502
2021-04-25 15:00:00,0.0,0.17819444444444443,0.1959722222222222,0.3880820833333333,0.179,0.197,0.389766,0.0004,0.0004,0.0002495999999999
2021-04-25 18:00:00,0.0,0.1788333333333333,0.19686111111111107,0.3843763611111111,0.179,0.197,0.3873,0.0006,0.0006,0.0004987999999999
2021-04-25 21:00:00,0.0,0.1771944444444444,0.1954444444444444,0.3940583888888889,0.179,0.197,0.404545,0.0004,0.0004,0.0005796
2021-04-26 00:00:00,0.0,0.1749722222222222,0.19319444444444442,0.40985872222222214,0.176,0.194,0.4155,0.0004,0.0004,0.0002959999999999
2021-04-26 03:00:00,0.0,0.17577777777777773,0.19424999999999995,0.4112136111111111,0.176,0.195,0.414708,0.0004,0.0004,0.0004506
2021-04-26 06:00:00,0.0,0.1760555555555555,0.1948888888888888,0.4141543333333333,0.177,0.195,0.416006,0.0002,0.0004,0.0002118
2021-04-26 09:00:00,0.0,0.17686111111111105,0.1949166666666666,0.4067225833333333,0.177,0.195,0.411613,0.0004,0.0002,0.0003434
2021-04-26 12:00:00,0.0,0.17694444444444438,0.1949166666666666,0.40058999999999995,0.178,0.195,0.403117,0.0002,0.0002,0.0002169999999999
2021-04-26 15:00:00,0.0,0.1773055555555555,0.19536111111111107,0.39488347222222225,0.178,0.196,0.398954,0.0004,0.0004,0.0001489999999999
2021-04-26 18:00:00,0.0,0.17736111111111108,0.1955833333333333,0.3890445833333333,0.178,0.196,0.392032,0.0004,0.0004,0.0004439999999999
2021-04-26 21:00:00,0.0,0.17547222222222217,0.19366666666666665,0.3948526666666667,0.179,0.197,0.400137,0.0004,0.0004,0.0002174
2021-04-27 00:00:00,0.0,0.1749166666666666,0.19388888888888886,0.40182713888888894,0.175,0.194,0.403444,0.0002,0.0002,0.0002066
2021-04-27 03:00:00,0.0,0.17536111111111108,0.1939166666666666,0.3966293888888888,0.176,0.194,0.400377,0.0004,0.0002,0.0001145999999999
2021-04-27 06:00:00,0.0,0.1758333333333333,0.19388888888888886,0.38864097222222216,0.176,0.194,0.392989,0.0004,0.0004,0.0002066
2021-04-27 09:00:00,0.0,0.1759166666666666,0.1939166666666666,0.38174961111111116,0.176,0.194,0.385425,0.0002,0.0002,0.0002149999999999
2021-04-27 12:00:00,0.0,0.1761666666666666,0.1945555555555555,0.3790190277777778,0.177,0.195,0.38092,0.0002,0.0004,0.0002174
2021-04-27 15:00:00,0.0,0.1761944444444444,0.1948333333333333,0.38047041666666664,0.177,0.195,0.382822,0.0004,0.0004,0.0002681999999999
2021-04-27 18:00:00,0.4,0.1760833333333333,0.19444444444444442,0.37789891666666664,0.177,0.195,0.381129,0.0002,0.0004,0.0005767999999999
2021-04-27 21:00:00,1.6,0.17647222222222217,0.1948333333333333,0.38063763888888885,0.177,0.195,0.384055,0.0002,0.0004,0.0003082
2021-04-28 00:00:00,2.4,0.17663888888888882,0.1941666666666666,0.38878352777777775,0.177,0.195,0.393152,0.0004,0.0004,0.0002542
2021-04-28 03:00:00,1.0,0.17599999999999996,0.1939166666666666,0.3937846388888888,0.177,0.194,0.394699,0.0002,0.0002,0.000157
2021-04-28 06:00:00,1.2000000000000002,0.1759166666666666,0.1939444444444444,0.3947240277777777,0.176,0.195,0.395832,0.0002,0.0002,0.0002695999999999
2021-04-28 09:00:00,1.8,0.17538888888888884,0.1935833333333333,0.4134259444444444,0.176,0.195,0.431413,0.0004,0.0002,0.0005141999999999
2021-04-28 12:00:00,0.6000000000000001,0.17511111111111108,0.1929166666666666,0.4262586944444444,0.176,0.194,0.43351,0.0004,0.0004,0.0001784
2021-04-28 15:00:00,0.0,0.1757222222222222,0.19377777777777774,0.4110150833333333,0.176,0.194,0.416223,0.0004,0.0002,0.0001769999999999
2021-04-28 18:00:00,0.0,0.17552777777777773,0.1939166666666666,0.40322038888888884,0.176,0.194,0.405692,0.0002,0.0002,0.0004408
2021-04-28 21:00:00,0.0,0.17563888888888882,0.19397222222222218,0.40187816666666665,0.176,0.195,0.402932,0.0006,0.0004,0.0002054
2021-04-29 00:00:00,2.0,0.1758333333333333,0.19411111111111104,0.40264736111111105,0.176,0.195,0.407027,0.0004,0.0002,0.0002819999999999
2021-04-29 03:00:00,1.6,0.1753888888888889,0.1939166666666666,0.41440955555555553,0.176,0.194,0.41994,0.0004,0.0002,0.0007296
2021-04-29 06:00:00,0.0,0.1757222222222222,0.19386111111111107,0.4188533333333333,0.176,0.194,0.421502,0.0004,0.0004,0.0002835999999999
2021-04-29 09:00:00,0.0,0.1758333333333333,0.1939166666666666,0.41695430555555557,0.176,0.194,0.421348,0.0004,0.0002,0.0003993999999999
2021-04-29 12:00:00,3.0,0.17580555555555555,0.1939166666666666,0.41315861111111113,0.176,0.194,0.421612,0.0006,0.0002,0.0005151999999999
2021-04-29 15:00:00,2.8,0.17574999999999996,0.19386111111111107,0.42557052777777776,0.176,0.194,0.42753,0.0006,0.0004,0.0002745999999999
2021-04-29 18:00:00,5.800000000000001,0.1758611111111111,0.19422222222222216,0.43379280555555555,0.176,0.195,0.448923,0.0004,0.0004,0.000896
2021-04-29 21:00:00,7.2,0.17525,0.19347222222222216,0.5128580555555555,0.176,0.194,0.557071,0.0004,0.0004,0.0032615999999999
2021-04-30 00:00:00,0.6000000000000001,0.17480555555555555,0.19313888888888883,0.4625883055555555,0.175,0.194,0.491035,0.0006,0.0006,4.9399999999999446e-05
2021-04-30 03:00:00,0.8,0.17486111111111105,0.19299999999999992,0.4425824166666666,0.175,0.194,0.446486,0.0004,0.0002,0.0002751999999999
2021-04-30 06:00:00,3.8000000000000003,0.1749166666666666,0.19352777777777777,0.4413679722222222,0.175,0.194,0.453393,0.0002,0.0004,0.0005059999999999
2021-04-30 09:00:00,5.4,0.1749166666666666,0.19338888888888883,0.46693936111111106,0.176,0.194,0.478478,0.0004,0.0002,0.0006441999999999
2021-04-30 12:00:00,4.199999999999999,0.17586111111111105,0.19427777777777774,0.46498461111111106,0.176,0.195,0.477961,0.0002,0.0004,0.0002592
2021-04-30 15:00:00,5.2,0.1765833333333333,0.19486111111111107,0.45802325000000005,0.177,0.195,0.460426,0.0006,0.0004,0.0001829999999999
2021-04-30 18:00:00,0.8,0.17649999999999996,0.19480555555555548,0.4442655,0.177,0.196,0.459219,0.0006,0.0004,0.0001107999999999
2021-04-30 21:00:00,1.6,0.17933333333333326,0.1971111111111111,0.4341976388888889,0.181,0.198,0.43646,0.0004,0.0008,0.0004804
2021-05-01 00:00:00,1.8000000000000003,0.17880555555555552,0.19677777777777772,0.43134877777777775,0.18,0.197,0.43462,0.0004,0.0004,0.0003292
2021-05-01 03:00:00,2.8000000000000003,0.17888888888888885,0.19666666666666663,0.4344507222222222,0.18,0.197,0.437427,0.0006,0.0004,0.0002288
2021-05-01 06:00:00,4.0,0.1795,0.1969166666666666,0.4410543055555555,0.18,0.197,0.446808,0.0002,0.0002,0.0003171999999999
2021-05-01 09:00:00,0.4,0.17927777777777776,0.19680555555555548,0.4314096944444444,0.18,0.197,0.437482,0.0006,0.0004,0.0001931999999999
2021-05-01 12:00:00,0.0,0.1796944444444444,0.19724999999999993,0.4174985555555555,0.18,0.198,0.424197,0.0002,0.0002,0.0001101999999999
2021-05-01 15:00:00,1.4000000000000001,0.1800555555555555,0.19749999999999998,0.4015236111111111,0.181,0.198,0.408981,0.0002,0.0004,0.0001088
2021-05-01 18:00:00,0.4,0.17974999999999994,0.19736111111111107,0.39383544444444446,0.181,0.198,0.398357,0.0004,0.0004,0.0003016
2021-05-01 21:00:00,0.2,0.17938888888888885,0.1973055555555555,0.3857916944444444,0.18,0.198,0.38952,0.0004,0.0004,0.0008536
2021-05-02 00:00:00,0.0,0.17974999999999997,0.19774999999999998,0.3909376388888888,0.18,0.198,0.392933,0.0002,0.0002,0.0002986
2021-05-02 03:00:00,0.0,0.17933333333333326,0.19699999999999998,0.3877968333333334,0.18,0.198,0.390753,0.0004,0.0004,0.0003477999999999
2021-05-02 06:00:00,0.0,0.17969444444444438,0.1973055555555555,0.3843634444444444,0.18,0.198,0.389328,0.0004,0.0004,0.0002851999999999
2021-05-02 09:00:00,0.0,0.1804444444444444,0.1979166666666666,0.37771172222222216,0.181,0.198,0.384278,0.0004,0.0002,3.9400000000000544e-05
2021-05-02 12:00:00,0.0,0.18080555555555552,0.19788888888888886,0.3699015833333333,0.181,0.198,0.372258,0.0006,0.0004,0.0003349999999999
2021-05-02 15:00:00,0.6000000000000001,0.18052777777777773,0.19791666666666663,0.3589602777777778,0.182,0.2,0.367333,0.0004,0.0004,0.0003236
2021-05-02 18:00:00,0.6000000000000001,0.1825833333333333,0.20022222222222222,0.34908172222222217,0.183,0.201,0.354923,0.0004,0.0004,0.0001825999999999
2021-05-02 21:00:00,0.0,0.18330555555555553,0.20080555555555554,0.3360770833333333,0.184,0.201,0.342664,0.0006,0.0006,0.0001973999999999
2021-05-03 00:00:00,0.0,0.1838333333333333,0.2009166666666666,0.33352099999999996,0.184,0.201,0.341093,0.0004,0.0002,0.000651
2021-05-03 03:00:00,0.0,0.18441666666666665,0.20147222222222216,0.3247167777777778,0.185,0.202,0.327153,0.0002,0.0006,0.000456
2021-05-03 06:00:00,0.0,0.1847222222222222,0.20186111111111107,0.32887530555555555,0.185,0.202,0.334055,0.0006,0.0006,0.0007239999999999
2021-05-03 09:00:00,0.4,0.1847777777777777,0.2019166666666666,0.32733563888888884,0.185,0.202,0.330555,0.0004,0.0002,0.0002572
2021-05-03 12:00:00,0.6000000000000001,0.1848333333333333,0.20186111111111107,0.3242793055555555,0.185,0.202,0.326432,0.0004,0.0002,0.0002722
2021-05-03 15:00:00,0.6000000000000001,0.1848333333333333,0.20186111111111107,0.3165344444444444,0.185,0.202,0.325981,0.0004,0.0004,0.0018372
2021-05-03 18:00:00,1.0,0.18486111111111106,0.20183333333333328,0.32929925,0.185,0.202,0.33607,0.0004,0.0006,0.0021631999999999
2021-05-03 21:00:00,2.0,0.18413888888888885,0.20094444444444437,0.3538952222222222,0.185,0.202,0.366908,0.0004,0.0002,0.0005963999999999
2021-05-04 00:00:00,3.8000000000000003,0.1828888888888888,0.20086111111111107,0.3805251944444444,0.183,0.201,0.397881,0.0004,0.0004,0.0026599999999999
2021-05-04 03:00:00,0.6000000000000001,0.1828333333333333,0.2008333333333333,0.3933771944444444,0.183,0.201,0.403134,0.0004,0.0004,0.0018984
2021-05-04 06:00:00,2.8,0.1828333333333333,0.20074999999999998,0.3985407222222222,0.183,0.201,0.40816,0.0004,0.0004,0.0020259999999999
2021-05-04 09:00:00,4.2,0.18219444444444444,0.20011111111111105,0.4283747222222222,0.183,0.201,0.442765,0.0006,0.0004,0.000434
2021-05-04 12:00:00,2.4000000000000004,0.1819166666666666,0.1999166666666666,0.4447115,0.182,0.2,0.451444,0.0002,0.0002,0.000683
2021-05-04 15:00:00,0.0,0.1819166666666666,0.20013888888888884,0.42854844444444445,0.182,0.201,0.43988,0.0002,0.0004,0.0004009999999999
2021-05-04 18:00:00,1.0,0.1827777777777777,0.20074999999999998,0.4104045277777777,0.183,0.201,0.419598,0.0006,0.0004,0.0005101999999999
2021-05-04 21:00:00,0.2,0.1828333333333333,0.20080555555555554,0.40116611111111106,0.183,0.201,0.404251,0.0004,0.0006,0.000161
2021-05-05 00:00:00,0.2,0.1829166666666666,0.2009166666666666,0.3939570833333333,0.183,0.201,0.396948,0.0002,0.0002,0.0003556
2021-05-05 03:00:00,0.2,0.18297222222222218,0.2008888888888888,0.38997436111111106,0.184,0.201,0.393384,0.0004,0.0004,0.000329
2021-05-05 06:00:00,0.0,0.18374999999999997,0.20108333333333328,0.37946711111111103,0.184,0.202,0.388275,0.0004,0.0002,0.0010024
2021-05-05 09:00:00,0.0,0.18386111111111106,0.20105555555555552,0.3667016944444444,0.184,0.202,0.377475,0.0004,0.0002,0.000583
2021-05-05 12:00:00,0.0,0.18388888888888885,0.20124999999999996,0.3629581111111111,0.184,0.202,0.366314,0.0004,0.0004,0.000546
2021-05-05 15:00:00,0.0,0.18436111111111106,0.2019166666666666,0.3553977777777777,0.185,0.202,0.359653,0.0004,0.0002,0.0003543999999999
2021-05-05 18:00:00,0.0,0.18469444444444438,0.2019166666666666,0.34362997222222225,0.185,0.202,0.349524,0.0004,0.0002,0.0002759999999999
2021-05-05 21:00:00,0.0,0.18497222222222212,0.20227777777777775,0.33765977777777767,0.186,0.203,0.341252,0.0006,0.0002,0.0005033999999999
2021-05-06 00:00:00,0.0,0.1850555555555555,0.2028888888888888,0.3414430277777778,0.186,0.203,0.344606,0.0002,0.0002,0.0004782
2021-05-06 03:00:00,0.0,0.18497222222222218,0.20261111111111116,0.34579333333333334,0.186,0.203,0.351619,0.0002,0.0002,0.0007564
2021-05-06 06:00:00,0.0,0.18502777777777768,0.20286111111111108,0.3514818333333333,0.186,0.203,0.354814,0.0002,0.0004,0.0004215999999999
2021-05-06 09:00:00,0.0,0.18486111111111106,0.20272222222222216,0.3605652222222222,0.185,0.203,0.366416,0.0002,0.0002,0.0003106
2021-05-06 12:00:00,0.0,0.18469444444444438,0.2020833333333333,0.3756936944444444,0.185,0.203,0.38782,0.0004,0.0002,0.0004969999999999
2021-05-06 15:00:00,0.0,0.1839166666666666,0.2026388888888889,0.3922093055555555,0.184,0.203,0.395784,0.0002,0.0002,0.0003102
2021-05-06 18:00:00,0.0,0.1841944444444444,0.2028333333333333,0.39930852777777776,0.185,0.203,0.402491,0.0004,0.0004,0.0004638
2021-05-06 21:00:00,0.0,0.1847777777777777,0.2028333333333333,0.4059793888888888,0.185,0.203,0.410531,0.0004,0.0004,0.0001771999999999
2021-05-07 00:00:00,0.2,0.1848333333333333,0.20286111111111108,0.41623024999999997,0.185,0.203,0.419506,0.0004,0.0004,0.0002708
2021-05-07 03:00:00,0.8,0.1848333333333333,0.20294444444444437,0.4166745,0.185,0.204,0.419619,0.0006,0.0002,0.0002205999999999
2021-05-07 06:00:00,0.8,0.18538888888888885,0.20369444444444443,0.4075497222222222,0.186,0.204,0.412474,0.0002,0.0003999999999999,9.12000000000024e-05
2021-05-07 09:00:00,0.2,0.1858333333333333,0.20386111111111108,0.3989936944444444,0.186,0.204,0.402264,0.0004,0.0003999999999999,0.000336
2021-05-07 12:00:00,0.0,0.18586111111111106,0.20388888888888887,0.3915498888888888,0.186,0.204,0.3938,0.0004,0.0003999999999999,0.0006498
2021-05-07 15:00:00,0.0,0.1858333333333333,0.20386111111111108,0.3845234166666667,0.186,0.204,0.387854,0.0006,0.0003999999999999,0.0002623999999999
2021-05-07 18:00:00,0.0,0.18588888888888885,0.20388888888888887,0.38030747222222216,0.186,0.204,0.382284,0.0004,0.0003999999999999,0.0004364
2021-05-07 21:00:00,0.0,0.1858333333333333,0.20386111111111108,0.3777415555555556,0.186,0.204,0.380564,0.0006,0.0003999999999999,0.0002141999999999
2021-05-08 00:00:00,0.0,0.18561111111111106,0.2039166666666666,0.3882728611111111,0.186,0.204,0.39661,0.0002,0.0001999999999999,0.0002591999999999
2021-05-08 03:00:00,0.0,0.1858333333333333,0.2039166666666666,0.3997763055555556,0.186,0.204,0.400999,0.0004,0.0001999999999999,0.0003282
2021-05-08 06:00:00,0.0,0.1858333333333333,0.20444444444444443,0.3987764166666666,0.186,0.205,0.400409,0.0004,0.0003999999999999,0.0001616
2021-05-08 09:00:00,0.0,0.18588888888888885,0.2048333333333333,0.39390038888888884,0.186,0.205,0.397007,0.0004,0.0003999999999999,0.0005147999999999
2021-05-08 12:00:00,0.4,0.18652777777777776,0.2048333333333333,0.38621261111111105,0.187,0.205,0.390929,0.0004,0.0003999999999999,0.0001581999999999
2021-05-08 15:00:00,0.0,0.1865833333333333,0.20480555555555555,0.37897552777777777,0.187,0.205,0.382185,0.0004,0.0003999999999999,0.0005135999999999
2021-05-08 18:00:00,0.4,0.1859166666666666,0.20402777777777772,0.3705150833333333,0.186,0.205,0.374888,0.0002,0.0003999999999999,0.0001489999999999
2021-05-08 21:00:00,1.0,0.18594444444444438,0.20399999999999996,0.36645236111111107,0.187,0.205,0.367833,0.0002,0.0002,0.0001821999999999
2021-05-09 00:00:00,0.4,0.18586111111111106,0.2039166666666666,0.3724296388888888,0.186,0.204,0.392963,0.0004,0.0001999999999999,0.0020119999999999
2021-05-09 03:00:00,0.0,0.18586111111111106,0.2042222222222222,0.39619872222222224,0.186,0.205,0.398007,0.0004,0.0003999999999999,0.0001068
2021-05-09 06:00:00,1.2000000000000002,0.1859166666666666,0.2039166666666666,0.3959461388888889,0.186,0.204,0.400904,0.0002,0.0001999999999999,0.0007306
2021-05-09 09:00:00,3.8000000000000003,0.18588888888888885,0.20388888888888887,0.4055053611111111,0.186,0.204,0.409922,0.0004,0.0003999999999999,0.0002666
2021-05-09 12:00:00,2.2,0.1850833333333333,0.20361111111111105,0.4175150555555555,0.186,0.204,0.425594,0.0004,0.0002,0.0002143999999999
2021-05-09 15:00:00,0.2,0.1848333333333333,0.2032222222222222,0.42615341666666656,0.185,0.204,0.430267,0.0004,0.0004,0.0002357999999999
2021-05-09 18:00:00,0.2,0.18524999999999991,0.2039166666666666,0.41255169444444445,0.186,0.204,0.418336,0.0004,0.0001999999999999,0.0001854
2021-05-09 21:00:00,0.2,0.18586111111111106,0.2039166666666666,0.40632925000000003,0.186,0.204,0.408787,0.0004,0.0001999999999999,0.0001727999999999
2021-05-10 00:00:00,0.0,0.1858333333333333,0.20386111111111108,0.40218041666666665,0.186,0.204,0.404387,0.0004,0.0003999999999999,0.0003693999999999
2021-05-10 03:00:00,0.0,0.18580555555555553,0.2039166666666666,0.39719575,0.186,0.204,0.400327,0.0004,0.0001999999999999,8.16000000000039e-05
2021-05-10 06:00:00,0.0,0.18586111111111106,0.2039166666666666,0.39169527777777774,0.186,0.204,0.394708,0.0002,0.0001999999999999,0.0001713999999999
2021-05-10 09:00:00,0.0,0.1860277777777777,0.2039444444444444,0.3821545277777778,0.187,0.205,0.388251,0.0002,0.0003999999999999,6.760000000000099e-05
2021-05-10 12:00:00,0.0,0.1865555555555555,0.2048333333333333,0.3654633611111111,0.187,0.205,0.373114,0.0004,0.0003999999999999,4.540000000000655e-05
2021-05-10 15:00:00,0.0,0.1868888888888888,0.20427777777777775,0.3484648888888889,0.187,0.205,0.356196,0.0004,0.0003999999999999,0.0003626
2021-05-10 18:00:00,0.0,0.1869166666666666,0.20463888888888884,0.33889349999999996,0.187,0.205,0.344449,0.0002,0.0003999999999999,0.0001
2021-05-10 21:00:00,0.0,0.18738888888888885,0.20524999999999996,0.3284076944444444,0.188,0.206,0.334667,0.0004,0.0004,0.0006515999999999
