Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2021-10-12 12:00:00,11.0,0.20343055555555553,0.2190694444444444,0.46156487499999993,0.204,0.22,0.471039
2021-10-12 18:00:00,6.8,0.20356944444444444,0.21977777777777774,0.46437747222222225,0.204,0.22,0.478769
2021-10-13 00:00:00,4.6,0.20384722222222218,0.21987499999999993,0.4492670972222222,0.204,0.22,0.456273
2021-10-13 06:00:00,5.0,0.20390277777777774,0.2197361111111111,0.43605876388888887,0.204,0.22,0.445825
2021-10-13 12:00:00,14.8,0.20388888888888887,0.21987499999999993,0.4711146805555555,0.204,0.22,0.488205
2021-10-13 18:00:00,5.4,0.2039166666666666,0.2199027777777777,0.4605007083333333,0.204,0.22,0.470526
2021-10-14 00:00:00,2.2,0.2039166666666666,0.21991666666666662,0.4412760416666666,0.204,0.22,0.451364
2021-10-14 06:00:00,2.4,0.2039166666666666,0.21991666666666662,0.42001238888888887,0.204,0.22,0.432699
2021-10-14 12:00:00,1.8,0.20423611111111106,0.21991666666666662,0.40613381944444443,0.205,0.22,0.412904
2021-10-14 18:00:00,7.200000000000001,0.2044722222222222,0.21991666666666662,0.4290281111111111,0.205,0.22,0.446897
2021-10-15 00:00:00,4.6000000000000005,0.2039166666666666,0.2192777777777777,0.42693404166666665,0.204,0.22,0.445793
2021-10-15 06:00:00,0.8,0.2039166666666666,0.2198055555555555,0.3899182361111111,0.204,0.22,0.405357
2021-10-15 12:00:00,3.0,0.2039166666666666,0.2199027777777777,0.36741288888888884,0.204,0.22,0.3756
2021-10-15 18:00:00,7.2,0.2039166666666666,0.2198472222222222,0.36844036111111106,0.204,0.22,0.376765
2021-10-16 00:00:00,0.4,0.2039166666666666,0.21961111111111106,0.3620332083333333,0.204,0.22,0.368447
2021-10-16 06:00:00,0.0,0.20377777777777772,0.2198333333333333,0.3428486388888889,0.204,0.22,0.35474
2021-10-16 12:00:00,0.0,0.20381944444444441,0.21991666666666662,0.3192474722222222,0.204,0.22,0.331121
2021-10-16 18:00:00,0.0,0.2039166666666666,0.22022222222222218,0.2984828333333333,0.204,0.221,0.304903
2021-10-17 00:00:00,0.0,0.2039166666666666,0.22088888888888883,0.29007059722222217,0.204,0.221,0.295481
2021-10-17 06:00:00,0.0,0.20377777777777775,0.22091666666666657,0.2871442083333333,0.204,0.221,0.29175
2021-10-17 12:00:00,0.0,0.2039166666666666,0.22158333333333333,0.28671311111111114,0.204,0.222,0.289469
2021-10-17 18:00:00,0.0,0.20390277777777774,0.22148611111111105,0.28899176388888886,0.204,0.222,0.290638
2021-10-18 00:00:00,0.0,0.20390277777777774,0.2218472222222222,0.2907323333333333,0.205,0.222,0.292167
2021-10-18 06:00:00,0.2,0.2040416666666666,0.2219027777777777,0.2891007083333333,0.205,0.222,0.293134
2021-10-18 12:00:00,0.0,0.20481944444444444,0.2219027777777777,0.28507022222222217,0.205,0.222,0.290872
2021-10-18 18:00:00,0.0,0.20495833333333333,0.2220694444444444,0.2782353888888889,0.206,0.223,0.284907
2021-10-19 00:00:00,0.0,0.2053472222222222,0.22199999999999995,0.27585863888888884,0.206,0.223,0.282379
2021-10-19 06:00:00,0.0,0.20566666666666664,0.2229027777777777,0.26954138888888884,0.206,0.223,0.275186
2021-10-19 12:00:00,0.0,0.20576388888888886,0.22291666666666657,0.2657652916666666,0.206,0.223,0.272595
2021-10-19 18:00:00,0.0,0.20494444444444437,0.22291666666666657,0.2595542083333333,0.206,0.223,0.265056
2021-10-20 00:00:00,0.0,0.2049166666666666,0.2229027777777777,0.2577338472222222,0.205,0.223,0.260793
2021-10-20 06:00:00,0.0,0.20490277777777774,0.22291666666666657,0.2640752083333333,0.205,0.223,0.271964
2021-10-20 12:00:00,0.0,0.20487499999999995,0.22288888888888883,0.2628446805555555,0.205,0.223,0.270108
2021-10-20 18:00:00,0.2,0.20488888888888881,0.2229027777777777,0.2515739444444444,0.205,0.223,0.267882
2021-10-21 00:00:00,3.0,0.20408333333333328,0.22201388888888884,0.23823348611111106,0.205,0.223,0.241556
2021-10-21 06:00:00,0.0,0.20399999999999996,0.22191666666666662,0.2368193333333333,0.205,0.222,0.241348
2021-10-21 12:00:00,0.0,0.20473611111111104,0.2220277777777777,0.2376224444444444,0.205,0.223,0.24011
2021-10-21 18:00:00,2.5999999999999996,0.20488888888888881,0.22258333333333327,0.24327484722222217,0.205,0.223,0.251182
2021-10-22 00:00:00,0.2,0.20486111111111108,0.22194444444444442,0.26084165277777777,0.205,0.222,0.265521
2021-10-22 06:00:00,0.0,0.20463888888888884,0.2224305555555555,0.2698250833333333,0.205,0.223,0.279392
2021-10-22 12:00:00,1.7999999999999998,0.20436111111111108,0.22286111111111104,0.2777033611111111,0.205,0.223,0.288052
2021-10-22 18:00:00,7.4,0.2040416666666666,0.22158333333333327,0.2913414722222222,0.206,0.223,0.358163
2021-10-23 00:00:00,0.2,0.20461111111111108,0.22218055555555552,0.32667180555555553,0.206,0.223,0.351977
2021-10-23 06:00:00,0.0,0.2058333333333333,0.22277777777777774,0.31336190277777776,0.206,0.223,0.319683
2021-10-23 12:00:00,0.6000000000000001,0.20587499999999995,0.22258333333333327,0.298614,0.206,0.223,0.306988
2021-10-23 18:00:00,0.6000000000000001,0.2049861111111111,0.22247222222222218,0.2763667222222222,0.206,0.223,0.287124
2021-10-24 00:00:00,1.0,0.20490277777777774,0.22252777777777774,0.26125883333333333,0.205,0.223,0.269741
2021-10-24 06:00:00,0.0,0.20490277777777774,0.22195833333333329,0.24979236111111106,0.205,0.223,0.252792
2021-10-24 12:00:00,0.0,0.20490277777777774,0.22263888888888883,0.24920336111111108,0.205,0.223,0.251814
2021-10-24 18:00:00,0.0,0.2049166666666666,0.22220833333333326,0.2566096944444444,0.205,0.223,0.260154
2021-10-25 00:00:00,0.0,0.20463888888888884,0.22209722222222217,0.25459088888888887,0.205,0.223,0.259202
2021-10-25 06:00:00,0.0,0.2045972222222222,0.22191666666666662,0.25083074999999994,0.205,0.222,0.25191
2021-10-25 12:00:00,0.0,0.20427777777777775,0.22188888888888883,0.24995344444444445,0.205,0.222,0.252237
2021-10-25 18:00:00,0.0,0.20390277777777774,0.2219027777777777,0.2470963611111111,0.204,0.222,0.250597
2021-10-26 00:00:00,0.0,0.2022222222222222,0.22040277777777773,0.24343402777777776,0.204,0.222,0.24522
2021-10-26 06:00:00,0.6000000000000001,0.2018333333333333,0.21988888888888883,0.24345570833333327,0.203,0.221,0.247012
2021-10-26 12:00:00,0.2,0.2025833333333333,0.22037499999999996,0.24451758333333332,0.203,0.221,0.246544
2021-10-26 18:00:00,0.0,0.20204166666666667,0.21984722222222217,0.24591287499999995,0.203,0.221,0.248461
2021-10-27 00:00:00,0.6000000000000001,0.2028888888888888,0.22074999999999992,0.23452276388888885,0.203,0.221,0.242618
2021-10-27 06:00:00,1.0,0.20202777777777778,0.21973611111111105,0.2223463194444444,0.203,0.22,0.226917
2021-10-27 12:00:00,3.6000000000000005,0.20174999999999998,0.21974999999999997,0.21205649999999998,0.203,0.22,0.217619
2021-10-27 18:00:00,8.8,0.20077777777777772,0.21816666666666662,0.3088681944444444,0.203,0.22,0.332543
2021-10-28 00:00:00,1.0,0.2007361111111111,0.2178055555555555,0.31007466666666667,0.202,0.219,0.33012
2021-10-28 06:00:00,0.6000000000000001,0.2014722222222222,0.21841666666666662,0.2900376111111111,0.202,0.219,0.291776
2021-10-28 12:00:00,0.0,0.20177777777777775,0.21822222222222218,0.2803791944444444,0.202,0.219,0.289184
2021-10-28 18:00:00,9.0,0.20102777777777778,0.2178055555555555,0.28503387499999994,0.202,0.219,0.323632
2021-10-29 00:00:00,1.0,0.20074999999999996,0.21765277777777772,0.310865,0.201,0.218,0.324617
2021-10-29 06:00:00,0.2,0.2008194444444444,0.21781944444444437,0.2967160972222222,0.202,0.219,0.3043
2021-10-29 12:00:00,0.6000000000000001,0.20106944444444438,0.21799999999999994,0.2831654861111111,0.202,0.219,0.295078
2021-10-29 18:00:00,6.8,0.2009444444444444,0.2176666666666666,0.25753349999999997,0.202,0.218,0.287155
2021-10-30 00:00:00,1.8,0.19993055555555553,0.21591666666666662,0.30055626388888884,0.201,0.217,0.30466
2021-10-30 06:00:00,7.8,0.20051388888888885,0.21676388888888887,0.30804994444444445,0.201,0.217,0.344531
2021-10-30 12:00:00,2.6,0.19919444444444442,0.21591666666666662,0.3702531111111111,0.2,0.217,0.389176
2021-10-30 18:00:00,0.0,0.1988888888888888,0.2155694444444444,0.38242805555555553,0.199,0.217,0.389876
2021-10-31 00:00:00,0.0,0.19929166666666664,0.2165555555555555,0.3710680694444444,0.2,0.217,0.37766
2021-10-31 06:00:00,0.0,0.1989166666666666,0.21679166666666663,0.34619226388888885,0.199,0.217,0.357995
2021-10-31 12:00:00,0.0,0.20013888888888887,0.21748611111111105,0.3265235972222222,0.201,0.218,0.340527
2021-10-31 18:00:00,0.0,0.19843055555555553,0.2158055555555555,0.30554258333333334,0.201,0.218,0.309483
2021-11-01 00:00:00,0.0,0.20141666666666666,0.21847222222222218,0.298697,0.202,0.219,0.307936
2021-11-01 06:00:00,0.0,0.20093055555555553,0.2184305555555555,0.2859178472222222,0.202,0.219,0.297959
2021-11-01 12:00:00,0.0,0.20162499999999994,0.21937499999999996,0.2755443333333333,0.203,0.22,0.27962
2021-11-01 18:00:00,0.0,0.20280555555555554,0.22033333333333327,0.27942944444444445,0.204,0.221,0.28661
2021-11-02 00:00:00,0.0,0.2036944444444444,0.2210277777777777,0.28279243055555553,0.204,0.222,0.286073
2021-11-02 06:00:00,0.0,0.2006527777777777,0.21869444444444439,0.2730876944444444,0.204,0.222,0.282025
2021-11-02 12:00:00,0.0,0.1938194444444444,0.21237499999999995,0.2652573194444444,0.197,0.215,0.269569
2021-11-02 18:00:00,0.0,0.19366666666666665,0.21240277777777775,0.2669893055555555,0.197,0.215,0.273004
2021-11-03 00:00:00,0.0,0.19804166666666664,0.2159305555555555,0.26986622222222223,0.201,0.219,0.2735
2021-11-03 06:00:00,5.4,0.19924999999999995,0.2170694444444444,0.2647597083333333,0.202,0.219,0.273464
2021-11-03 12:00:00,5.2,0.19737499999999997,0.21537499999999996,0.2993271527777777,0.199,0.217,0.330262
2021-11-03 18:00:00,1.2000000000000002,0.19313888888888886,0.2114722222222222,0.32860313888888887,0.195,0.214,0.332416
2021-11-04 00:00:00,0.0,0.19708333333333328,0.21534722222222216,0.320319875,0.201,0.219,0.324477
2021-11-04 06:00:00,0.0,0.19702777777777772,0.21515277777777775,0.3181351111111111,0.2,0.217,0.321544
2021-11-04 12:00:00,0.0,0.20041666666666666,0.21823611111111108,0.3176524027777778,0.202,0.22,0.319506
2021-11-04 18:00:00,0.0,0.1964722222222222,0.21472222222222218,0.31864166666666666,0.202,0.22,0.320504
2021-11-05 00:00:00,2.8,0.19309722222222217,0.21143055555555548,0.3179063611111111,0.199,0.217,0.320451
2021-11-05 06:00:00,1.6,0.19243055555555552,0.21066666666666659,0.3212499861111111,0.196,0.214,0.323888
2021-11-05 12:00:00,3.2,0.18586111111111106,0.20448611111111106,0.32169016666666667,0.189,0.208,0.327378
2021-11-05 18:00:00,0.0,0.19506944444444443,0.21302777777777773,0.3096005,0.203,0.22,0.314165
2021-11-06 00:00:00,0.0,0.20091666666666666,0.21868055555555552,0.3045223194444444,0.203,0.22,0.307486
2021-11-06 06:00:00,2.4,0.20099999999999996,0.2187916666666666,0.2988898055555555,0.202,0.22,0.304644
2021-11-06 12:00:00,6.800000000000001,0.19741666666666666,0.21491666666666662,0.3534434583333333,0.201,0.219,0.388305
2021-11-06 18:00:00,0.2,0.1963055555555555,0.21409722222222216,0.3753599305555555,0.199,0.217,0.392814
2021-11-07 00:00:00,0.0,0.19799999999999998,0.2156666666666666,0.3435305833333333,0.2,0.217,0.355786
2021-11-07 06:00:00,0.0,0.19822222222222222,0.21623611111111107,0.31242274999999997,0.201,0.218,0.330194
2021-11-07 12:00:00,0.0,0.19654166666666661,0.21445833333333328,0.2981029166666666,0.201,0.218,0.304542
2021-11-07 18:00:00,0.0,0.1983472222222222,0.21587499999999996,0.2907232916666666,0.201,0.219,0.295107
2021-11-08 00:00:00,0.0,0.19712499999999997,0.21502777777777773,0.29178756944444445,0.201,0.219,0.294562
2021-11-08 06:00:00,0.0,0.1929444444444444,0.21138888888888885,0.2882023333333333,0.197,0.215,0.291551
2021-11-08 12:00:00,0.0,0.19316666666666663,0.2114444444444444,0.2838094444444444,0.196,0.214,0.287435
2021-11-08 18:00:00,0.0,0.19772222222222222,0.21512499999999998,0.27901451388888887,0.202,0.219,0.282122
2021-11-09 00:00:00,0.0,0.19437499999999996,0.21229166666666663,0.2899330277777778,0.202,0.219,0.300212
2021-11-09 06:00:00,0.0,0.19495833333333326,0.21266666666666664,0.30374868055555554,0.198,0.215,0.307185
2021-11-09 12:00:00,0.0,0.19897222222222222,0.21641666666666662,0.29927329166666666,0.201,0.219,0.305025
2021-11-09 18:00:00,0.0,0.20027777777777775,0.21736111111111103,0.2828446805555555,0.201,0.219,0.293623
2021-11-10 00:00:00,0.0,0.19873611111111109,0.2160833333333333,0.2603962083333333,0.2,0.217,0.272446
2021-11-10 06:00:00,0.0,0.19937499999999997,0.21681944444444443,0.23888662499999994,0.201,0.218,0.249661
2021-11-10 12:00:00,0.0,0.2000694444444444,0.21751388888888887,0.2234548333333333,0.201,0.219,0.228343
2021-11-10 18:00:00,2.0,0.1994722222222222,0.21716666666666662,0.21691754166666663,0.2,0.218,0.218471
2021-11-11 00:00:00,1.5999999999999999,0.20038888888888887,0.21754166666666663,0.22273030555555554,0.202,0.219,0.225806
2021-11-11 06:00:00,0.0,0.20013888888888887,0.2175694444444444,0.22870795833333332,0.201,0.218,0.234046
2021-11-11 12:00:00,0.0,0.20016666666666663,0.21765277777777772,0.23729915277777777,0.201,0.219,0.241502
2021-11-11 18:00:00,2.2,0.19833333333333328,0.21601388888888884,0.24893890277777772,0.201,0.218,0.261937
2021-11-12 00:00:00,1.4000000000000001,0.19826388888888888,0.2154583333333333,0.2771312916666666,0.201,0.217,0.287476
2021-11-12 06:00:00,9.2,0.20055555555555551,0.2168055555555555,0.2882373333333333,0.201,0.218,0.35018
2021-11-12 12:00:00,13.0,0.19765277777777776,0.21445833333333328,0.374906986111111,0.199,0.216,0.384093
2021-11-12 18:00:00,4.800000000000001,0.19627777777777777,0.21326388888888884,0.43910095833333335,0.198,0.215,0.452449
2021-11-13 00:00:00,1.0,0.1969166666666666,0.21463888888888882,0.4149695277777778,0.197,0.215,0.445393
2021-11-13 06:00:00,0.0,0.19773611111111108,0.21488888888888882,0.3410522916666667,0.199,0.216,0.375109
2021-11-13 12:00:00,0.0,0.1985555555555555,0.21562499999999996,0.3042640555555555,0.2,0.216,0.319469
2021-11-13 18:00:00,0.0,0.19979166666666662,0.2160138888888888,0.2861213888888889,0.2,0.217,0.292832
2021-11-14 00:00:00,0.0,0.19984722222222218,0.21649999999999994,0.28202168055555554,0.2,0.217,0.297604
2021-11-14 06:00:00,0.0,0.19990277777777773,0.2169722222222222,0.2794437222222222,0.2,0.218,0.281755
2021-11-14 12:00:00,0.0,0.1999166666666666,0.2169027777777777,0.28018744444444443,0.2,0.217,0.282277
2021-11-14 18:00:00,0.0,0.20049999999999998,0.2169027777777777,0.27441766666666667,0.201,0.217,0.277435
2021-11-15 00:00:00,1.2000000000000002,0.20087499999999994,0.21688888888888883,0.27571608333333325,0.201,0.217,0.278386
2021-11-15 06:00:00,0.0,0.2008888888888888,0.21691666666666656,0.2738780138888889,0.201,0.217,0.27546
2021-11-15 12:00:00,0.0,0.20086111111111107,0.21691666666666656,0.26906104166666667,0.201,0.217,0.272413
2021-11-15 18:00:00,12.2,0.20086111111111107,0.21691666666666656,0.25628113888888887,0.201,0.217,0.264173
2021-11-16 00:00:00,0.4,0.2008888888888888,0.21754166666666663,0.24181648611111106,0.201,0.218,0.247933
2021-11-16 06:00:00,0.0,0.2009166666666666,0.21781944444444443,0.23058336111111108,0.201,0.218,0.235888
2021-11-16 12:00:00,0.0,0.2009861111111111,0.2178333333333333,0.2244498472222222,0.202,0.218,0.225469
2021-11-16 18:00:00,0.0,0.20113888888888887,0.21740277777777775,0.2305820694444444,0.202,0.218,0.23968
2021-11-17 00:00:00,11.2,0.19949999999999993,0.21559722222222213,0.33982980555555553,0.201,0.217,0.426314
2021-11-17 06:00:00,3.4000000000000004,0.19866666666666663,0.21461111111111109,0.42798462499999995,0.199,0.215,0.4378
2021-11-17 12:00:00,1.2000000000000002,0.1988333333333333,0.21488888888888882,0.40339025,0.199,0.215,0.417268
2021-11-17 18:00:00,3.8000000000000003,0.1988888888888888,0.21501388888888884,0.41102429166666665,0.199,0.216,0.420201
2021-11-18 00:00:00,0.2,0.19902777777777772,0.21576388888888884,0.3879891666666666,0.2,0.217,0.416113
2021-11-18 06:00:00,0.0,0.19986111111111107,0.2167916666666666,0.3587797499999999,0.2,0.217,0.370357
2021-11-18 12:00:00,0.0,0.20048611111111106,0.21761111111111106,0.33848430555555553,0.201,0.218,0.355992
2021-11-18 18:00:00,0.0,0.20151388888888885,0.21793055555555552,0.3024655416666666,0.202,0.219,0.313153
2021-11-19 00:00:00,0.0,0.20187499999999994,0.21838888888888885,0.2859516944444444,0.202,0.219,0.296678
2021-11-19 06:00:00,0.0,0.20194444444444445,0.21868055555555552,0.26863115277777777,0.203,0.219,0.27582
2021-11-19 12:00:00,0.0,0.20248611111111112,0.2188333333333333,0.26162698611111107,0.203,0.219,0.263984
2021-11-19 18:00:00,0.0,0.2022638888888889,0.2188333333333333,0.2592730555555555,0.203,0.219,0.262269
2021-11-20 00:00:00,0.0,0.2023611111111111,0.2188333333333333,0.24704449999999997,0.203,0.219,0.253138
2021-11-20 06:00:00,0.0,0.2023611111111111,0.21886111111111106,0.2386636527777777,0.203,0.219,0.24121
2021-11-20 12:00:00,0.0,0.20201388888888885,0.2183333333333333,0.24394461111111107,0.203,0.219,0.25526
2021-11-20 18:00:00,0.0,0.20188888888888887,0.21834722222222222,0.26536187499999997,0.202,0.219,0.282699
2021-11-21 00:00:00,18.0,0.20066666666666663,0.21712499999999993,0.3070842222222222,0.203,0.219,0.399545
2021-11-21 06:00:00,11.8,0.19861111111111107,0.2146805555555555,0.43947512499999997,0.199,0.215,0.458509
2021-11-21 12:00:00,5.4,0.19887499999999994,0.21479166666666663,0.45522043055555556,0.199,0.215,0.462528
2021-11-21 18:00:00,4.0,0.19890277777777773,0.21486111111111106,0.45263780555555555,0.199,0.215,0.464661
2021-11-22 00:00:00,5.6,0.1989722222222222,0.21487499999999993,0.44714024999999996,0.2,0.215,0.454849
2021-11-22 06:00:00,0.0,0.19890277777777773,0.21495833333333328,0.4180298472222222,0.199,0.216,0.446341
2021-11-22 12:00:00,0.0,0.19941666666666666,0.21605555555555547,0.3664327222222222,0.2,0.217,0.384123
2021-11-22 18:00:00,0.0,0.19984722222222218,0.2168472222222222,0.3262702361111111,0.2,0.217,0.345696
2021-11-23 00:00:00,0.0,0.20052777777777775,0.2169027777777777,0.2964524166666666,0.201,0.217,0.311131
2021-11-23 06:00:00,0.0,0.20131944444444438,0.21754166666666663,0.27586631944444445,0.202,0.218,0.283788
2021-11-23 12:00:00,0.0,0.20180555555555554,0.2178333333333333,0.2674400972222222,0.202,0.218,0.271038
2021-11-23 18:00:00,0.0,0.20172222222222222,0.21788888888888883,0.25463988888888883,0.202,0.218,0.261804
2021-11-24 00:00:00,0.0,0.20181944444444444,0.21791666666666662,0.2542193333333333,0.202,0.219,0.272616
2021-11-24 06:00:00,0.0,0.20177777777777775,0.21787499999999993,0.26708754166666665,0.202,0.218,0.283139
2021-11-24 12:00:00,11.4,0.2014722222222222,0.21752777777777774,0.2830774166666667,0.202,0.218,0.314501
2021-11-24 18:00:00,7.2,0.2008333333333333,0.2165694444444444,0.31808952777777777,0.201,0.217,0.325372
2021-11-25 00:00:00,1.0,0.20072222222222216,0.2165694444444444,0.3256775138888889,0.201,0.217,0.354406
2021-11-25 06:00:00,13.0,0.19936111111111107,0.21515277777777775,0.39860245833333335,0.2,0.216,0.444206
2021-11-25 12:00:00,17.200000000000003,0.1994166666666666,0.21413888888888885,0.48235152777777773,0.2,0.215,0.493946
2021-11-25 18:00:00,0.2,0.19890277777777773,0.2148472222222222,0.41685688888888883,0.199,0.215,0.467798
2021-11-26 00:00:00,0.0,0.19924999999999995,0.21581944444444437,0.3498496388888888,0.2,0.216,0.374441
2021-11-26 06:00:00,0.0,0.20009722222222218,0.21677777777777774,0.31327802777777775,0.201,0.217,0.325793
2021-11-26 12:00:00,0.0,0.20076388888888888,0.21688888888888883,0.28499651388888886,0.201,0.217,0.301412
2021-11-26 18:00:00,0.0,0.20099999999999996,0.21741666666666662,0.25940536111111107,0.202,0.218,0.267471
2021-11-27 00:00:00,0.0,0.20177777777777775,0.21779166666666663,0.2518533194444444,0.202,0.218,0.258341
2021-11-27 06:00:00,0.0,0.2018333333333333,0.2178472222222222,0.25996926388888886,0.202,0.218,0.279128
2021-11-27 12:00:00,0.0,0.20166666666666666,0.21787499999999993,0.27452027777777777,0.202,0.218,0.292218
2021-11-27 18:00:00,0.0,0.20181944444444444,0.2178333333333333,0.2779192916666666,0.202,0.218,0.279625
2021-11-28 00:00:00,0.0,0.2018333333333333,0.2178472222222222,0.2725135972222222,0.202,0.218,0.279294
2021-11-28 06:00:00,0.0,0.2018333333333333,0.2178333333333333,0.2567082361111111,0.202,0.218,0.262321
