Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
3/25/21 1:00,0.2,0.176833333,0.20475,0.330201167,0.177,0.205,0.334707,0.0004,0.0004,8.50E-05
3/25/21 2:00,0,0.177416667,0.204916667,0.318850917,0.178,0.205,0.323433,0.0004,0.0002,-3.06E-05
3/25/21 3:00,0,0.177833333,0.204833333,0.30727925,0.178,0.205,0.311407,0.0004,0.0004,8.20E-05
3/25/21 4:00,0,0.177416667,0.204833333,0.29559,0.178,0.205,0.301871,0.0006,0.0004,-6.22E-05
3/25/21 5:00,0,0.178083333,0.204833333,0.282435917,0.179,0.205,0.289495,0.0004,0.0004,-0.0001524
3/25/21 6:00,0,0.178,0.204833333,0.268070417,0.179,0.205,0.274237,0.0004,0.0004,-5.62E-05
3/25/21 7:00,0,0.178,0.204833333,0.256558917,0.179,0.205,0.261708,0.0002,0.0004,9.22E-05
3/25/21 8:00,0,0.17775,0.204833333,0.251099417,0.178,0.205,0.253426,0.0006,0.0004,2.46E-05
3/25/21 9:00,0,0.177833333,0.204833333,0.246820167,0.178,0.205,0.248298,0.0004,0.0004,2.50E-05
3/25/21 10:00,0,0.177833333,0.204833333,0.243187667,0.178,0.205,0.245051,0.0004,0.0004,3.82E-05
3/25/21 11:00,0,0.177916667,0.20475,0.238989417,0.178,0.205,0.241218,0.0002,0.0004,0.0002894
3/25/21 12:00,0,0.177833333,0.20475,0.235998167,0.178,0.205,0.23913,0.0004,0.0002,0.000111
3/25/21 13:00,0,0.177916667,0.204416667,0.232901417,0.178,0.205,0.233848,0.0002,0.0004,7.08E-05
3/25/21 14:00,0,0.1785,0.204166667,0.229713333,0.179,0.205,0.231164,0.0002,0.0004,0.000184
3/25/21 15:00,0,0.17875,0.203833333,0.225752333,0.179,0.204,0.227514,0.0006,0.0004,7.34E-05
3/25/21 16:00,0,0.178833333,0.203916667,0.22216775,0.179,0.204,0.223547,0.0004,0.0002,3.24E-05
3/25/21 17:00,0,0.17875,0.20375,0.219442667,0.179,0.204,0.220548,0.0006,0.0006,3.22E-05
3/25/21 18:00,0,0.178833333,0.203916667,0.217902583,0.179,0.204,0.218494,0.0004,0.0002,3.74E-05
3/25/21 19:00,0.8,0.178833333,0.203916667,0.218792583,0.179,0.204,0.22068,0.0004,0.0002,0.0004278
3/25/21 20:00,0.8,0.178833333,0.203833333,0.219989083,0.179,0.204,0.220561,0.0004,0.0004,6.06E-05
3/25/21 21:00,0.8,0.178833333,0.203833333,0.21812925,0.179,0.204,0.219289,0.0004,0.0004,5.98E-05
3/25/21 22:00,0.4,0.17875,0.203833333,0.21685525,0.179,0.204,0.217367,0.0006,0.0004,0.0001364
3/25/21 23:00,0.2,0.17875,0.20375,0.21641975,0.179,0.204,0.216957,0.0006,0.0006,0.0001088
3/26/21 0:00,0.4,0.178833333,0.203916667,0.21619275,0.179,0.204,0.216465,0.0004,0.0002,0.0001096
3/26/21 1:00,0,0.178833333,0.203916667,0.215421583,0.179,0.204,0.21605,0.0004,0.0002,0.0001436
3/26/21 2:00,0.2,0.17875,0.203833333,0.213526917,0.179,0.204,0.214239,0.0006,0.0004,9.22E-05
3/26/21 3:00,0,0.17875,0.20375,0.21283875,0.179,0.204,0.213221,0.0006,0.0006,9.14E-05
3/26/21 4:00,0,0.178833333,0.203916667,0.212001083,0.179,0.204,0.212539,0.0004,0.0002,7.94E-05
3/26/21 5:00,0,0.178833333,0.20375,0.210525417,0.179,0.204,0.211264,0.0004,0.0006,8.16E-05
3/26/21 6:00,0,0.178833333,0.203833333,0.210475583,0.179,0.204,0.210795,0.0004,0.0004,8.74E-05
3/26/21 7:00,0,0.178833333,0.20375,0.20989425,0.179,0.204,0.210221,0.0004,0.0004,4.94E-05
3/26/21 8:00,0,0.178833333,0.203833333,0.208257917,0.179,0.204,0.209309,0.0004,0.0004,6.38E-05
3/26/21 9:00,0,0.178833333,0.203833333,0.20710825,0.179,0.204,0.207763,0.0004,0.0004,8.90E-05
3/26/21 10:00,0,0.178833333,0.203833333,0.20689425,0.179,0.204,0.20758,0.0004,0.0004,0.0002052
3/26/21 11:00,0,0.178833333,0.20375,0.20644125,0.179,0.204,0.206732,0.0004,0.0006,0.000108
3/26/21 12:00,0,0.178833333,0.203833333,0.206873833,0.179,0.204,0.208404,0.0004,0.0004,0.0003408
3/26/21 13:00,0,0.178833333,0.20375,0.20822125,0.179,0.204,0.208763,0.0004,0.0004,0.0002034
3/26/21 14:00,0,0.178833333,0.20375,0.207691333,0.179,0.204,0.208945,0.0004,0.0004,0.0001226
3/26/21 15:00,0,0.178833333,0.203666667,0.20682425,0.179,0.204,0.207568,0.0004,0.0004,0.0001714
3/26/21 16:00,0,0.178833333,0.20375,0.206713583,0.179,0.204,0.207522,0.0004,0.0002,0.000354
3/26/21 17:00,0,0.17875,0.20375,0.205935,0.179,0.204,0.207099,0.0006,0.0002,8.34E-05
3/26/21 18:00,0,0.178833333,0.2035,0.205165417,0.179,0.204,0.205428,0.0004,0.0002,8.36E-05
3/26/21 19:00,0,0.178833333,0.20325,0.209154417,0.179,0.204,0.211885,0.0004,0.0006,0.000488
3/26/21 20:00,0.2,0.178833333,0.20325,0.211465083,0.179,0.204,0.211972,0.0004,0.0002,5.82E-05
3/26/21 21:00,0.4,0.17875,0.203333333,0.21043375,0.179,0.204,0.211488,0.0006,0.0004,3.68E-05
3/26/21 22:00,1,0.178833333,0.20325,0.208521583,0.179,0.204,0.210087,0.0004,0.0002,0.0011588
3/26/21 23:00,1,0.178833333,0.20325,0.214411917,0.179,0.204,0.2175,0.0004,0.0006,0.0043728
3/27/21 0:00,0.6,0.178833333,0.2035,0.216891333,0.179,0.204,0.21903,0.0004,0.0002,0.0004056
3/27/21 1:00,0.6,0.178833333,0.20325,0.217304,0.179,0.204,0.221157,0.0004,0.0006,0.002034
3/27/21 2:00,0.4,0.178833333,0.203166667,0.217021333,0.179,0.204,0.22015,0.0004,0.0002,0.0013188
3/27/21 3:00,0,0.178833333,0.203166667,0.219171417,0.179,0.204,0.219875,0.0004,0.0002,0.0001346
3/27/21 4:00,0.2,0.178833333,0.203333333,0.21679725,0.179,0.204,0.221241,0.0004,0.0004,0.00525
3/27/21 5:00,0,0.178916667,0.20325,0.220464083,0.179,0.204,0.221191,0.0002,0.0002,0.0004434
3/27/21 6:00,0,0.178833333,0.203166667,0.22066175,0.179,0.204,0.223164,0.0004,0.0002,0.000433
3/27/21 7:00,0,0.179,0.20325,0.22388425,0.18,0.204,0.224527,0.0002,0.0002,0.0001118
3/27/21 8:00,0,0.178916667,0.203083333,0.21693875,0.18,0.204,0.223665,0.0004,0.0006,0.0020538
3/27/21 9:00,0,0.17925,0.20325,0.221648667,0.18,0.204,0.222516,0.0002,0.0004,0.0001536
3/27/21 10:00,0,0.179166667,0.203583333,0.220923417,0.18,0.204,0.22214,0.0004,0.0002,0.0017504
3/27/21 11:00,0,0.179416667,0.203333333,0.221200917,0.18,0.204,0.221782,0.0004,0.0002,7.92E-05
3/27/21 12:00,0,0.179416667,0.203416667,0.221120417,0.18,0.204,0.223155,0.0006,0.0004,0.0003384
3/27/21 13:00,0,0.179583333,0.202916667,0.22193875,0.18,0.204,0.224607,0.0002,0.0004,0.0034082
3/27/21 14:00,0,0.179666667,0.203166667,0.223576333,0.18,0.204,0.224394,0.0004,0.0004,4.90E-05
3/27/21 15:00,0,0.17975,0.202916667,0.220963583,0.18,0.204,0.222337,0.0002,0.0004,0.0007968
3/27/21 16:00,0,0.179666667,0.202916667,0.219846083,0.18,0.204,0.220586,0.0002,0.0004,8.82E-05
3/27/21 17:00,0,0.17975,0.202833333,0.218715667,0.18,0.203,0.219275,0.0002,0.0004,4.02E-05
3/27/21 18:00,0,0.17975,0.202916667,0.217596917,0.18,0.203,0.218936,0.0002,0.0002,0.0002368
3/27/21 19:00,0,0.179833333,0.202833333,0.216491667,0.18,0.203,0.219768,0.0004,0.0004,0.0013332
3/27/21 20:00,0,0.17975,0.20275,0.2181615,0.18,0.203,0.219036,0.0006,0.0006,0.0004594
3/27/21 21:00,0,0.179833333,0.202916667,0.21731525,0.18,0.203,0.217854,0.0004,0.0002,0.0003628
3/27/21 22:00,0.2,0.179833333,0.20275,0.217395583,0.18,0.203,0.219418,0.0004,0.0006,0.0015274
3/27/21 23:00,1.2,0.179833333,0.202833333,0.218669167,0.18,0.203,0.219533,0.0004,0.0004,0.0001252
3/28/21 0:00,1.4,0.17975,0.20275,0.215095333,0.18,0.203,0.217646,0.0006,0.0006,0.002076
3/28/21 1:00,1,0.179833333,0.202833333,0.216144417,0.18,0.203,0.216518,0.0004,0.0004,7.24E-05
3/28/21 2:00,0.2,0.179666667,0.20275,0.215388833,0.18,0.203,0.216754,0.0008,0.0006,0.000127
3/28/21 3:00,0,0.17975,0.20275,0.21623475,0.18,0.203,0.217492,0.0006,0.0006,0.0001618
3/28/21 4:00,0,0.17975,0.20275,0.217099083,0.18,0.203,0.217747,0.0006,0.0006,0.0002714
3/28/21 5:00,0,0.179833333,0.202916667,0.216580167,0.18,0.203,0.217174,0.0004,0.0002,6.50E-05
3/28/21 6:00,0,0.179666667,0.20275,0.215570583,0.18,0.203,0.216334,0.0008,0.0006,2.10E-05
3/28/21 7:00,0,0.17975,0.20275,0.21717325,0.18,0.203,0.2203,0.0006,0.0006,0.000796
3/28/21 8:00,0,0.179833333,0.202833333,0.219421417,0.18,0.203,0.220385,0.0004,0.0004,7.08E-05
3/28/21 9:00,0,0.17975,0.20275,0.218387667,0.18,0.203,0.221968,0.0006,0.0006,0.000444
3/28/21 10:00,0,0.179833333,0.202916667,0.223193083,0.18,0.203,0.223703,0.0004,0.0002,8.52E-05
3/28/21 11:00,0,0.179833333,0.202833333,0.222162333,0.18,0.203,0.223228,0.0004,0.0004,9.50E-05
3/28/21 12:00,0,0.179833333,0.202833333,0.219067083,0.18,0.203,0.220663,0.0004,0.0004,0.0004542
3/28/21 13:00,0,0.179833333,0.202833333,0.216814833,0.18,0.203,0.21863,0.0004,0.0004,0.000639
3/28/21 14:00,0,0.17975,0.202833333,0.217531417,0.18,0.203,0.218685,0.0006,0.0004,0.0006228
3/28/21 15:00,0,0.17975,0.20275,0.22011175,0.18,0.203,0.221035,0.0006,0.0006,0.0002056
3/28/21 16:00,0,0.17975,0.202833333,0.22,0.18,0.203,0.220598,0.0006,0.0004,4.56E-05
3/28/21 17:00,0,0.179916667,0.202833333,0.218977167,0.181,0.203,0.219497,0.0004,0.0004,6.70E-05
3/28/21 18:00,0,0.17975,0.202833333,0.218425667,0.18,0.203,0.220582,0.0006,0.0004,0.0002362
3/28/21 19:00,0,0.179833333,0.202833333,0.220936917,0.18,0.203,0.22147,0.0004,0.0004,0.0001438
3/28/21 20:00,4,0.17975,0.202833333,0.22014275,0.18,0.203,0.221537,0.0006,0.0004,0.0002504
3/28/21 21:00,5,0.17975,0.20275,0.218108667,0.18,0.203,0.221407,0.0006,0.0006,0.0006688
3/28/21 22:00,4,0.179833333,0.20275,0.222286,0.18,0.203,0.222636,0.0004,0.0006,9.48E-05
3/28/21 23:00,0,0.179833333,0.202833333,0.221096167,0.18,0.203,0.221704,0.0004,0.0004,3.04E-05
3/29/21 0:00,0,0.179833333,0.20275,0.219350917,0.18,0.203,0.220114,0.0004,0.0006,4.38E-05
3/29/21 1:00,0,0.17975,0.202666667,0.22028175,0.18,0.203,0.222191,0.0006,0.0008,0.0002326
3/29/21 2:00,0,0.179833333,0.20275,0.221596583,0.18,0.203,0.222193,0.0004,0.0006,2.86E-05
3/29/21 3:00,0,0.17975,0.202666667,0.219392583,0.18,0.203,0.220567,0.0006,0.0008,2.20E-05
3/29/21 4:00,0,0.17975,0.202666667,0.218135083,0.18,0.203,0.219898,0.0006,0.0004,0.0002258
3/29/21 5:00,0,0.17975,0.2025,0.220244417,0.18,0.203,0.220595,0.0006,0.0006,8.36E-05
3/29/21 6:00,0,0.17975,0.2025,0.21868625,0.18,0.203,0.22008,0.0006,0.0004,2.42E-05
3/29/21 7:00,0,0.17975,0.2025,0.215356667,0.18,0.203,0.216163,0.0006,0.0002,0.000347
3/29/21 8:00,0,0.17975,0.202583333,0.215115417,0.18,0.203,0.215842,0.0006,0.0004,8.06E-05
3/29/21 9:00,0,0.179666667,0.202166667,0.21365375,0.18,0.203,0.2146,0.0008,0.0006,0.0001622
3/29/21 10:00,0,0.17975,0.202083333,0.214591083,0.18,0.203,0.215721,0.0006,0.0004,0.0002314
3/29/21 11:00,0,0.17975,0.201833333,0.213305667,0.18,0.203,0.214005,0.0006,0.0006,9.72E-05
3/29/21 12:00,0,0.17975,0.20175,0.211883417,0.18,0.202,0.214444,0.0006,0.0006,0.0004214
3/29/21 13:00,0,0.17975,0.20175,0.214640667,0.18,0.202,0.215,0.0006,0.0006,7.96E-05
3/29/21 14:00,0,0.17975,0.20175,0.213229833,0.18,0.202,0.214219,0.0006,0.0006,8.58E-05
3/29/21 15:00,0,0.17975,0.20175,0.209980333,0.18,0.202,0.213866,0.0006,0.0006,0.0031938
3/29/21 16:00,0,0.17975,0.201833333,0.216279417,0.18,0.202,0.216829,0.0006,0.0004,0.000192
3/29/21 17:00,0,0.179916667,0.201916667,0.215508417,0.18,0.202,0.21617,0.0002,0.0002,5.02E-05
3/29/21 18:00,0,0.179916667,0.201916667,0.213647417,0.18,0.202,0.214783,0.0002,0.0002,2.92E-05
3/29/21 19:00,0,0.179833333,0.20175,0.213335167,0.181,0.202,0.216268,0.0006,0.0006,0.0010716
3/29/21 20:00,0,0.18,0.201916667,0.21570325,0.181,0.202,0.216227,0.0002,0.0002,0.0003232
3/29/21 21:00,1.6,0.18,0.201833333,0.214249667,0.181,0.202,0.215551,0.0004,0.0004,0.000303
3/29/21 22:00,2.2,0.180166667,0.20175,0.212680167,0.181,0.202,0.213602,0.0006,0.0006,2.20E-06
3/29/21 23:00,1.2,0.18025,0.201833333,0.212229833,0.181,0.202,0.214672,0.0006,0.0004,0.0002324
3/30/21 0:00,0.8,0.180333333,0.20175,0.214971833,0.181,0.202,0.215253,0.0004,0.0006,4.76E-05
3/30/21 1:00,1,0.180583333,0.201916667,0.214282083,0.181,0.202,0.21503,0.0004,0.0002,4.48E-05
3/30/21 2:00,0.6,0.18025,0.201916667,0.212886667,0.181,0.202,0.213393,0.0002,0.0002,3.60E-05
3/30/21 3:00,0.8,0.180583333,0.201833333,0.210834583,0.181,0.202,0.211938,0.0006,0.0004,0.0005182
3/30/21 4:00,0.8,0.1805,0.20175,0.215070417,0.181,0.202,0.216169,0.0006,0.0006,0.0002744
3/30/21 5:00,0.6,0.179916667,0.201833333,0.215238417,0.181,0.202,0.216625,0.0004,0.0004,0.0004454
3/30/21 6:00,0.8,0.180083333,0.201833333,0.213677417,0.181,0.202,0.214493,0.0004,0.0004,0.0006888
3/30/21 7:00,0.6,0.180666667,0.201833333,0.219719333,0.181,0.202,0.234033,0.0008,0.0004,0.0014734
3/30/21 8:00,0.2,0.180583333,0.201833333,0.281657917,0.181,0.202,0.319936,0.0006,0.0004,0.0018398
3/30/21 9:00,0,0.17925,0.201833333,0.334753333,0.18,0.202,0.339203,0.0004,0.0004,0.0007032
3/30/21 10:00,0.2,0.178916667,0.20175,0.336613,0.179,0.202,0.338656,0.0002,0.0002,0.0005278
3/30/21 11:00,1,0.178833333,0.201833333,0.334789833,0.179,0.202,0.336802,0.0004,0.0004,0.0007748
3/30/21 12:00,1.2,0.179083333,0.201583333,0.34163175,0.18,0.202,0.362883,0.0006,0.0006,0.0015704
3/30/21 13:00,0.6,0.176916667,0.200083333,0.398482417,0.178,0.201,0.409105,0.0004,0.0004,0.0019758
3/30/21 14:00,0.8,0.176833333,0.199833333,0.416765,0.177,0.2,0.423675,0.0004,0.0004,0.0003626
3/30/21 15:00,0.4,0.17675,0.19975,0.43089675,0.177,0.2,0.435763,0.0006,0.0006,0.0002802
3/30/21 16:00,1,0.176666667,0.19975,0.439191583,0.177,0.2,0.441283,0.0008,0.0006,0.0005538
3/30/21 17:00,1.8,0.176833333,0.199333333,0.441532667,0.177,0.2,0.44939,0.0004,0.0002,0.0027326
3/30/21 18:00,1.6,0.176833333,0.199083333,0.459581,0.177,0.2,0.464668,0.0004,0.0004,0.000554
3/30/21 19:00,1,0.176666667,0.199083333,0.465421167,0.177,0.2,0.466762,0.0008,0.0004,0.0001118
3/30/21 20:00,0.8,0.17675,0.199166667,0.458318167,0.177,0.2,0.46285,0.0002,0.0004,0.000247
3/30/21 21:00,0.4,0.176666667,0.199,0.447726417,0.177,0.2,0.452742,0.0004,0.0004,2.14E-05
3/30/21 22:00,0.2,0.17675,0.19975,0.434953917,0.177,0.2,0.440749,0.0006,0.0006,-8.00E-06
3/30/21 23:00,0.2,0.17675,0.19975,0.423099083,0.177,0.2,0.428613,0.0006,0.0006,8.48E-05
3/31/21 0:00,0.2,0.17675,0.19975,0.416842833,0.177,0.2,0.418635,0.0006,0.0006,0.0004624
3/31/21 1:00,0,0.17675,0.19975,0.41302875,0.177,0.2,0.415148,0.0006,0.0006,0.0001276
3/31/21 2:00,0,0.17675,0.19975,0.408393667,0.177,0.2,0.411312,0.0006,0.0006,0.0003476
3/31/21 3:00,0,0.17675,0.19975,0.405368167,0.177,0.2,0.40715,0.0006,0.0006,0.0002196
3/31/21 4:00,0,0.17675,0.19975,0.4011795,0.177,0.2,0.402991,0.0006,0.0006,0.0001368
3/31/21 5:00,0,0.17675,0.19975,0.39719025,0.177,0.2,0.399833,0.0006,0.0006,0.0001046
3/31/21 6:00,0,0.176833333,0.19975,0.3928375,0.178,0.2,0.395527,0.0006,0.0006,0.0002194
3/31/21 7:00,0,0.177083333,0.199833333,0.390405333,0.178,0.201,0.391935,0.0006,0.0006,0.0002018
3/31/21 8:00,0,0.177416667,0.2005,0.386101583,0.178,0.201,0.390216,0.0006,0.0006,0.0008672
3/31/21 9:00,0,0.17775,0.20075,0.378432167,0.178,0.201,0.381102,0.0006,0.0006,0.0003104
3/31/21 10:00,0,0.178,0.200666667,0.3730835,0.179,0.201,0.376254,0.0006,0.0008,0.0004204
3/31/21 11:00,0,0.178333333,0.20075,0.36653225,0.179,0.201,0.371193,0.0006,0.0006,0.000247
3/31/21 12:00,0,0.17825,0.20075,0.356673583,0.179,0.201,0.362423,0.0006,0.0006,0.0003626
3/31/21 13:00,0,0.178666667,0.201,0.348213833,0.179,0.202,0.353327,0.0008,0.0006,0.0001172
3/31/21 14:00,0,0.179,0.20125,0.338908417,0.18,0.202,0.342171,0.0006,0.0006,0.0003718
3/31/21 15:00,0,0.17925,0.201416667,0.333722333,0.18,0.202,0.335799,0.0006,0.0004,0.0002608
3/31/21 16:00,0,0.179166667,0.20175,0.327677083,0.18,0.202,0.331306,0.0006,0.0006,3.86E-05
3/31/21 17:00,0,0.17975,0.20175,0.319127833,0.18,0.202,0.322717,0.0006,0.0006,0.0001732
3/31/21 18:00,0,0.17975,0.20175,0.313217667,0.18,0.202,0.316085,0.0006,0.0006,0.0001948
3/31/21 19:00,0,0.18025,0.20175,0.302095333,0.181,0.202,0.308281,0.0006,0.0006,-4.76E-05
3/31/21 20:00,0,0.180333333,0.20175,0.291044083,0.181,0.202,0.295639,0.0006,0.0006,8.62E-05
3/31/21 21:00,0,0.180666667,0.20175,0.280316917,0.181,0.202,0.28993,0.0008,0.0006,0.006071
3/31/21 22:00,0,0.180666667,0.20175,0.28385025,0.181,0.202,0.287561,0.0008,0.0006,-6.68E-05
3/31/21 23:00,0,0.180666667,0.20175,0.278399833,0.181,0.202,0.279999,0.0008,0.0006,0.0001214
4/1/21 0:00,0,0.180666667,0.20175,0.2747695,0.181,0.202,0.276889,0.0008,0.0006,3.22E-05
4/1/21 1:00,0,0.180583333,0.20175,0.270331583,0.181,0.202,0.272017,0.0006,0.0006,7.32E-05
4/1/21 2:00,0,0.180666667,0.20175,0.266632583,0.181,0.202,0.268499,0.0008,0.0006,2.96E-05
4/1/21 3:00,0,0.180666667,0.20175,0.263055917,0.181,0.202,0.264717,0.0008,0.0006,5.12E-05
4/1/21 4:00,0,0.180666667,0.20175,0.259258,0.181,0.202,0.260516,0.0008,0.0006,4.42E-05
4/1/21 5:00,0,0.180666667,0.20175,0.255407083,0.181,0.202,0.257305,0.0008,0.0006,3.24E-05
4/1/21 6:00,0,0.18075,0.20175,0.252327833,0.181,0.202,0.253515,0.0006,0.0006,4.22E-05
4/1/21 7:00,0,0.180666667,0.20175,0.250237917,0.181,0.202,0.250931,0.0008,0.0006,0.0003178
4/1/21 8:00,0,0.180833333,0.2015,0.248530333,0.181,0.202,0.249492,0.0004,0.0004,9.42E-05
4/1/21 9:00,0,0.180666667,0.201416667,0.2461755,0.181,0.202,0.247105,0.0008,0.0006,0.0003466
4/1/21 10:00,0,0.180666667,0.201,0.244904333,0.181,0.202,0.246673,0.0008,0.0004,4.02E-05
4/1/21 11:00,0,0.18075,0.200833333,0.241626,0.181,0.202,0.243485,0.0006,0.0006,6.00E-06
4/1/21 12:00,0,0.180666667,0.201,0.23818575,0.181,0.202,0.239769,0.0008,0.0006,0
4/1/21 13:00,0,0.18075,0.201,0.234567417,0.181,0.202,0.235615,0.0006,0.0006,9.68E-05
4/1/21 14:00,0,0.18075,0.200916667,0.232513583,0.181,0.202,0.234267,0.0006,0.0006,0.001048
4/1/21 15:00,0,0.180666667,0.201166667,0.231244833,0.181,0.202,0.233293,0.0008,0.0006,2.18E-05
4/1/21 16:00,0,0.18075,0.201166667,0.225347167,0.181,0.202,0.22838,0.0006,0.0006,2.88E-05
4/1/21 17:00,0,0.18075,0.201,0.21903825,0.181,0.202,0.221082,0.0006,0.0006,2.06E-05
4/1/21 18:00,0,0.180916667,0.200833333,0.21427125,0.182,0.201,0.216113,0.0004,0.0004,5.68E-05
4/1/21 19:00,0,0.180666667,0.200916667,0.220523,0.181,0.202,0.227711,0.0008,0.0006,0.0041284
4/1/21 20:00,0,0.181,0.201166667,0.225937333,0.182,0.202,0.226829,0.0002,0.0002,0.0002306
4/1/21 21:00,0,0.18075,0.201083333,0.227155583,0.181,0.202,0.22756,0.0006,0.0006,0.000356
4/1/21 22:00,0,0.180916667,0.201083333,0.226528083,0.181,0.202,0.227185,0.0002,0.0002,7.74E-05
4/1/21 23:00,0,0.18075,0.200833333,0.225346083,0.181,0.202,0.226633,0.0006,0.0006,0.0005008
4/2/21 0:00,0,0.180833333,0.201083333,0.224852333,0.182,0.202,0.225538,0.0006,0.0006,5.60E-05
4/2/21 1:00,0,0.180833333,0.200833333,0.223229583,0.182,0.202,0.224663,0.0006,0.0006,0.0017974
4/2/21 2:00,0,0.181,0.20075,0.222767583,0.182,0.201,0.225245,0.0006,0.0006,0.0024484
4/2/21 3:00,0,0.18175,0.20075,0.220714917,0.182,0.201,0.225509,0.0006,0.0006,0.0027096
4/2/21 4:00,0,0.18125,0.20075,0.222922667,0.182,0.201,0.225324,0.0006,0.0006,4.92E-05
4/2/21 5:00,0,0.181,0.20075,0.224819667,0.182,0.201,0.228464,0.0006,0.0006,0.0051218
4/2/21 6:00,0,0.181666667,0.201083333,0.224345583,0.182,0.202,0.227838,0.0002,0.0002,0.003065
4/2/21 7:00,0,0.181583333,0.201,0.217950833,0.182,0.202,0.229108,0.0006,0.0008,0.004278
4/2/21 8:00,0,0.18175,0.20075,0.227077,0.182,0.201,0.229678,0.0006,0.0006,0.002636
4/2/21 9:00,0,0.181666667,0.20075,0.228964167,0.182,0.201,0.229489,0.0008,0.0006,0.000136
4/2/21 10:00,0,0.181833333,0.200916667,0.228521583,0.182,0.202,0.229062,0.0004,0.0004,6.70E-05
4/2/21 11:00,0,0.18175,0.20075,0.22803875,0.182,0.201,0.230078,0.0006,0.0006,0.0005342
4/2/21 12:00,0,0.18175,0.20075,0.227557167,0.182,0.201,0.229522,0.0006,0.0006,0.000394
4/2/21 13:00,0,0.18175,0.200833333,0.226227917,0.182,0.202,0.2272,0.0006,0.0006,6.36E-05
4/2/21 14:00,0,0.181833333,0.201083333,0.22457425,0.182,0.202,0.22585,0.0004,0.0002,0.0001148
4/2/21 15:00,0,0.18175,0.200916667,0.223070917,0.182,0.202,0.223798,0.0006,0.0004,8.10E-05
4/2/21 16:00,0,0.181833333,0.201,0.223000417,0.182,0.202,0.22351,0.0004,0.0002,6.36E-05
4/2/21 17:00,0,0.181666667,0.200916667,0.222807583,0.182,0.202,0.22352,0.0008,0.0006,0.0001928
4/2/21 18:00,0,0.181833333,0.20125,0.22219725,0.182,0.202,0.222752,0.0004,0.0002,3.98E-05
4/2/21 19:00,0,0.18175,0.200916667,0.22200525,0.182,0.202,0.222421,0.0006,0.0004,8.98E-05
4/2/21 20:00,0,0.182083333,0.201333333,0.22108925,0.183,0.202,0.221814,0.0002,0.0004,2.88E-05
4/2/21 21:00,0,0.181833333,0.20125,0.219022917,0.183,0.202,0.220053,0.0006,0.0004,3.04E-05
4/2/21 22:00,0,0.181833333,0.200916667,0.217112417,0.182,0.202,0.217981,0.0004,0.0004,0.0001064
4/2/21 23:00,0,0.182583333,0.201,0.215053,0.183,0.202,0.216068,0.0004,0.0004,0.0001258
4/3/21 0:00,0,0.18275,0.201083333,0.214366583,0.183,0.202,0.214941,0.0006,0.0004,3.16E-05
4/3/21 1:00,0,0.182833333,0.201083333,0.212741583,0.183,0.202,0.213598,0.0004,0.0004,0.000258
4/3/21 2:00,0,0.182583333,0.2015,0.21108525,0.183,0.202,0.211817,0.0002,0.0004,3.74E-05
4/3/21 3:00,0,0.182583333,0.201166667,0.209323167,0.183,0.202,0.210281,0.0002,0.0002,2.46E-05
4/3/21 4:00,0,0.182333333,0.201,0.206489667,0.183,0.202,0.208127,0.0006,0.0004,-1.18E-05
4/3/21 5:00,0,0.18225,0.20125,0.203617583,0.183,0.202,0.207756,0.0002,0.0002,0.0009834
4/3/21 6:00,0,0.181833333,0.201,0.2061955,0.183,0.202,0.207511,0.0006,0.0004,6.38E-05
4/3/21 7:00,0,0.182583333,0.201333333,0.203598417,0.183,0.202,0.204667,0.0002,0.0004,2.72E-05
4/3/21 8:00,0,0.182166667,0.201333333,0.2092345,0.183,0.202,0.215983,0.0002,0.0002,0.0038716
4/3/21 9:00,0,0.182666667,0.201166667,0.219155667,0.183,0.202,0.220811,0.0002,0.0004,0.0008604
4/3/21 10:00,0,0.182416667,0.201333333,0.217538667,0.183,0.202,0.219206,0.0002,0.0002,2.98E-05
4/3/21 11:00,0,0.182833333,0.201083333,0.214834167,0.183,0.202,0.216448,0.0004,0.0004,0.0010876
4/3/21 12:00,0,0.182833333,0.201166667,0.211066667,0.183,0.202,0.214641,0.0004,0.0004,0.0015552
4/3/21 13:00,0,0.182833333,0.201,0.215120333,0.183,0.202,0.217456,0.0004,0.0004,0.0021748
4/3/21 14:00,0,0.182833333,0.201083333,0.204404833,0.183,0.202,0.221373,0.0004,0.0002,0.0052184
4/3/21 15:00,0,0.182833333,0.201083333,0.221547917,0.183,0.202,0.221872,0.0004,0.0002,5.62E-05
4/3/21 16:00,0,0.182833333,0.20125,0.22039275,0.183,0.202,0.221342,0.0004,0.0004,5.04E-05
4/3/21 17:00,0,0.182833333,0.201166667,0.219046083,0.183,0.202,0.21983,0.0004,0.0004,6.00E-05
4/3/21 18:00,0,0.182833333,0.2015,0.217994,0.183,0.202,0.218624,0.0004,0.0004,8.70E-05
