Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2021-03-25 09:00:00,0.0,0.17783333333333332,0.2048333333333333,0.24682016666666665,0.178,0.205,0.248298
2021-03-25 10:00:00,0.0,0.17783333333333332,0.2048333333333333,0.24318766666666666,0.178,0.205,0.245051
2021-03-25 11:00:00,0.0,0.17791666666666664,0.20475,0.23898941666666665,0.178,0.205,0.241218
2021-03-25 12:00:00,0.0,0.17783333333333332,0.20475,0.23599816666666665,0.178,0.205,0.23913
2021-03-25 13:00:00,0.0,0.17791666666666664,0.20441666666666666,0.23290141666666667,0.178,0.205,0.233848
2021-03-25 14:00:00,0.0,0.1785,0.20416666666666664,0.22971333333333332,0.179,0.205,0.231164
2021-03-25 15:00:00,0.0,0.17875,0.2038333333333333,0.22575233333333333,0.179,0.204,0.227514
2021-03-25 16:00:00,0.0,0.17883333333333332,0.20391666666666666,0.22216775,0.179,0.204,0.223547
2021-03-25 17:00:00,0.0,0.17875,0.20375,0.21944266666666667,0.179,0.204,0.220548
2021-03-25 18:00:00,0.0,0.17883333333333332,0.20391666666666666,0.21790258333333334,0.179,0.204,0.218494
2021-03-25 19:00:00,0.8,0.17883333333333332,0.20391666666666666,0.21879258333333332,0.179,0.204,0.22068
2021-03-25 20:00:00,0.8,0.17883333333333332,0.2038333333333333,0.21998908333333334,0.179,0.204,0.220561
2021-03-25 21:00:00,0.8,0.17883333333333332,0.2038333333333333,0.21812925000000002,0.179,0.204,0.219289
2021-03-25 22:00:00,0.4,0.17875,0.2038333333333333,0.21685525000000003,0.179,0.204,0.217367
2021-03-25 23:00:00,0.2,0.17875,0.20375,0.21641975,0.179,0.204,0.216957
2021-03-26 00:00:00,0.4,0.17883333333333332,0.20391666666666666,0.21619275000000002,0.179,0.204,0.216465
2021-03-26 01:00:00,0.0,0.17883333333333332,0.20391666666666666,0.21542158333333336,0.179,0.204,0.21605
2021-03-26 02:00:00,0.2,0.17875,0.2038333333333333,0.21352691666666668,0.179,0.204,0.214239
2021-03-26 03:00:00,0.0,0.17875,0.20375,0.21283875,0.179,0.204,0.213221
2021-03-26 04:00:00,0.0,0.17883333333333332,0.20391666666666666,0.21200108333333334,0.179,0.204,0.212539
2021-03-26 05:00:00,0.0,0.17883333333333332,0.20375,0.21052541666666666,0.179,0.204,0.211264
2021-03-26 06:00:00,0.0,0.17883333333333332,0.2038333333333333,0.21047558333333335,0.179,0.204,0.210795
2021-03-26 07:00:00,0.0,0.17883333333333332,0.20375,0.20989424999999998,0.179,0.204,0.210221
2021-03-26 08:00:00,0.0,0.17883333333333332,0.2038333333333333,0.20825791666666668,0.179,0.204,0.209309
2021-03-26 09:00:00,0.0,0.17883333333333332,0.2038333333333333,0.20710825,0.179,0.204,0.207763
2021-03-26 10:00:00,0.0,0.17883333333333332,0.2038333333333333,0.20689424999999997,0.179,0.204,0.20758
2021-03-26 11:00:00,0.0,0.17883333333333332,0.20375,0.20644125,0.179,0.204,0.206732
2021-03-26 12:00:00,0.0,0.17883333333333332,0.2038333333333333,0.20687383333333334,0.179,0.204,0.208404
2021-03-26 13:00:00,0.0,0.17883333333333332,0.20375,0.20822125,0.179,0.204,0.208763
2021-03-26 14:00:00,0.0,0.17883333333333332,0.20375,0.20769133333333334,0.179,0.204,0.208945
2021-03-26 15:00:00,0.0,0.17883333333333332,0.20366666666666666,0.20682425000000002,0.179,0.204,0.207568
2021-03-26 16:00:00,0.0,0.17883333333333332,0.20375,0.20671358333333334,0.179,0.204,0.207522
2021-03-26 17:00:00,0.0,0.17875,0.20375,0.205935,0.179,0.204,0.207099
2021-03-26 18:00:00,0.0,0.17883333333333332,0.20350000000000001,0.20516541666666666,0.179,0.204,0.205428
2021-03-26 19:00:00,0.0,0.17883333333333332,0.20325000000000001,0.20915441666666668,0.179,0.204,0.211885
2021-03-26 20:00:00,0.2,0.17883333333333332,0.20325000000000001,0.21146508333333333,0.179,0.204,0.211972
2021-03-26 21:00:00,0.4,0.17875,0.20333333333333334,0.21043375,0.179,0.204,0.211488
2021-03-26 22:00:00,1.0,0.17883333333333332,0.20325000000000001,0.20852158333333334,0.179,0.204,0.210087
2021-03-26 23:00:00,1.0,0.17883333333333332,0.20325000000000001,0.21441191666666667,0.179,0.204,0.2175
2021-03-27 00:00:00,0.6000000000000001,0.17883333333333332,0.20350000000000001,0.21689133333333332,0.179,0.204,0.21903
2021-03-27 01:00:00,0.6000000000000001,0.17883333333333332,0.20325000000000001,0.21730400000000002,0.179,0.204,0.221157
2021-03-27 02:00:00,0.4,0.17883333333333332,0.2031666666666667,0.21702133333333332,0.179,0.204,0.22015
2021-03-27 03:00:00,0.0,0.17883333333333332,0.2031666666666667,0.21917141666666665,0.179,0.204,0.219875
2021-03-27 04:00:00,0.2,0.17883333333333332,0.20333333333333334,0.21679725000000002,0.179,0.204,0.221241
2021-03-27 05:00:00,0.0,0.17891666666666664,0.20325000000000001,0.22046408333333334,0.179,0.204,0.221191
2021-03-27 06:00:00,0.0,0.17883333333333332,0.2031666666666667,0.22066175,0.179,0.204,0.223164
2021-03-27 07:00:00,0.0,0.17899999999999996,0.20325000000000001,0.22388425,0.18,0.204,0.224527
2021-03-27 08:00:00,0.0,0.17891666666666664,0.20308333333333337,0.21693874999999999,0.18,0.204,0.223665
2021-03-27 09:00:00,0.0,0.17925,0.20325000000000001,0.2216486666666667,0.18,0.204,0.222516
2021-03-27 10:00:00,0.0,0.17916666666666667,0.20358333333333334,0.22092341666666668,0.18,0.204,0.22214
2021-03-27 11:00:00,0.0,0.17941666666666667,0.20333333333333334,0.22120091666666666,0.18,0.204,0.221782
2021-03-27 12:00:00,0.0,0.17941666666666667,0.20341666666666666,0.22112041666666668,0.18,0.204,0.223155
2021-03-27 13:00:00,0.0,0.17958333333333332,0.20291666666666666,0.22193875,0.18,0.204,0.224607
2021-03-27 14:00:00,0.0,0.17966666666666664,0.2031666666666667,0.22357633333333335,0.18,0.204,0.224394
2021-03-27 15:00:00,0.0,0.17975,0.20291666666666666,0.22096358333333332,0.18,0.204,0.222337
2021-03-27 16:00:00,0.0,0.17966666666666664,0.20291666666666666,0.21984608333333333,0.18,0.204,0.220586
2021-03-27 17:00:00,0.0,0.17975,0.20283333333333334,0.21871566666666667,0.18,0.203,0.219275
2021-03-27 18:00:00,0.0,0.17975,0.20291666666666666,0.21759691666666667,0.18,0.203,0.218936
2021-03-27 19:00:00,0.0,0.17983333333333332,0.20283333333333334,0.21649166666666667,0.18,0.203,0.219768
2021-03-27 20:00:00,0.0,0.17975,0.20275,0.2181615,0.18,0.203,0.219036
2021-03-27 21:00:00,0.0,0.17983333333333332,0.20291666666666666,0.21731525,0.18,0.203,0.217854
2021-03-27 22:00:00,0.2,0.17983333333333332,0.20275,0.21739558333333334,0.18,0.203,0.219418
2021-03-27 23:00:00,1.2000000000000002,0.17983333333333332,0.20283333333333334,0.21866916666666666,0.18,0.203,0.219533
2021-03-28 00:00:00,1.4000000000000001,0.17975,0.20275,0.21509533333333333,0.18,0.203,0.217646
2021-03-28 01:00:00,1.0,0.17983333333333332,0.20283333333333334,0.21614441666666664,0.18,0.203,0.216518
2021-03-28 02:00:00,0.2,0.17966666666666664,0.20275,0.21538883333333333,0.18,0.203,0.216754
2021-03-28 03:00:00,0.0,0.17975,0.20275,0.21623475,0.18,0.203,0.217492
2021-03-28 04:00:00,0.0,0.17975,0.20275,0.21709908333333336,0.18,0.203,0.217747
2021-03-28 05:00:00,0.0,0.17983333333333332,0.20291666666666666,0.21658016666666668,0.18,0.203,0.217174
2021-03-28 06:00:00,0.0,0.17966666666666664,0.20275,0.21557058333333334,0.18,0.203,0.216334
2021-03-28 07:00:00,0.0,0.17975,0.20275,0.21717324999999998,0.18,0.203,0.2203
2021-03-28 08:00:00,0.0,0.17983333333333332,0.20283333333333334,0.21942141666666667,0.18,0.203,0.220385
2021-03-28 09:00:00,0.0,0.17975,0.20275,0.21838766666666665,0.18,0.203,0.221968
2021-03-28 10:00:00,0.0,0.17983333333333332,0.20291666666666666,0.22319308333333332,0.18,0.203,0.223703
2021-03-28 11:00:00,0.0,0.17983333333333332,0.20283333333333334,0.22216233333333335,0.18,0.203,0.223228
2021-03-28 12:00:00,0.0,0.17983333333333332,0.20283333333333334,0.21906708333333333,0.18,0.203,0.220663
2021-03-28 13:00:00,0.0,0.17983333333333332,0.20283333333333334,0.21681483333333332,0.18,0.203,0.21863
2021-03-28 14:00:00,0.0,0.17975,0.20283333333333334,0.21753141666666667,0.18,0.203,0.218685
2021-03-28 15:00:00,0.0,0.17975,0.20275,0.22011175000000002,0.18,0.203,0.221035
2021-03-28 16:00:00,0.0,0.17975,0.20283333333333334,0.22,0.18,0.203,0.220598
2021-03-28 17:00:00,0.0,0.17991666666666664,0.20283333333333334,0.21897716666666667,0.181,0.203,0.219497
2021-03-28 18:00:00,0.0,0.17975,0.20283333333333334,0.21842566666666666,0.18,0.203,0.220582
2021-03-28 19:00:00,0.0,0.17983333333333332,0.20283333333333334,0.22093691666666668,0.18,0.203,0.22147
2021-03-28 20:00:00,4.0,0.17975,0.20283333333333334,0.22014275000000003,0.18,0.203,0.221537
2021-03-28 21:00:00,5.0,0.17975,0.20275,0.21810866666666665,0.18,0.203,0.221407
2021-03-28 22:00:00,4.0,0.17983333333333332,0.20275,0.22228599999999998,0.18,0.203,0.222636
2021-03-28 23:00:00,0.0,0.17983333333333332,0.20283333333333334,0.22109616666666665,0.18,0.203,0.221704
2021-03-29 00:00:00,0.0,0.17983333333333332,0.20275,0.21935091666666665,0.18,0.203,0.220114
2021-03-29 01:00:00,0.0,0.17975,0.2026666666666667,0.22028175000000003,0.18,0.203,0.222191
2021-03-29 02:00:00,0.0,0.17983333333333332,0.20275,0.22159658333333332,0.18,0.203,0.222193
2021-03-29 03:00:00,0.0,0.17975,0.2026666666666667,0.21939258333333334,0.18,0.203,0.220567
2021-03-29 04:00:00,0.0,0.17975,0.2026666666666667,0.21813508333333334,0.18,0.203,0.219898
2021-03-29 05:00:00,0.0,0.17975,0.2025,0.2202444166666667,0.18,0.203,0.220595
2021-03-29 06:00:00,0.0,0.17975,0.2025,0.21868625,0.18,0.203,0.22008
2021-03-29 07:00:00,0.0,0.17975,0.2025,0.21535666666666667,0.18,0.203,0.216163
2021-03-29 08:00:00,0.0,0.17975,0.20258333333333334,0.21511541666666667,0.18,0.203,0.215842
2021-03-29 09:00:00,0.0,0.17966666666666664,0.2021666666666667,0.21365375,0.18,0.203,0.2146
2021-03-29 10:00:00,0.0,0.17975,0.20208333333333336,0.21459108333333332,0.18,0.203,0.215721
2021-03-29 11:00:00,0.0,0.17975,0.20183333333333334,0.21330566666666664,0.18,0.203,0.214005
2021-03-29 12:00:00,0.0,0.17975,0.20175,0.21188341666666666,0.18,0.202,0.214444
2021-03-29 13:00:00,0.0,0.17975,0.20175,0.21464066666666667,0.18,0.202,0.215
2021-03-29 14:00:00,0.0,0.17975,0.20175,0.21322983333333334,0.18,0.202,0.214219
2021-03-29 15:00:00,0.0,0.17975,0.20175,0.20998033333333332,0.18,0.202,0.213866
2021-03-29 16:00:00,0.0,0.17975,0.20183333333333334,0.2162794166666667,0.18,0.202,0.216829
2021-03-29 17:00:00,0.0,0.17991666666666664,0.20191666666666666,0.21550841666666667,0.18,0.202,0.21617
2021-03-29 18:00:00,0.0,0.17991666666666664,0.20191666666666666,0.21364741666666667,0.18,0.202,0.214783
2021-03-29 19:00:00,0.0,0.17983333333333332,0.20175,0.21333516666666666,0.181,0.202,0.216268
2021-03-29 20:00:00,0.0,0.18000000000000002,0.20191666666666666,0.21570325,0.181,0.202,0.216227
2021-03-29 21:00:00,1.6,0.18000000000000002,0.20183333333333334,0.21424966666666667,0.181,0.202,0.215551
2021-03-29 22:00:00,2.2,0.18016666666666667,0.20175,0.21268016666666667,0.181,0.202,0.213602
2021-03-29 23:00:00,1.2000000000000002,0.18025,0.20183333333333334,0.21222983333333334,0.181,0.202,0.214672
2021-03-30 00:00:00,0.8,0.18033333333333332,0.20175,0.21497183333333333,0.181,0.202,0.215253
2021-03-30 01:00:00,1.0,0.18058333333333332,0.20191666666666666,0.21428208333333332,0.181,0.202,0.21503
2021-03-30 02:00:00,0.6000000000000001,0.18025,0.20191666666666666,0.21288666666666667,0.181,0.202,0.213393
2021-03-30 03:00:00,0.8,0.18058333333333332,0.20183333333333334,0.21083458333333335,0.181,0.202,0.211938
2021-03-30 04:00:00,0.8,0.1805,0.20175,0.21507041666666668,0.181,0.202,0.216169
2021-03-30 05:00:00,0.6000000000000001,0.17991666666666664,0.20183333333333334,0.21523841666666665,0.181,0.202,0.216625
2021-03-30 06:00:00,0.8,0.18008333333333335,0.20183333333333334,0.21367741666666665,0.181,0.202,0.214493
2021-03-30 07:00:00,0.6000000000000001,0.18066666666666667,0.20183333333333334,0.21971933333333335,0.181,0.202,0.234033
2021-03-30 08:00:00,0.2,0.18058333333333332,0.20183333333333334,0.2816579166666667,0.181,0.202,0.319936
2021-03-30 09:00:00,0.0,0.17925,0.20183333333333334,0.3347533333333333,0.18,0.202,0.339203
2021-03-30 10:00:00,0.2,0.17891666666666664,0.20175,0.336613,0.179,0.202,0.338656
2021-03-30 11:00:00,1.0,0.17883333333333332,0.20183333333333334,0.3347898333333333,0.179,0.202,0.336802
2021-03-30 12:00:00,1.2000000000000002,0.17908333333333334,0.20158333333333334,0.34163174999999996,0.18,0.202,0.362883
2021-03-30 13:00:00,0.6000000000000001,0.17691666666666664,0.20008333333333336,0.3984824166666667,0.178,0.201,0.409105
2021-03-30 14:00:00,0.8,0.17683333333333331,0.19983333333333334,0.416765,0.177,0.2,0.423675
2021-03-30 15:00:00,0.4,0.17675,0.19975,0.43089675,0.177,0.2,0.435763
2021-03-30 16:00:00,1.0,0.17666666666666667,0.19975,0.4391915833333333,0.177,0.2,0.441283
2021-03-30 17:00:00,1.8,0.17683333333333331,0.19933333333333336,0.44153266666666663,0.177,0.2,0.44939
2021-03-30 18:00:00,1.6,0.17683333333333331,0.19908333333333336,0.459581,0.177,0.2,0.464668
2021-03-30 19:00:00,1.0,0.17666666666666667,0.19908333333333336,0.4654211666666667,0.177,0.2,0.466762
2021-03-30 20:00:00,0.8,0.17675,0.1991666666666667,0.4583181666666667,0.177,0.2,0.46285
2021-03-30 21:00:00,0.4,0.17666666666666667,0.19899999999999998,0.4477264166666666,0.177,0.2,0.452742
2021-03-30 22:00:00,0.2,0.17675,0.19975,0.43495391666666666,0.177,0.2,0.440749
2021-03-30 23:00:00,0.2,0.17675,0.19975,0.4230990833333333,0.177,0.2,0.428613
2021-03-31 00:00:00,0.2,0.17675,0.19975,0.41684283333333333,0.177,0.2,0.418635
2021-03-31 01:00:00,0.0,0.17675,0.19975,0.41302875,0.177,0.2,0.415148
2021-03-31 02:00:00,0.0,0.17675,0.19975,0.4083936666666667,0.177,0.2,0.411312
2021-03-31 03:00:00,0.0,0.17675,0.19975,0.40536816666666664,0.177,0.2,0.40715
2021-03-31 04:00:00,0.0,0.17675,0.19975,0.4011795,0.177,0.2,0.402991
2021-03-31 05:00:00,0.0,0.17675,0.19975,0.39719024999999997,0.177,0.2,0.399833
2021-03-31 06:00:00,0.0,0.17683333333333331,0.19975,0.3928375,0.178,0.2,0.395527
2021-03-31 07:00:00,0.0,0.17708333333333334,0.19983333333333334,0.3904053333333333,0.178,0.201,0.391935
2021-03-31 08:00:00,0.0,0.17741666666666667,0.2005,0.3861015833333334,0.178,0.201,0.390216
2021-03-31 09:00:00,0.0,0.17775,0.20075,0.3784321666666666,0.178,0.201,0.381102
2021-03-31 10:00:00,0.0,0.17800000000000002,0.2006666666666667,0.37308349999999996,0.179,0.201,0.376254
2021-03-31 11:00:00,0.0,0.17833333333333332,0.20075,0.36653225000000006,0.179,0.201,0.371193
2021-03-31 12:00:00,0.0,0.17825,0.20075,0.3566735833333334,0.179,0.201,0.362423
2021-03-31 13:00:00,0.0,0.17866666666666667,0.20099999999999998,0.34821383333333333,0.179,0.202,0.353327
2021-03-31 14:00:00,0.0,0.17899999999999996,0.20125,0.33890841666666666,0.18,0.202,0.342171
2021-03-31 15:00:00,0.0,0.17925,0.2014166666666667,0.3337223333333333,0.18,0.202,0.335799
2021-03-31 16:00:00,0.0,0.17916666666666667,0.20175,0.32767708333333334,0.18,0.202,0.331306
2021-03-31 17:00:00,0.0,0.17975,0.20175,0.31912783333333333,0.18,0.202,0.322717
2021-03-31 18:00:00,0.0,0.17975,0.20175,0.31321766666666667,0.18,0.202,0.316085
2021-03-31 19:00:00,0.0,0.18025,0.20175,0.3020953333333333,0.181,0.202,0.308281
2021-03-31 20:00:00,0.0,0.18033333333333332,0.20175,0.2910440833333333,0.181,0.202,0.295639
2021-03-31 21:00:00,0.0,0.18066666666666667,0.20175,0.28031691666666664,0.181,0.202,0.28993
2021-03-31 22:00:00,0.0,0.18066666666666667,0.20175,0.28385025,0.181,0.202,0.287561
2021-03-31 23:00:00,0.0,0.18066666666666667,0.20175,0.27839983333333335,0.181,0.202,0.279999
2021-04-01 00:00:00,0.0,0.18066666666666667,0.20175,0.2747695,0.181,0.202,0.276889
2021-04-01 01:00:00,0.0,0.18058333333333332,0.20175,0.27033158333333335,0.181,0.202,0.272017
2021-04-01 02:00:00,0.0,0.18066666666666667,0.20175,0.26663258333333334,0.181,0.202,0.268499
2021-04-01 03:00:00,0.0,0.18066666666666667,0.20175,0.26305591666666667,0.181,0.202,0.264717
2021-04-01 04:00:00,0.0,0.18066666666666667,0.20175,0.259258,0.181,0.202,0.260516
2021-04-01 05:00:00,0.0,0.18066666666666667,0.20175,0.25540708333333334,0.181,0.202,0.257305
2021-04-01 06:00:00,0.0,0.18075,0.20175,0.25232783333333336,0.181,0.202,0.253515
2021-04-01 07:00:00,0.0,0.18066666666666667,0.20175,0.25023791666666667,0.181,0.202,0.250931
2021-04-01 08:00:00,0.0,0.18083333333333332,0.2015,0.24853033333333333,0.181,0.202,0.249492
2021-04-01 09:00:00,0.0,0.18066666666666667,0.2014166666666667,0.2461755,0.181,0.202,0.247105
2021-04-01 10:00:00,0.0,0.18066666666666667,0.20099999999999998,0.2449043333333333,0.181,0.202,0.246673
2021-04-01 11:00:00,0.0,0.18075,0.20083333333333334,0.241626,0.181,0.202,0.243485
2021-04-01 12:00:00,0.0,0.18066666666666667,0.20099999999999998,0.23818575,0.181,0.202,0.239769
2021-04-01 13:00:00,0.0,0.18075,0.20099999999999998,0.23456741666666667,0.181,0.202,0.235615
2021-04-01 14:00:00,0.0,0.18075,0.20091666666666666,0.23251358333333336,0.181,0.202,0.234267
2021-04-01 15:00:00,0.0,0.18066666666666667,0.2011666666666667,0.23124483333333334,0.181,0.202,0.233293
2021-04-01 16:00:00,0.0,0.18075,0.2011666666666667,0.22534716666666665,0.181,0.202,0.22838
2021-04-01 17:00:00,0.0,0.18075,0.20099999999999998,0.21903825,0.181,0.202,0.221082
2021-04-01 18:00:00,0.0,0.18091666666666664,0.20083333333333334,0.21427125,0.182,0.201,0.216113
2021-04-01 19:00:00,0.0,0.18066666666666667,0.20091666666666666,0.220523,0.181,0.202,0.227711
2021-04-01 20:00:00,0.0,0.18099999999999997,0.2011666666666667,0.22593733333333332,0.182,0.202,0.226829
2021-04-01 21:00:00,0.0,0.18075,0.20108333333333336,0.22715558333333333,0.181,0.202,0.22756
2021-04-01 22:00:00,0.0,0.18091666666666664,0.20108333333333336,0.22652808333333332,0.181,0.202,0.227185
2021-04-01 23:00:00,0.0,0.18075,0.20083333333333334,0.2253460833333333,0.181,0.202,0.226633
2021-04-02 00:00:00,0.0,0.18083333333333332,0.20108333333333336,0.22485233333333332,0.182,0.202,0.225538
2021-04-02 01:00:00,0.0,0.18083333333333332,0.20083333333333334,0.22322958333333331,0.182,0.202,0.224663
2021-04-02 02:00:00,0.0,0.18099999999999997,0.20075,0.22276758333333332,0.182,0.201,0.225245
2021-04-02 03:00:00,0.0,0.18175,0.20075,0.22071491666666665,0.182,0.201,0.225509
2021-04-02 04:00:00,0.0,0.18125,0.20075,0.22292266666666669,0.182,0.201,0.225324
2021-04-02 05:00:00,0.0,0.18099999999999997,0.20075,0.22481966666666667,0.182,0.201,0.228464
2021-04-02 06:00:00,0.0,0.18166666666666664,0.20108333333333336,0.22434558333333332,0.182,0.202,0.227838
2021-04-02 07:00:00,0.0,0.18158333333333332,0.20099999999999998,0.21795083333333332,0.182,0.202,0.229108
2021-04-02 08:00:00,0.0,0.18175,0.20075,0.227077,0.182,0.201,0.229678
2021-04-02 09:00:00,0.0,0.18166666666666664,0.20075,0.22896416666666666,0.182,0.201,0.229489
2021-04-02 10:00:00,0.0,0.18183333333333332,0.20091666666666666,0.2285215833333333,0.182,0.202,0.229062
2021-04-02 11:00:00,0.0,0.18175,0.20075,0.22803874999999998,0.182,0.201,0.230078
2021-04-02 12:00:00,0.0,0.18175,0.20075,0.22755716666666667,0.182,0.201,0.229522
2021-04-02 13:00:00,0.0,0.18175,0.20083333333333334,0.22622791666666667,0.182,0.202,0.2272
2021-04-02 14:00:00,0.0,0.18183333333333332,0.20108333333333336,0.22457425,0.182,0.202,0.22585
2021-04-02 15:00:00,0.0,0.18175,0.20091666666666666,0.22307091666666667,0.182,0.202,0.223798
2021-04-02 16:00:00,0.0,0.18183333333333332,0.20099999999999998,0.22300041666666667,0.182,0.202,0.22351
2021-04-02 17:00:00,0.0,0.18166666666666664,0.20091666666666666,0.2228075833333333,0.182,0.202,0.22352
2021-04-02 18:00:00,0.0,0.18183333333333332,0.20125,0.22219725,0.182,0.202,0.222752
2021-04-02 19:00:00,0.0,0.18175,0.20091666666666666,0.22200525000000002,0.182,0.202,0.222421
2021-04-02 20:00:00,0.0,0.18208333333333335,0.20133333333333336,0.22108925000000001,0.183,0.202,0.221814
2021-04-02 21:00:00,0.0,0.18183333333333332,0.20125,0.21902291666666665,0.183,0.202,0.220053
2021-04-02 22:00:00,0.0,0.18183333333333332,0.20091666666666666,0.21711241666666667,0.182,0.202,0.217981
2021-04-02 23:00:00,0.0,0.18258333333333332,0.20099999999999998,0.21505300000000002,0.183,0.202,0.216068
2021-04-03 00:00:00,0.0,0.18275,0.20108333333333336,0.21436658333333333,0.183,0.202,0.214941
2021-04-03 01:00:00,0.0,0.18283333333333332,0.20108333333333336,0.21274158333333335,0.183,0.202,0.213598
2021-04-03 02:00:00,0.0,0.18258333333333332,0.2015,0.21108525,0.183,0.202,0.211817
2021-04-03 03:00:00,0.0,0.18258333333333332,0.2011666666666667,0.20932316666666664,0.183,0.202,0.210281
2021-04-03 04:00:00,0.0,0.18233333333333332,0.20099999999999998,0.20648966666666668,0.183,0.202,0.208127
2021-04-03 05:00:00,0.0,0.18225,0.20125,0.20361758333333335,0.183,0.202,0.207756
2021-04-03 06:00:00,0.0,0.18183333333333332,0.20099999999999998,0.2061955,0.183,0.202,0.207511
2021-04-03 07:00:00,0.0,0.18258333333333332,0.20133333333333336,0.20359841666666667,0.183,0.202,0.204667
