Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2021-05-04 18:00:00,1.0,0.1827777777777777,0.20074999999999998,0.4104045277777777,0.183,0.201,0.419598
2021-05-04 21:00:00,0.2,0.1828333333333333,0.20080555555555554,0.40116611111111106,0.183,0.201,0.404251
2021-05-05 00:00:00,0.2,0.1829166666666666,0.2009166666666666,0.3939570833333333,0.183,0.201,0.396948
2021-05-05 03:00:00,0.2,0.18297222222222218,0.2008888888888888,0.38997436111111106,0.184,0.201,0.393384
2021-05-05 06:00:00,0.0,0.18374999999999997,0.20108333333333328,0.37946711111111103,0.184,0.202,0.388275
2021-05-05 09:00:00,0.0,0.18386111111111106,0.20105555555555552,0.3667016944444444,0.184,0.202,0.377475
2021-05-05 12:00:00,0.0,0.18388888888888885,0.20124999999999996,0.3629581111111111,0.184,0.202,0.366314
2021-05-05 15:00:00,0.0,0.18436111111111106,0.2019166666666666,0.3553977777777777,0.185,0.202,0.359653
2021-05-05 18:00:00,0.0,0.18469444444444438,0.2019166666666666,0.34362997222222225,0.185,0.202,0.349524
2021-05-05 21:00:00,0.0,0.18497222222222212,0.20227777777777775,0.33765977777777767,0.186,0.203,0.341252
2021-05-06 00:00:00,0.0,0.1850555555555555,0.2028888888888888,0.3414430277777778,0.186,0.203,0.344606
2021-05-06 03:00:00,0.0,0.18497222222222218,0.20261111111111116,0.34579333333333334,0.186,0.203,0.351619
2021-05-06 06:00:00,0.0,0.18502777777777768,0.20286111111111108,0.3514818333333333,0.186,0.203,0.354814
2021-05-06 09:00:00,0.0,0.18486111111111106,0.20272222222222216,0.3605652222222222,0.185,0.203,0.366416
2021-05-06 12:00:00,0.0,0.18469444444444438,0.2020833333333333,0.3756936944444444,0.185,0.203,0.38782
2021-05-06 15:00:00,0.0,0.1839166666666666,0.2026388888888889,0.3922093055555555,0.184,0.203,0.395784
2021-05-06 18:00:00,0.0,0.1841944444444444,0.2028333333333333,0.39930852777777776,0.185,0.203,0.402491
2021-05-06 21:00:00,0.0,0.1847777777777777,0.2028333333333333,0.4059793888888888,0.185,0.203,0.410531
2021-05-07 00:00:00,0.2,0.1848333333333333,0.20286111111111108,0.41623024999999997,0.185,0.203,0.419506
2021-05-07 03:00:00,0.8,0.1848333333333333,0.20294444444444437,0.4166745,0.185,0.204,0.419619
2021-05-07 06:00:00,0.8,0.18538888888888885,0.20369444444444443,0.4075497222222222,0.186,0.204,0.412474
2021-05-07 09:00:00,0.2,0.1858333333333333,0.20386111111111108,0.3989936944444444,0.186,0.204,0.402264
2021-05-07 12:00:00,0.0,0.18586111111111106,0.20388888888888887,0.3915498888888888,0.186,0.204,0.3938
2021-05-07 15:00:00,0.0,0.1858333333333333,0.20386111111111108,0.3845234166666667,0.186,0.204,0.387854
2021-05-07 18:00:00,0.0,0.18588888888888885,0.20388888888888887,0.38030747222222216,0.186,0.204,0.382284
2021-05-07 21:00:00,0.0,0.1858333333333333,0.20386111111111108,0.3777415555555556,0.186,0.204,0.380564
2021-05-08 00:00:00,0.0,0.18561111111111106,0.2039166666666666,0.3882728611111111,0.186,0.204,0.39661
2021-05-08 03:00:00,0.0,0.1858333333333333,0.2039166666666666,0.3997763055555556,0.186,0.204,0.400999
2021-05-08 06:00:00,0.0,0.1858333333333333,0.20444444444444443,0.3987764166666666,0.186,0.205,0.400409
2021-05-08 09:00:00,0.0,0.18588888888888885,0.2048333333333333,0.39390038888888884,0.186,0.205,0.397007
2021-05-08 12:00:00,0.4,0.18652777777777776,0.2048333333333333,0.38621261111111105,0.187,0.205,0.390929
2021-05-08 15:00:00,0.0,0.1865833333333333,0.20480555555555555,0.37897552777777777,0.187,0.205,0.382185
2021-05-08 18:00:00,0.4,0.1859166666666666,0.20402777777777772,0.3705150833333333,0.186,0.205,0.374888
2021-05-08 21:00:00,1.0,0.18594444444444438,0.20399999999999996,0.36645236111111107,0.187,0.205,0.367833
2021-05-09 00:00:00,0.4,0.18586111111111106,0.2039166666666666,0.3724296388888888,0.186,0.204,0.392963
2021-05-09 03:00:00,0.0,0.18586111111111106,0.2042222222222222,0.39619872222222224,0.186,0.205,0.398007
2021-05-09 06:00:00,1.2000000000000002,0.1859166666666666,0.2039166666666666,0.3959461388888889,0.186,0.204,0.400904
2021-05-09 09:00:00,3.8000000000000003,0.18588888888888885,0.20388888888888887,0.4055053611111111,0.186,0.204,0.409922
2021-05-09 12:00:00,2.2,0.1850833333333333,0.20361111111111105,0.4175150555555555,0.186,0.204,0.425594
2021-05-09 15:00:00,0.2,0.1848333333333333,0.2032222222222222,0.42615341666666656,0.185,0.204,0.430267
2021-05-09 18:00:00,0.2,0.18524999999999991,0.2039166666666666,0.41255169444444445,0.186,0.204,0.418336
2021-05-09 21:00:00,0.2,0.18586111111111106,0.2039166666666666,0.40632925000000003,0.186,0.204,0.408787
2021-05-10 00:00:00,0.0,0.1858333333333333,0.20386111111111108,0.40218041666666665,0.186,0.204,0.404387
2021-05-10 03:00:00,0.0,0.18580555555555553,0.2039166666666666,0.39719575,0.186,0.204,0.400327
2021-05-10 06:00:00,0.0,0.18586111111111106,0.2039166666666666,0.39169527777777774,0.186,0.204,0.394708
2021-05-10 09:00:00,0.0,0.1860277777777777,0.2039444444444444,0.3821545277777778,0.187,0.205,0.388251
2021-05-10 12:00:00,0.0,0.1865555555555555,0.2048333333333333,0.3654633611111111,0.187,0.205,0.373114
2021-05-10 15:00:00,0.0,0.1868888888888888,0.20427777777777775,0.3484648888888889,0.187,0.205,0.356196
2021-05-10 18:00:00,0.0,0.1869166666666666,0.20463888888888884,0.33889349999999996,0.187,0.205,0.344449
2021-05-10 21:00:00,0.0,0.18738888888888885,0.20524999999999996,0.3284076944444444,0.188,0.206,0.334667
2021-05-11 00:00:00,0.2,0.1878333333333333,0.20586111111111108,0.3200181944444444,0.188,0.206,0.325379
2021-05-11 03:00:00,0.0,0.18786111111111106,0.20577777777777775,0.31443441666666666,0.188,0.206,0.316742
2021-05-11 06:00:00,0.0,0.18788888888888886,0.2058333333333333,0.31206316666666667,0.188,0.206,0.313959
2021-05-11 09:00:00,0.4,0.18788888888888886,0.20580555555555555,0.31619494444444446,0.188,0.206,0.321659
2021-05-11 12:00:00,2.8000000000000003,0.18752777777777774,0.20452777777777775,0.3432838333333333,0.188,0.205,0.373232
2021-05-11 15:00:00,2.2,0.1860277777777777,0.20388888888888887,0.3933967222222223,0.187,0.204,0.402824
2021-05-11 18:00:00,1.8000000000000003,0.18575,0.20327777777777775,0.41203169444444443,0.186,0.204,0.421533
2021-05-11 21:00:00,0.0,0.18575,0.2029166666666666,0.4215337222222222,0.186,0.203,0.424144
2021-05-12 00:00:00,0.2,0.18580555555555553,0.2028888888888888,0.41279811111111114,0.186,0.203,0.416649
2021-05-12 03:00:00,0.6000000000000001,0.18580555555555553,0.20302777777777772,0.40629299999999996,0.186,0.204,0.409104
2021-05-12 06:00:00,0.0,0.18586111111111106,0.20361111111111108,0.40088891666666654,0.186,0.204,0.403794
2021-05-12 09:00:00,1.2000000000000002,0.1859166666666666,0.20388888888888887,0.3947471111111111,0.186,0.204,0.397467
2021-05-12 12:00:00,0.2,0.1859166666666666,0.2039166666666666,0.3878517222222222,0.186,0.204,0.390848
2021-05-12 15:00:00,0.4,0.18666666666666662,0.2039166666666666,0.3778128333333333,0.187,0.204,0.384056
2021-05-12 18:00:00,0.0,0.1868333333333333,0.2040833333333333,0.36478391666666665,0.187,0.205,0.370305
2021-05-12 21:00:00,0.2,0.1868333333333333,0.2045833333333333,0.3532346388888888,0.187,0.205,0.360311
2021-05-13 00:00:00,0.6000000000000001,0.18755555555555548,0.2048333333333333,0.3477149166666666,0.188,0.205,0.350051
2021-05-13 03:00:00,0.0,0.18763888888888888,0.20486111111111108,0.34581833333333334,0.188,0.205,0.349936
2021-05-13 06:00:00,0.4,0.18752777777777777,0.2048333333333333,0.33868063888888883,0.188,0.205,0.341762
2021-05-13 09:00:00,0.2,0.1874166666666666,0.2048333333333333,0.33334511111111115,0.188,0.205,0.335703
2021-05-13 12:00:00,0.4,0.1879166666666666,0.2049166666666666,0.32860666666666666,0.188,0.205,0.331599
2021-05-13 15:00:00,0.6000000000000001,0.18786111111111106,0.20488888888888881,0.31842794444444444,0.188,0.205,0.324497
2021-05-13 18:00:00,2.8000000000000003,0.18786111111111106,0.20486111111111108,0.3128355555555555,0.188,0.205,0.320418
2021-05-13 21:00:00,2.8,0.18738888888888883,0.2048055555555555,0.33920211111111104,0.188,0.205,0.358181
2021-05-14 00:00:00,1.2000000000000002,0.18641666666666665,0.20408333333333328,0.3773977777777778,0.187,0.205,0.392116
2021-05-14 03:00:00,0.8,0.1859166666666666,0.20386111111111108,0.4001408888888889,0.186,0.204,0.407746
2021-05-14 06:00:00,2.0,0.18574999999999997,0.2038333333333333,0.4054638333333333,0.186,0.204,0.407556
2021-05-14 09:00:00,4.0,0.18577777777777774,0.20380555555555555,0.41098677777777776,0.186,0.204,0.425123
2021-05-14 12:00:00,2.0,0.18580555555555553,0.20338888888888887,0.44858383333333335,0.186,0.204,0.45886
2021-05-14 15:00:00,2.8,0.1858333333333333,0.2038333333333333,0.46191086111111107,0.186,0.204,0.466114
2021-05-14 18:00:00,1.8000000000000003,0.18586111111111106,0.20386111111111108,0.4585743611111111,0.186,0.204,0.467531
2021-05-14 21:00:00,5.2,0.18586111111111106,0.2038333333333333,0.4634997777777778,0.186,0.204,0.470608
2021-05-15 00:00:00,2.6,0.18588888888888885,0.20386111111111108,0.4676903611111111,0.186,0.204,0.474593
2021-05-15 03:00:00,3.4000000000000004,0.18588888888888885,0.20386111111111108,0.44389822222222225,0.186,0.204,0.452766
2021-05-15 06:00:00,6.0,0.1859166666666666,0.2039166666666666,0.46648677777777775,0.186,0.204,0.472097
2021-05-15 09:00:00,4.199999999999999,0.1859166666666666,0.2039166666666666,0.46945822222222217,0.186,0.204,0.488161
2021-05-15 12:00:00,2.6000000000000005,0.1860277777777777,0.20388888888888887,0.4940361944444444,0.187,0.204,0.497638
2021-05-15 15:00:00,4.0,0.1860833333333333,0.2039166666666666,0.48067813888888883,0.187,0.204,0.488582
2021-05-15 18:00:00,5.800000000000001,0.18633333333333332,0.20388888888888887,0.49064402777777777,0.187,0.204,0.501862
2021-05-15 21:00:00,2.8000000000000003,0.18599999999999994,0.2039166666666666,0.4586427222222222,0.187,0.204,0.474942
2021-05-16 00:00:00,0.2,0.1859166666666666,0.2039166666666666,0.43477569444444436,0.186,0.204,0.447178
2021-05-16 03:00:00,0.0,0.18588888888888885,0.20388888888888887,0.4183538888888889,0.186,0.204,0.426301
2021-05-16 06:00:00,0.0,0.1859166666666666,0.2039166666666666,0.3994438611111111,0.186,0.204,0.407494
2021-05-16 09:00:00,0.0,0.18586111111111106,0.20386111111111108,0.38837769444444437,0.186,0.204,0.39454
2021-05-16 12:00:00,0.0,0.1859166666666666,0.2039166666666666,0.3848515833333333,0.186,0.204,0.388033
2021-05-16 15:00:00,1.0,0.18588888888888885,0.2039166666666666,0.380033,0.186,0.204,0.385039
2021-05-16 18:00:00,0.4,0.18647222222222215,0.20422222222222217,0.36397075,0.187,0.205,0.371635
2021-05-16 21:00:00,0.0,0.18680555555555553,0.2048333333333333,0.34650227777777776,0.187,0.205,0.356014
2021-05-17 00:00:00,2.2,0.1868888888888888,0.2048333333333333,0.34204527777777777,0.187,0.205,0.349885
2021-05-17 03:00:00,0.4,0.1868888888888888,0.2048333333333333,0.34050619444444447,0.187,0.205,0.347548
2021-05-17 06:00:00,0.0,0.1868888888888888,0.2049166666666666,0.3320502777777778,0.187,0.205,0.3345
2021-05-17 09:00:00,0.0,0.1868333333333333,0.20499999999999996,0.3303801111111111,0.187,0.206,0.331972
2021-05-17 12:00:00,0.0,0.1871111111111111,0.20552777777777775,0.3285206388888888,0.188,0.206,0.331517
2021-05-17 15:00:00,0.0,0.18686111111111106,0.20527777777777775,0.31410116666666665,0.187,0.206,0.321181
2021-05-17 18:00:00,0.2,0.18674999999999997,0.20488888888888881,0.3071196666666666,0.187,0.205,0.311833
2021-05-17 21:00:00,0.2,0.18669444444444439,0.20533333333333328,0.2979914166666666,0.187,0.206,0.304713
2021-05-18 00:00:00,0.4,0.18652777777777774,0.20488888888888881,0.2916143333333333,0.187,0.205,0.294113
2021-05-18 03:00:00,0.0,0.1868333333333333,0.20488888888888881,0.28728386111111104,0.187,0.205,0.289194
2021-05-18 06:00:00,0.0,0.18686111111111106,0.20488888888888881,0.28143227777777774,0.187,0.205,0.285017
2021-05-18 09:00:00,0.0,0.18686111111111106,0.2048333333333333,0.27568055555555554,0.187,0.205,0.278309
2021-05-18 12:00:00,0.0,0.1869166666666666,0.2049166666666666,0.27216755555555555,0.187,0.205,0.278222
2021-05-18 15:00:00,0.0,0.1868888888888888,0.2049166666666666,0.27934105555555555,0.188,0.205,0.285642
2021-05-18 18:00:00,0.0,0.18686111111111106,0.2052222222222222,0.27302230555555557,0.188,0.207,0.276078
2021-05-18 21:00:00,0.0,0.18769444444444439,0.2064444444444444,0.26664988888888885,0.189,0.208,0.270564
2021-05-19 00:00:00,0.0,0.18675,0.20586111111111108,0.25816963888888883,0.187,0.206,0.26244
2021-05-19 03:00:00,0.0,0.1868333333333333,0.2065833333333333,0.2534503611111111,0.187,0.207,0.255727
2021-05-19 06:00:00,0.0,0.18686111111111106,0.20688888888888882,0.2552278611111111,0.187,0.207,0.256072
2021-05-19 09:00:00,0.0,0.1868333333333333,0.20686111111111108,0.25285766666666665,0.187,0.207,0.253954
2021-05-19 12:00:00,0.0,0.1868888888888888,0.20688888888888882,0.25285655555555553,0.187,0.207,0.255801
2021-05-19 15:00:00,0.0,0.18769444444444439,0.20688888888888882,0.26587872222222214,0.188,0.207,0.276575
2021-05-19 18:00:00,0.0,0.18788888888888886,0.2069166666666666,0.2852371944444444,0.188,0.207,0.289716
2021-05-19 21:00:00,0.0,0.18666666666666662,0.20602777777777773,0.2890199722222222,0.187,0.207,0.291468
2021-05-20 00:00:00,0.0,0.18686111111111106,0.20638888888888887,0.2817044722222222,0.187,0.207,0.28478
2021-05-20 03:00:00,0.0,0.1876944444444444,0.20688888888888882,0.27542911111111107,0.188,0.207,0.278697
2021-05-20 06:00:00,0.0,0.18786111111111106,0.2069166666666666,0.2721180555555555,0.188,0.207,0.275918
2021-05-20 09:00:00,0.0,0.18788888888888886,0.2069166666666666,0.27974649999999995,0.188,0.207,0.282382
2021-05-20 12:00:00,0.0,0.18786111111111106,0.2069166666666666,0.2858414166666666,0.188,0.207,0.289086
2021-05-20 15:00:00,0.0,0.1877222222222222,0.2069166666666666,0.2863195555555555,0.188,0.207,0.2873
2021-05-20 18:00:00,0.0,0.18733333333333327,0.2069166666666666,0.2836951944444444,0.188,0.207,0.287305
2021-05-20 21:00:00,0.0,0.18747222222222215,0.2069166666666666,0.28008622222222224,0.188,0.207,0.281684
2021-05-21 00:00:00,0.0,0.18788888888888886,0.2069444444444444,0.2778343055555555,0.188,0.208,0.279854
2021-05-21 03:00:00,0.0,0.18819444444444441,0.20766666666666664,0.2726788611111111,0.189,0.208,0.276963
2021-05-21 06:00:00,0.0,0.1881666666666666,0.20786111111111105,0.27477477777777776,0.189,0.208,0.276795
2021-05-21 09:00:00,0.0,0.1886111111111111,0.20788888888888882,0.27357330555555553,0.189,0.208,0.275756
2021-05-21 12:00:00,0.0,0.1887777777777777,0.20788888888888882,0.27554608333333325,0.189,0.208,0.277881
2021-05-21 15:00:00,0.0,0.1889166666666666,0.2079166666666666,0.2812580833333333,0.189,0.208,0.286081
2021-05-21 18:00:00,3.6,0.18869444444444441,0.20780555555555555,0.2872591944444444,0.189,0.208,0.296117
2021-05-21 21:00:00,3.2,0.1879166666666666,0.2069444444444444,0.31804425,0.188,0.208,0.336924
2021-05-22 00:00:00,4.4,0.18747222222222215,0.20619444444444443,0.35334238888888886,0.188,0.207,0.382778
2021-05-22 03:00:00,5.4,0.18547222222222218,0.20544444444444443,0.42925752777777776,0.186,0.206,0.463886
2021-05-22 06:00:00,1.0,0.18580555555555553,0.2056944444444444,0.45025872222222213,0.186,0.206,0.461233
2021-05-22 09:00:00,0.6000000000000001,0.18588888888888885,0.2054722222222222,0.4261748611111111,0.186,0.206,0.435117
2021-05-22 12:00:00,0.6000000000000001,0.18599999999999994,0.2058055555555555,0.4073879166666667,0.187,0.206,0.418903
2021-05-22 15:00:00,4.0,0.1859166666666666,0.2059166666666666,0.3987478055555555,0.186,0.206,0.407009
2021-05-22 18:00:00,2.0,0.18588888888888885,0.2052222222222222,0.4135499444444444,0.186,0.206,0.420715
2021-05-22 21:00:00,5.0,0.18538888888888883,0.20488888888888881,0.43371202777777773,0.186,0.205,0.447801
2021-05-23 00:00:00,4.6,0.18549999999999997,0.20488888888888881,0.45077561111111103,0.186,0.205,0.455487
2021-05-23 03:00:00,3.6,0.18502777777777768,0.20488888888888881,0.45002863888888894,0.186,0.205,0.456607
2021-05-23 06:00:00,0.6000000000000001,0.1849166666666666,0.20488888888888881,0.42358772222222224,0.185,0.205,0.438542
2021-05-23 09:00:00,0.4,0.18583333333333327,0.2049166666666666,0.40260552777777775,0.186,0.205,0.407675
2021-05-23 12:00:00,0.0,0.18588888888888885,0.20488888888888881,0.3893317222222222,0.186,0.205,0.398816
2021-05-23 15:00:00,0.4,0.1859166666666666,0.2049166666666666,0.3765215833333333,0.186,0.205,0.386927
2021-05-23 18:00:00,0.2,0.18586111111111106,0.20499999999999993,0.36731616666666667,0.186,0.206,0.374707
2021-05-23 21:00:00,1.2000000000000002,0.18608333333333327,0.2058333333333333,0.36346816666666665,0.187,0.206,0.376399
2021-05-24 00:00:00,0.8,0.18675,0.20588888888888887,0.35932436111111105,0.187,0.206,0.366462
2021-05-24 03:00:00,0.6000000000000001,0.18722222222222218,0.20588888888888887,0.34313280555555553,0.188,0.206,0.34887
2021-05-24 06:00:00,0.0,0.1877222222222222,0.20675,0.3315545833333333,0.188,0.207,0.336512
2021-05-24 09:00:00,0.0,0.18775,0.20688888888888882,0.3212136111111111,0.188,0.207,0.328439
2021-05-24 12:00:00,0.0,0.1878333333333333,0.20688888888888882,0.30719361111111104,0.188,0.207,0.315951
2021-05-24 15:00:00,0.0,0.1879166666666666,0.2069166666666666,0.29662869444444445,0.188,0.207,0.299625
2021-05-24 18:00:00,0.2,0.18788888888888886,0.20688888888888882,0.2882869444444444,0.188,0.207,0.294642
2021-05-24 21:00:00,0.2,0.1878333333333333,0.2069166666666666,0.2752671666666666,0.188,0.207,0.281262
2021-05-25 00:00:00,0.0,0.1878333333333333,0.20688888888888882,0.2724211944444444,0.188,0.207,0.274927
2021-05-25 03:00:00,0.2,0.1878333333333333,0.20688888888888882,0.2638526666666666,0.188,0.207,0.268539
2021-05-25 06:00:00,0.0,0.1879166666666666,0.2069166666666666,0.2589594166666666,0.188,0.207,0.262308
2021-05-25 09:00:00,0.0,0.18786111111111106,0.20686111111111108,0.2682976666666666,0.188,0.207,0.274253
2021-05-25 12:00:00,0.0,0.1879722222222222,0.20713888888888884,0.2680248888888888,0.189,0.208,0.270603
2021-05-25 15:00:00,0.0,0.1878333333333333,0.20774999999999996,0.2607172222222222,0.188,0.208,0.265389
2021-05-25 18:00:00,0.0,0.18774999999999997,0.20777777777777776,0.260978,0.188,0.208,0.266661
2021-05-25 21:00:00,0.2,0.1873055555555555,0.20749999999999993,0.26909500000000003,0.188,0.208,0.279105
2021-05-26 00:00:00,1.2,0.18766666666666665,0.20699999999999996,0.2743788611111111,0.188,0.208,0.27748
2021-05-26 03:00:00,5.0,0.18780555555555553,0.2068333333333333,0.2776358611111111,0.188,0.207,0.302389
2021-05-26 06:00:00,0.4,0.18724999999999994,0.20675,0.32414722222222214,0.188,0.207,0.332829
2021-05-26 09:00:00,0.0,0.18780555555555553,0.20688888888888882,0.29953652777777773,0.188,0.207,0.313639
2021-05-26 12:00:00,0.0,0.1879166666666666,0.2069166666666666,0.2800323888888889,0.188,0.207,0.28736
2021-05-26 15:00:00,0.2,0.18780555555555553,0.20688888888888882,0.27045372222222225,0.188,0.207,0.274246
2021-05-26 18:00:00,0.0,0.1878333333333333,0.2069166666666666,0.26718055555555553,0.188,0.207,0.269035
2021-05-26 21:00:00,0.0,0.1878333333333333,0.2069166666666666,0.26408011111111107,0.188,0.207,0.265285
2021-05-27 00:00:00,0.0,0.1878333333333333,0.20688888888888882,0.26236369444444435,0.188,0.207,0.263412
2021-05-27 03:00:00,0.2,0.1878333333333333,0.2069166666666666,0.26077038888888887,0.188,0.207,0.262362
2021-05-27 06:00:00,0.0,0.18788888888888886,0.2069166666666666,0.2568182222222222,0.188,0.207,0.258423
2021-05-27 09:00:00,0.0,0.18786111111111106,0.20688888888888882,0.2574171388888889,0.188,0.207,0.258075
2021-05-27 12:00:00,0.0,0.1879166666666666,0.2069166666666666,0.25611625,0.188,0.207,0.257353
2021-05-27 15:00:00,0.0,0.18788888888888886,0.20752777777777776,0.25626391666666665,0.188,0.208,0.258907
2021-05-27 18:00:00,0.0,0.1878333333333333,0.2078333333333333,0.2563967222222222,0.188,0.208,0.258312
2021-05-27 21:00:00,0.0,0.1878333333333333,0.2078333333333333,0.25870780555555556,0.188,0.208,0.261893
2021-05-28 00:00:00,0.0,0.1878333333333333,0.2078333333333333,0.2608431388888888,0.188,0.208,0.261709
2021-05-28 03:00:00,0.0,0.18780555555555553,0.20786111111111105,0.2617015,0.188,0.208,0.262603
2021-05-28 06:00:00,0.0,0.1878333333333333,0.20780555555555555,0.26191469444444443,0.188,0.208,0.26266
2021-05-28 09:00:00,0.2,0.18786111111111106,0.2069722222222222,0.2625026111111111,0.188,0.208,0.26356
2021-05-28 12:00:00,0.4,0.18786111111111106,0.20688888888888882,0.26662977777777774,0.188,0.207,0.270796
2021-05-28 15:00:00,2.0,0.18788888888888886,0.2069166666666666,0.28168866666666664,0.188,0.207,0.299514
