Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2016-03-19 15:00:00,,,0.0
2016-03-19 18:00:00,,,0.0
2016-03-19 21:00:00,,,0.0
2016-03-20 00:00:00,,,0.0
2016-03-20 03:00:00,,,0.0
2016-03-20 06:00:00,,,0.0
2016-03-20 09:00:00,,,0.0
2016-03-20 12:00:00,,,0.0
2016-03-20 15:00:00,,,0.0
2016-03-20 18:00:00,,,0.0
2016-03-20 21:00:00,,,0.0
2016-03-21 00:00:00,,,0.0
2016-03-21 03:00:00,,,0.0
2016-03-21 06:00:00,,,0.0
2016-03-21 09:00:00,,,0.0
2016-03-21 12:00:00,,,0.0
2016-03-21 15:00:00,1.03,170.0,0.508
2016-03-21 18:00:00,,,0.0
2016-03-21 21:00:00,,,0.0
2016-03-22 00:00:00,0.0,0.0,1.016
2016-03-22 03:00:00,,,0.0
2016-03-22 06:00:00,,,0.0
2016-03-22 09:00:00,,,0.0
2016-03-22 12:00:00,,,0.0
2016-03-22 15:00:00,,,0.0
2016-03-22 18:00:00,,,0.0
2016-03-22 21:00:00,,,0.0
2016-03-23 00:00:00,,,0.0
2016-03-23 03:00:00,,,0.0
2016-03-23 06:00:00,,,0.0
2016-03-23 09:00:00,,,0.0
2016-03-23 12:00:00,,,0.0
2016-03-23 15:00:00,,,0.0
2016-03-23 18:00:00,,,0.0
2016-03-23 21:00:00,,,0.0
2016-03-24 00:00:00,,,0.0
2016-03-24 03:00:00,,,0.0
2016-03-24 06:00:00,,,0.0
2016-03-24 09:00:00,,,0.0
2016-03-24 12:00:00,,,0.0
2016-03-24 15:00:00,,,0.0
2016-03-24 18:00:00,,,0.0
2016-03-24 21:00:00,,,0.0
2016-03-25 00:00:00,,,0.0
2016-03-25 03:00:00,,,0.0
2016-03-25 06:00:00,,,0.0
2016-03-25 09:00:00,,,0.0
2016-03-25 12:00:00,,,0.0
2016-03-25 15:00:00,,,0.0
2016-03-25 18:00:00,3.6,180.0,0.508
2016-03-25 21:00:00,5.4025,187.5,1.524
2016-03-26 00:00:00,4.288333333333333,186.66666666666666,2.032
2016-03-26 03:00:00,4.115,135.0,0.508
2016-03-26 06:00:00,,,0.0
2016-03-26 09:00:00,7.2,120.0,0.254
2016-03-26 12:00:00,6.69,110.0,0.254
2016-03-26 15:00:00,3.605,185.0,0.762
2016-03-26 18:00:00,3.171666666666667,200.0,3.556
2016-03-26 21:00:00,1.9725000000000001,144.16666666666666,2.032
2016-03-27 00:00:00,4.885,195.0,1.016
2016-03-27 03:00:00,,,0.0
2016-03-27 06:00:00,0.77,155.0,0.508
2016-03-27 09:00:00,1.03,175.0,1.016
2016-03-27 12:00:00,1.8,290.0,1.524
2016-03-27 15:00:00,,,0.0
2016-03-27 18:00:00,0.9411111111111111,95.55555555555554,2.032
2016-03-27 21:00:00,,,0.0
2016-03-28 00:00:00,,,0.0
2016-03-28 03:00:00,,,0.0
2016-03-28 06:00:00,3.3449999999999998,100.0,0.508
2016-03-28 09:00:00,3.7733333333333334,106.66666666666667,3.048
2016-03-28 12:00:00,6.002666666666667,111.33333333333333,4.318
2016-03-28 15:00:00,4.545,123.33333333333333,5.08
2016-03-28 18:00:00,3.7716666666666665,116.66666666666666,3.048
2016-03-28 21:00:00,,,0.0
2016-03-29 00:00:00,4.671666666666667,163.33333333333331,4.064
2016-03-29 03:00:00,3.9450000000000003,176.66666666666666,4.8260000000000005
2016-03-29 06:00:00,3.6,185.0,1.524
2016-03-29 09:00:00,2.5716666666666668,180.0,3.048
2016-03-29 12:00:00,1.5433333333333332,100.0,2.794
2016-03-29 15:00:00,1.54,110.0,0.508
2016-03-29 18:00:00,3.5999999999999996,185.0,0.508
2016-03-29 21:00:00,,,0.0
2016-03-30 00:00:00,,,0.0
2016-03-30 03:00:00,,,0.0
2016-03-30 06:00:00,,,0.0
2016-03-30 09:00:00,,,0.0
2016-03-30 12:00:00,,,0.0
2016-03-30 15:00:00,,,0.0
2016-03-30 18:00:00,,,0.0
2016-03-30 21:00:00,,,0.0
2016-03-31 00:00:00,,,0.0
2016-03-31 03:00:00,,,0.0
2016-03-31 06:00:00,,,0.0
2016-03-31 09:00:00,,,0.0
2016-03-31 12:00:00,,,0.0
2016-03-31 15:00:00,,,0.0
2016-03-31 18:00:00,,,0.0
2016-03-31 21:00:00,,,0.0
2016-04-01 00:00:00,,,0.0
2016-04-01 03:00:00,,,0.0
2016-04-01 06:00:00,,,0.0
2016-04-01 09:00:00,,,0.0
2016-04-01 12:00:00,,,0.0
2016-04-01 15:00:00,,,0.0
2016-04-01 18:00:00,,,0.0
2016-04-01 21:00:00,5.14,200.0,0.254
2016-04-02 00:00:00,3.5999999999999996,190.0,2.286
2016-04-02 03:00:00,0.6844444444444444,83.33333333333333,2.794
2016-04-02 06:00:00,4.12,215.0,0.254
2016-04-02 09:00:00,,,0.0
2016-04-02 12:00:00,,,0.0
2016-04-02 15:00:00,,,0.0
2016-04-02 18:00:00,,,0.0
2016-04-02 21:00:00,,,0.0
2016-04-03 00:00:00,,,0.0
2016-04-03 03:00:00,,,0.0
2016-04-03 06:00:00,,,0.0
2016-04-03 09:00:00,,,0.0
2016-04-03 12:00:00,,,0.0
2016-04-03 15:00:00,,,0.0
2016-04-03 18:00:00,,,0.0
2016-04-03 21:00:00,,,0.0
2016-04-04 00:00:00,,,0.0
2016-04-04 03:00:00,,,0.0
2016-04-04 06:00:00,,,0.0
2016-04-04 09:00:00,,,0.0
2016-04-04 12:00:00,2.0566666666666666,330.0,0.762
2016-04-04 15:00:00,1.3733333333333333,150.0,1.524
2016-04-04 18:00:00,1.54,300.0,0.254
2016-04-04 21:00:00,6.69,190.0,0.508
2016-04-05 00:00:00,5.830000000000001,193.33333333333331,0.254
2016-04-05 03:00:00,2.7,170.0,0.508
2016-04-05 06:00:00,4.116666666666666,150.0,1.27
2016-04-05 09:00:00,6.945,125.0,1.27
2016-04-05 12:00:00,8.746666666666668,120.0,1.524
2016-04-05 15:00:00,3.9276666666666666,98.33333333333333,12.7
2016-04-05 18:00:00,7.2,240.0,0.254
2016-04-05 21:00:00,,,0.0
2016-04-06 00:00:00,,,0.0
2016-04-06 03:00:00,5.145,175.0,1.524
2016-04-06 06:00:00,4.0512500000000005,158.75,1.778
2016-04-06 09:00:00,3.2800000000000002,101.25,0.508
2016-04-06 12:00:00,3.73,85.0,3.048
2016-04-06 15:00:00,3.605,100.0,1.016
2016-04-06 18:00:00,,,0.0
2016-04-06 21:00:00,1.54,120.0,0.508
2016-04-07 00:00:00,,,0.0
2016-04-07 03:00:00,1.7975,77.5,2.286
2016-04-07 06:00:00,5.1450000000000005,90.0,0.508
2016-04-07 09:00:00,,,0.0
2016-04-07 12:00:00,,,0.0
2016-04-07 15:00:00,,,0.0
2016-04-07 18:00:00,,,0.0
2016-04-07 21:00:00,,,0.0
2016-04-08 00:00:00,,,0.0
2016-04-08 03:00:00,,,0.0
2016-04-08 06:00:00,,,0.0
2016-04-08 09:00:00,,,0.0
2016-04-08 12:00:00,2.1166666666666667,141.11111111111111,2.54
2016-04-08 15:00:00,7.546666666666667,306.6666666666667,1.778
2016-04-08 18:00:00,6.69,290.0,0.254
2016-04-08 21:00:00,,,0.0
2016-04-09 00:00:00,3.8600000000000003,285.0,0.508
2016-04-09 03:00:00,,,0.0
2016-04-09 06:00:00,,,0.0
2016-04-09 09:00:00,,,0.0
2016-04-09 12:00:00,,,0.0
2016-04-09 15:00:00,,,0.0
2016-04-09 18:00:00,,,0.0
2016-04-09 21:00:00,,,0.0
2016-04-10 00:00:00,,,0.0
2016-04-10 03:00:00,,,0.0
2016-04-10 06:00:00,,,0.0
2016-04-10 09:00:00,,,0.0
2016-04-10 12:00:00,1.8,90.0,0.254
2016-04-10 15:00:00,,,0.0
2016-04-10 18:00:00,,,0.0
2016-04-10 21:00:00,,,0.0
2016-04-11 00:00:00,,,0.0
2016-04-11 03:00:00,1.54,250.0,0.254
2016-04-11 06:00:00,0.0,0.0,1.016
2016-04-11 09:00:00,1.54,115.0,1.016
2016-04-11 12:00:00,,,0.0
2016-04-11 15:00:00,1.54,120.0,0.254
2016-04-11 18:00:00,,,0.0
2016-04-11 21:00:00,4.544999999999999,128.33333333333334,3.81
2016-04-12 00:00:00,,,0.0
2016-04-12 03:00:00,,,0.0
2016-04-12 06:00:00,,,0.0
2016-04-12 09:00:00,,,0.0
2016-04-12 12:00:00,,,0.0
2016-04-12 15:00:00,,,0.0
2016-04-12 18:00:00,,,0.0
2016-04-12 21:00:00,,,0.0
2016-04-13 00:00:00,,,0.0
2016-04-13 03:00:00,,,0.0
2016-04-13 06:00:00,,,0.0
2016-04-13 09:00:00,,,0.0
2016-04-13 12:00:00,,,0.0
2016-04-13 15:00:00,,,0.0
2016-04-13 18:00:00,4.973333333333334,243.33333333333334,1.016
2016-04-13 21:00:00,,,0.0
2016-04-14 00:00:00,,,0.0
2016-04-14 03:00:00,,,0.0
2016-04-14 06:00:00,,,0.0
2016-04-14 09:00:00,,,0.0
2016-04-14 12:00:00,0.0,0.0,0.254
2016-04-14 15:00:00,1.5433333333333332,223.33333333333334,2.54
2016-04-14 18:00:00,4.375,100.0,1.524
2016-04-14 21:00:00,,,0.0
2016-04-15 00:00:00,,,0.0
2016-04-15 03:00:00,4.63,110.0,0.254
2016-04-15 06:00:00,3.3425000000000002,152.5,2.032
2016-04-15 09:00:00,2.372777777777778,154.44444444444446,3.048
2016-04-15 12:00:00,,,0.0
2016-04-15 15:00:00,4.63,130.0,0.254
2016-04-15 18:00:00,3.6,140.0,0.254
2016-04-15 21:00:00,5.654999999999999,175.0,1.27
2016-04-16 00:00:00,2.95625,135.0,2.286
2016-04-16 03:00:00,3.5999999999999996,135.0,0.762
2016-04-16 06:00:00,5.1425,137.5,1.016
2016-04-16 09:00:00,4.03,121.66666666666667,3.81
2016-04-16 12:00:00,2.9150000000000005,113.33333333333333,2.286
2016-04-16 15:00:00,,,0.0
2016-04-16 18:00:00,,,0.0
2016-04-16 21:00:00,3.09,240.0,0.762
2016-04-17 00:00:00,0.0,0.0,0.254
2016-04-17 03:00:00,,,0.0
2016-04-17 06:00:00,,,0.0
2016-04-17 09:00:00,2.57,310.0,0.508
2016-04-17 12:00:00,2.0566666666666666,200.0,1.016
2016-04-17 15:00:00,2.5733333333333337,346.6666666666667,1.27
2016-04-17 18:00:00,7.46,195.0,0.508
2016-04-17 21:00:00,8.23,190.0,0.508
2016-04-18 00:00:00,3.09,150.0,0.254
2016-04-18 03:00:00,1.7133333333333336,106.66666666666669,1.524
2016-04-18 06:00:00,,,0.0
2016-04-18 09:00:00,,,0.0
2016-04-18 12:00:00,5.915,330.0,0.254
2016-04-18 15:00:00,,,0.0
2016-04-18 18:00:00,2.57,190.0,0.254
2016-04-18 21:00:00,,,0.0
2016-04-19 00:00:00,3.9450000000000003,148.33333333333334,1.524
2016-04-19 03:00:00,4.63,140.0,0.254
2016-04-19 06:00:00,2.57,120.0,0.254
2016-04-19 09:00:00,,,0.0
2016-04-19 12:00:00,,,0.0
2016-04-19 15:00:00,,,0.0
2016-04-19 18:00:00,,,0.0
2016-04-19 21:00:00,,,0.0
2016-04-20 00:00:00,,,0.0
2016-04-20 03:00:00,,,0.0
2016-04-20 06:00:00,,,0.0
2016-04-20 09:00:00,,,0.0
2016-04-20 12:00:00,,,0.0
2016-04-20 15:00:00,,,0.0
2016-04-20 18:00:00,,,0.0
2016-04-20 21:00:00,,,0.0
2016-04-21 00:00:00,,,0.0
2016-04-21 03:00:00,,,0.0
2016-04-21 06:00:00,,,0.0
2016-04-21 09:00:00,,,0.0
2016-04-21 12:00:00,,,0.0
2016-04-21 15:00:00,,,0.0
2016-04-21 18:00:00,,,0.0
2016-04-21 21:00:00,,,0.0
2016-04-22 00:00:00,,,0.0
2016-04-22 03:00:00,1.285,155.0,1.016
2016-04-22 06:00:00,0.0,0.0,0.254
2016-04-22 09:00:00,,,0.0
2016-04-22 12:00:00,,,0.0
2016-04-22 15:00:00,,,0.0
2016-04-22 18:00:00,,,0.0
2016-04-22 21:00:00,,,0.0
2016-04-23 00:00:00,,,0.0
2016-04-23 03:00:00,1.54,20.0,0.254
2016-04-23 06:00:00,,,0.0
2016-04-23 09:00:00,2.315,187.5,0.508
2016-04-23 12:00:00,6.345,191.66666666666666,2.286
2016-04-23 15:00:00,4.288444444444444,200.2222222222222,2.794
2016-04-23 18:00:00,,,0.0
2016-04-23 21:00:00,,,0.0
2016-04-24 00:00:00,,,0.0
2016-04-24 03:00:00,,,0.0
2016-04-24 06:00:00,,,0.0
2016-04-24 09:00:00,,,0.0
2016-04-24 12:00:00,,,0.0
2016-04-24 15:00:00,,,0.0
2016-04-24 18:00:00,,,0.0
2016-04-24 21:00:00,4.63,180.0,0.254
2016-04-25 00:00:00,,,0.0
2016-04-25 03:00:00,,,0.0
2016-04-25 06:00:00,,,0.0
2016-04-25 09:00:00,,,0.0
2016-04-25 12:00:00,,,0.0
2016-04-25 15:00:00,,,0.0
2016-04-25 18:00:00,,,0.0
2016-04-25 21:00:00,,,0.0
2016-04-26 00:00:00,,,0.0
2016-04-26 03:00:00,,,0.0
2016-04-26 06:00:00,,,0.0
2016-04-26 09:00:00,,,0.0
2016-04-26 12:00:00,,,0.0
2016-04-26 15:00:00,,,0.0
2016-04-26 18:00:00,,,0.0
2016-04-26 21:00:00,4.63,230.0,0.254
2016-04-27 00:00:00,3.4299999999999997,153.33333333333334,2.54
2016-04-27 03:00:00,2.06,70.0,0.254
2016-04-27 06:00:00,,,0.0
2016-04-27 09:00:00,,,0.0
2016-04-27 12:00:00,,,0.0
2016-04-27 15:00:00,,,0.0
2016-04-27 18:00:00,7.2,200.0,0.762
2016-04-27 21:00:00,4.458333333333333,123.33333333333333,2.032
2016-04-28 00:00:00,4.63,120.0,0.254
2016-04-28 03:00:00,3.6,156.66666666666666,2.032
2016-04-28 06:00:00,3.09,90.0,0.254
2016-04-28 09:00:00,1.285,55.0,0.508
2016-04-28 12:00:00,1.8,105.0,0.508
2016-04-28 15:00:00,,,0.0
2016-04-28 18:00:00,,,0.0
2016-04-28 21:00:00,6.17,200.0,0.254
2016-04-29 00:00:00,3.6,190.0,0.254
2016-04-29 03:00:00,1.54,90.0,0.508
2016-04-29 06:00:00,2.2566666666666664,100.0,7.112
2016-04-29 09:00:00,2.4850000000000003,110.0,2.286
2016-04-29 12:00:00,2.83,90.0,1.27
2016-04-29 15:00:00,4.3725000000000005,147.5,1.778
2016-04-29 18:00:00,2.3175,85.83333333333334,1.778
2016-04-29 21:00:00,4.63,190.0,0.762
2016-04-30 00:00:00,,,0.0
2016-04-30 03:00:00,,,0.0
2016-04-30 06:00:00,,,0.0
2016-04-30 09:00:00,,,0.0
2016-04-30 12:00:00,8.23,140.0,0.254
2016-04-30 15:00:00,9.946666666666667,126.66666666666667,1.524
2016-04-30 18:00:00,12.86,110.0,1.016
2016-04-30 21:00:00,,,0.0
2016-05-01 00:00:00,8.485,190.0,0.254
2016-05-01 03:00:00,7.59,190.0,1.524
2016-05-01 06:00:00,5.66,140.0,0.508
2016-05-01 09:00:00,7.886666666666667,183.33333333333331,0.762
2016-05-01 12:00:00,3.6,100.0,0.254
2016-05-01 15:00:00,2.57,100.0,1.778
2016-05-01 18:00:00,0.0,0.0,4.572
2016-05-01 21:00:00,3.26,328.3333333333333,4.064
2016-05-02 00:00:00,0.8566666666666666,110.0,5.334
2016-05-02 03:00:00,1.2,140.0,7.8740000000000006
2016-05-02 06:00:00,1.7133333333333336,247.7777777777778,8.382
2016-05-02 09:00:00,3.515,150.0,8.382
2016-05-02 12:00:00,7.318888888888889,192.2222222222222,2.54
2016-05-02 15:00:00,4.245,215.0,1.27
2016-05-02 18:00:00,2.06,200.0,0.254
2016-05-02 21:00:00,,,0.0
2016-05-03 00:00:00,,,0.0
2016-05-03 03:00:00,,,0.0
2016-05-03 06:00:00,,,0.0
2016-05-03 09:00:00,,,0.0
2016-05-03 12:00:00,,,0.0
2016-05-03 15:00:00,,,0.0
2016-05-03 18:00:00,,,0.0
2016-05-03 21:00:00,,,0.0
2016-05-04 00:00:00,,,0.0
2016-05-04 03:00:00,,,0.0
2016-05-04 06:00:00,2.83,100.0,0.254
2016-05-04 09:00:00,3.3449999999999998,100.0,1.27
2016-05-04 12:00:00,3.0875000000000004,102.5,2.54
2016-05-04 15:00:00,2.315,80.0,0.762
2016-05-04 18:00:00,0.0,0.0,1.27
2016-05-04 21:00:00,,,0.0
2016-05-05 00:00:00,,,0.0
2016-05-05 03:00:00,4.115,125.0,1.27
2016-05-05 06:00:00,4.116666666666666,103.33333333333333,5.588
2016-05-05 09:00:00,3.001666666666667,86.66666666666667,11.937999999999999
2016-05-05 12:00:00,3.1438888888888887,112.77777777777777,5.8420000000000005
2016-05-05 15:00:00,,,0.0
2016-05-05 18:00:00,,,0.0
2016-05-05 21:00:00,,,0.0
2016-05-06 00:00:00,5.66,155.0,1.524
2016-05-06 03:00:00,5.1433333333333335,116.66666666666667,2.286
2016-05-06 06:00:00,8.06,113.33333333333333,2.032
2016-05-06 09:00:00,8.576666666666666,110.0,8.89
2016-05-06 12:00:00,7.631666666666667,116.66666666666667,15.494
2016-05-06 15:00:00,6.343333333333334,126.66666666666667,11.938
2016-05-06 18:00:00,8.771666666666667,172.2222222222222,14.732
2016-05-06 21:00:00,3.5580555555555553,123.33333333333333,5.334
2016-05-07 00:00:00,1.54,170.0,0.254
2016-05-07 03:00:00,5.66,200.0,0.254
2016-05-07 06:00:00,4.885,160.0,0.254
2016-05-07 09:00:00,4.7575,135.0,1.27
2016-05-07 12:00:00,3.2375,117.5,3.302
2016-05-07 15:00:00,3.345,120.0,1.016
2016-05-07 18:00:00,2.83,161.66666666666666,2.032
2016-05-07 21:00:00,,,0.0
2016-05-08 00:00:00,2.06,120.0,1.778
2016-05-08 03:00:00,2.83,345.0,0.508
2016-05-08 06:00:00,,,0.0
2016-05-08 09:00:00,,,0.0
2016-05-08 12:00:00,1.03,157.5,0.254
2016-05-08 15:00:00,,,0.0
2016-05-08 18:00:00,,,0.0
2016-05-08 21:00:00,,,0.0
2016-05-09 00:00:00,,,0.0
2016-05-09 03:00:00,,,0.0
2016-05-09 06:00:00,,,0.0
2016-05-09 09:00:00,,,0.0
2016-05-09 12:00:00,,,0.0
2016-05-09 15:00:00,,,0.0
2016-05-09 18:00:00,,,0.0
2016-05-09 21:00:00,,,0.0
2016-05-10 00:00:00,,,0.0
2016-05-10 03:00:00,,,0.0
2016-05-10 06:00:00,,,0.0
2016-05-10 09:00:00,3.3449999999999998,300.0,0.508
2016-05-10 12:00:00,2.0549999999999997,295.0,0.508
2016-05-10 15:00:00,,,0.0
2016-05-10 18:00:00,,,0.0
2016-05-10 21:00:00,,,0.0
2016-05-11 00:00:00,,,0.0
2016-05-11 03:00:00,,,0.0
2016-05-11 06:00:00,,,0.0
2016-05-11 09:00:00,,,0.0
2016-05-11 12:00:00,,,0.0
2016-05-11 15:00:00,,,0.0
2016-05-11 18:00:00,,,0.0
2016-05-11 21:00:00,,,0.0
2016-05-12 00:00:00,,,0.0
2016-05-12 03:00:00,,,0.0
2016-05-12 06:00:00,,,0.0
2016-05-12 09:00:00,,,0.0
2016-05-12 12:00:00,,,0.0
2016-05-12 15:00:00,,,0.0
2016-05-12 18:00:00,,,0.0
2016-05-12 21:00:00,,,0.0
2016-05-13 00:00:00,,,0.0
2016-05-13 03:00:00,,,0.0
2016-05-13 06:00:00,,,0.0
2016-05-13 09:00:00,,,0.0
2016-05-13 12:00:00,,,0.0
2016-05-13 15:00:00,,,0.0
2016-05-13 18:00:00,,,0.0
2016-05-13 21:00:00,,,0.0
2016-05-14 00:00:00,,,0.0
2016-05-14 03:00:00,,,0.0
2016-05-14 06:00:00,,,0.0
2016-05-14 09:00:00,,,0.0
2016-05-14 12:00:00,,,0.0
2016-05-14 15:00:00,,,0.0
2016-05-14 18:00:00,,,0.0
2016-05-14 21:00:00,,,0.0
2016-05-15 00:00:00,,,0.0
2016-05-15 03:00:00,,,0.0
2016-05-15 06:00:00,,,0.0
2016-05-15 09:00:00,,,0.0
2016-05-15 12:00:00,,,0.0
2016-05-15 15:00:00,,,0.0
2016-05-15 18:00:00,,,0.0
2016-05-15 21:00:00,,,0.0
2016-05-16 00:00:00,4.63,230.0,0.254
2016-05-16 03:00:00,4.8,193.33333333333334,1.27
2016-05-16 06:00:00,5.915,190.0,2.032
2016-05-16 09:00:00,,,0.0
2016-05-16 12:00:00,2.06,170.0,0.254
2016-05-16 15:00:00,5.654999999999999,190.0,0.254
2016-05-16 18:00:00,,,0.0
2016-05-16 21:00:00,6.17,190.0,0.254
2016-05-17 00:00:00,,,0.0
2016-05-17 03:00:00,3.6,195.0,0.508
2016-05-17 06:00:00,7.205,120.0,1.016
2016-05-17 09:00:00,6.69,120.0,0.254
2016-05-17 12:00:00,4.97,123.33333333333333,1.27
2016-05-17 15:00:00,7.476,190.0,3.302
2016-05-17 18:00:00,,,0.0
2016-05-17 21:00:00,4.63,140.0,1.27
2016-05-18 00:00:00,4.8,126.66666666666667,1.524
2016-05-18 03:00:00,5.4,130.0,0.762
2016-05-18 06:00:00,4.286666666666666,120.0,1.27
2016-05-18 09:00:00,3.776666666666667,143.33333333333334,1.27
2016-05-18 12:00:00,,,0.0
2016-05-18 15:00:00,,,0.0
2016-05-18 18:00:00,4.63,110.0,0.254
2016-05-18 21:00:00,1.545,165.0,1.016
2016-05-19 00:00:00,,,0.0
2016-05-19 03:00:00,,,0.0
2016-05-19 06:00:00,,,0.0
2016-05-19 09:00:00,,,0.0
2016-05-19 12:00:00,,,0.0
2016-05-19 15:00:00,,,0.0
2016-05-19 18:00:00,,,0.0
2016-05-19 21:00:00,,,0.0
2016-05-20 00:00:00,,,0.0
2016-05-20 03:00:00,,,0.0
2016-05-20 06:00:00,,,0.0
2016-05-20 09:00:00,,,0.0
2016-05-20 12:00:00,,,0.0
2016-05-20 15:00:00,,,0.0
2016-05-20 18:00:00,,,0.0
2016-05-20 21:00:00,,,0.0
2016-05-21 00:00:00,,,0.0
2016-05-21 03:00:00,,,0.0
2016-05-21 06:00:00,,,0.0
2016-05-21 09:00:00,,,0.0
2016-05-21 12:00:00,,,0.0
2016-05-21 15:00:00,,,0.0
2016-05-21 18:00:00,,,0.0
2016-05-21 21:00:00,,,0.0
2016-05-22 00:00:00,,,0.0
2016-05-22 03:00:00,,,0.0
2016-05-22 06:00:00,,,0.0
2016-05-22 09:00:00,,,0.0
2016-05-22 12:00:00,,,0.0
2016-05-22 15:00:00,,,0.0
2016-05-22 18:00:00,,,0.0
2016-05-22 21:00:00,,,0.0
2016-05-23 00:00:00,,,0.0
2016-05-23 03:00:00,,,0.0
2016-05-23 06:00:00,,,0.0
2016-05-23 09:00:00,,,0.0
2016-05-23 12:00:00,2.23,266.6666666666667,0.254
2016-05-23 15:00:00,,,0.0
2016-05-23 18:00:00,,,0.0
2016-05-23 21:00:00,,,0.0
2016-05-24 00:00:00,,,0.0
2016-05-24 03:00:00,,,0.0
2016-05-24 06:00:00,,,0.0
2016-05-24 09:00:00,1.54,260.0,0.508
2016-05-24 12:00:00,1.9733333333333332,219.16666666666666,1.778
2016-05-24 15:00:00,2.575,290.0,0.254
2016-05-24 18:00:00,,,0.0
2016-05-24 21:00:00,,,0.0
2016-05-25 00:00:00,,,0.0
2016-05-25 03:00:00,,,0.0
2016-05-25 06:00:00,,,0.0
2016-05-25 09:00:00,,,0.0
2016-05-25 12:00:00,2.57,120.0,0.254
2016-05-25 15:00:00,3.09,190.0,0.762
2016-05-25 18:00:00,,,0.0
2016-05-25 21:00:00,,,0.0
2016-05-26 00:00:00,,,0.0
2016-05-26 03:00:00,,,0.0
2016-05-26 06:00:00,,,0.0
2016-05-26 09:00:00,,,0.0
2016-05-26 12:00:00,,,0.0
2016-05-26 15:00:00,,,0.0
2016-05-26 18:00:00,,,0.0
2016-05-26 21:00:00,,,0.0
2016-05-27 00:00:00,,,0.0
2016-05-27 03:00:00,,,0.0
2016-05-27 06:00:00,,,0.0
2016-05-27 09:00:00,,,0.0
2016-05-27 12:00:00,,,0.0
2016-05-27 15:00:00,,,0.0
2016-05-27 18:00:00,,,0.0
2016-05-27 21:00:00,,,0.0
2016-05-28 00:00:00,5.14,320.0,0.508
2016-05-28 03:00:00,,,0.0
2016-05-28 06:00:00,,,0.0
2016-05-28 09:00:00,,,0.0
2016-05-28 12:00:00,,,0.0
2016-05-28 15:00:00,,,0.0
2016-05-28 18:00:00,,,0.0
2016-05-28 21:00:00,,,0.0
2016-05-29 00:00:00,0.0,0.0,0.254
2016-05-29 03:00:00,,,0.0
2016-05-29 06:00:00,,,0.0
2016-05-29 09:00:00,,,0.0
2016-05-29 12:00:00,,,0.0
2016-05-29 15:00:00,,,0.0
2016-05-29 18:00:00,,,0.0
2016-05-29 21:00:00,,,0.0
2016-05-30 00:00:00,2.83,200.0,6.604
2016-05-30 03:00:00,,,0.0
2016-05-30 06:00:00,3.09,240.0,0.508
2016-05-30 09:00:00,,,0.0
2016-05-30 12:00:00,,,0.0
2016-05-30 15:00:00,3.09,,0.254
2016-05-30 18:00:00,,,0.0
2016-05-30 21:00:00,,,0.0
2016-05-31 00:00:00,,,0.0
2016-05-31 03:00:00,,,0.0
2016-05-31 06:00:00,,,0.0
2016-05-31 09:00:00,4.63,100.0,0.762
2016-05-31 12:00:00,2.57,330.0,0.254
2016-05-31 15:00:00,1.8,65.0,0.508
2016-05-31 18:00:00,1.54,80.0,0.762
2016-05-31 21:00:00,2.57,100.0,0.508
2016-06-01 00:00:00,,,0.0
2016-06-01 03:00:00,3.6,110.0,0.254
2016-06-01 06:00:00,,,0.0
2016-06-01 09:00:00,3.09,210.0,0.254
2016-06-01 12:00:00,3.515,163.33333333333334,1.778
2016-06-01 15:00:00,3.4299999999999997,193.33333333333334,0.762
2016-06-01 18:00:00,6.0425,200.0,1.27
2016-06-01 21:00:00,,,0.0
2016-06-02 00:00:00,4.63,190.0,0.254
2016-06-02 03:00:00,2.575,225.0,0.508
2016-06-02 06:00:00,0.0,0.0,0.254
2016-06-02 09:00:00,0.0,0.0,0.254
2016-06-02 12:00:00,,,0.0
2016-06-02 15:00:00,,,0.0
2016-06-02 18:00:00,,,0.0
2016-06-02 21:00:00,,,0.0
2016-06-03 00:00:00,,,0.0
2016-06-03 03:00:00,,,0.0
2016-06-03 06:00:00,3.09,105.0,1.27
2016-06-03 09:00:00,2.06,350.0,0.254
2016-06-03 12:00:00,,,0.0
2016-06-03 15:00:00,5.14,90.0,0.254
2016-06-03 18:00:00,,,0.0
2016-06-03 21:00:00,,,0.0
2016-06-04 00:00:00,5.488333333333333,195.0,2.54
2016-06-04 03:00:00,7.716666666666666,170.2777777777778,10.922
2016-06-04 06:00:00,7.546666666666667,173.33333333333334,8.382
2016-06-04 09:00:00,6.945,173.33333333333334,1.778
2016-06-04 12:00:00,,,0.0
2016-06-04 15:00:00,3.6,130.0,0.254
2016-06-04 18:00:00,,,0.0
2016-06-04 21:00:00,,,0.0
2016-06-05 00:00:00,,,0.0
2016-06-05 03:00:00,,,0.0
2016-06-05 06:00:00,,,0.0
2016-06-05 09:00:00,,,0.0
2016-06-05 12:00:00,2.57,206.66666666666666,1.778
2016-06-05 15:00:00,,,0.0
2016-06-05 18:00:00,,,0.0
2016-06-05 21:00:00,4.75875,188.75,2.794
2016-06-06 00:00:00,5.573333333333333,190.0,4.572
2016-06-06 03:00:00,4.63,200.0,2.032
2016-06-06 06:00:00,3.86,270.0,0.508
2016-06-06 09:00:00,,,0.0
2016-06-06 12:00:00,,,0.0
2016-06-06 15:00:00,4.12,220.0,0.254
2016-06-06 18:00:00,2.83,200.0,0.762
