Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2011-11-04 18:00:00,8.23,110.0,1.27
2011-11-05 00:00:00,5.8075,111.66666666666667,1.27
2011-11-05 06:00:00,2.9149999999999996,95.0,2.286
2011-11-05 12:00:00,0.5133333333333333,20.0,1.778
2011-11-05 18:00:00,,,0.0
2011-11-06 00:00:00,2.1733333333333333,105.55555555555556,4.8260000000000005
2011-11-06 06:00:00,0.9866666666666667,50.833333333333336,3.81
2011-11-06 12:00:00,3.513333333333333,118.33333333333333,2.286
2011-11-06 18:00:00,5.991333333333333,148.5,14.986
2011-11-07 00:00:00,1.4877777777777776,50.0,3.81
2011-11-07 06:00:00,3.665,162.5,3.048
2011-11-07 12:00:00,2.7622666666666666,98.13333333333334,5.8420000000000005
2011-11-07 18:00:00,4.565416666666667,205.41666666666666,3.302
2011-11-08 00:00:00,1.54,250.0,0.254
2011-11-08 06:00:00,,,0.0
2011-11-08 12:00:00,,,0.0
2011-11-08 18:00:00,,,0.0
2011-11-09 00:00:00,,,0.0
2011-11-09 06:00:00,,,0.0
2011-11-09 12:00:00,,,0.0
2011-11-09 18:00:00,,,0.0
2011-11-10 00:00:00,,,0.0
2011-11-10 06:00:00,2.315,100.0,0.254
2011-11-10 12:00:00,3.2583333333333333,141.66666666666666,3.81
2011-11-10 18:00:00,6.043333333333333,119.16666666666667,8.382
2011-11-11 00:00:00,6.4525,268.3333333333333,2.286
2011-11-11 06:00:00,3.943333333333334,200.0,3.81
2011-11-11 12:00:00,,,0.0
2011-11-11 18:00:00,,,0.0
2011-11-12 00:00:00,3.603333333333333,113.33333333333333,2.032
2011-11-12 06:00:00,7.4174999999999995,121.66666666666667,8.636
2011-11-12 12:00:00,9.245357142857143,208.33333333333334,4.572
2011-11-12 18:00:00,14.172444444444444,276.55555555555554,14.732
2011-11-13 00:00:00,11.057500000000001,310.0,2.54
2011-11-13 06:00:00,8.61875,281.25,3.302
2011-11-13 12:00:00,10.74125,272.5,3.048
2011-11-13 18:00:00,11.066866666666666,274.66666666666663,4.064
2011-11-14 00:00:00,4.820833333333333,250.41666666666669,2.54
2011-11-14 06:00:00,7.340666666666667,300.1666666666667,6.096
2011-11-14 12:00:00,7.373333333333334,293.3333333333333,1.27
2011-11-14 18:00:00,8.359375,271.875,2.54
2011-11-15 00:00:00,6.068,217.33333333333331,4.318
2011-11-15 06:00:00,4.116444444444444,211.55555555555554,1.524
2011-11-15 12:00:00,,,0.0
2011-11-15 18:00:00,2.9370833333333333,117.91666666666666,3.048
2011-11-16 00:00:00,5.981249999999999,103.75,0.508
2011-11-16 06:00:00,6.428999999999999,113.0,7.62
2011-11-16 12:00:00,5.864,164.0,2.286
2011-11-16 18:00:00,3.0248333333333335,322.4166666666667,5.08
2011-11-17 00:00:00,2.0790277777777777,177.77777777777774,9.652000000000001
2011-11-17 06:00:00,1.3794444444444445,83.6111111111111,7.62
2011-11-17 12:00:00,3.26,113.33333333333331,0.254
2011-11-17 18:00:00,,,0.0
2011-11-18 00:00:00,,,0.0
2011-11-18 06:00:00,,,0.0
2011-11-18 12:00:00,,,0.0
2011-11-18 18:00:00,,,0.0
2011-11-19 00:00:00,,,0.0
2011-11-19 06:00:00,,,0.0
2011-11-19 12:00:00,4.63,100.0,0.508
2011-11-19 18:00:00,4.613666666666666,102.66666666666666,2.54
2011-11-20 00:00:00,,,0.0
2011-11-20 06:00:00,,,0.0
2011-11-20 12:00:00,,,0.0
2011-11-20 18:00:00,,,0.0
2011-11-21 00:00:00,,,0.0
2011-11-21 06:00:00,,,0.0
2011-11-21 12:00:00,10.642083333333332,165.0,8.636
2011-11-21 18:00:00,5.129,123.33333333333334,2.286
2011-11-22 00:00:00,3.9450000000000003,110.0,4.572
2011-11-22 06:00:00,4.992083333333333,118.33333333333333,1.524
2011-11-22 12:00:00,7.72,100.0,0.254
2011-11-22 18:00:00,8.403333333333334,162.5,2.286
2011-11-23 00:00:00,4.115625,171.25,2.032
2011-11-23 06:00:00,7.3986,175.03333333333333,5.588
2011-11-23 12:00:00,4.76,122.5,0.254
2011-11-23 18:00:00,6.343333333333334,100.0,0.254
2011-11-24 00:00:00,7.84625,172.5,0.762
2011-11-24 06:00:00,9.020666666666667,137.33333333333331,2.032
2011-11-24 12:00:00,5.706190476190476,117.85714285714285,1.524
2011-11-24 18:00:00,4.016388888888889,260.83333333333337,2.286
2011-11-25 00:00:00,4.76,307.5,0.508
2011-11-25 06:00:00,,,0.0
2011-11-25 12:00:00,4.951666666666666,107.08333333333334,2.286
2011-11-25 18:00:00,7.127133333333333,132.06666666666666,4.8260000000000005
2011-11-26 00:00:00,4.7427777777777775,110.55555555555556,2.794
2011-11-26 06:00:00,,,0.0
2011-11-26 12:00:00,,,0.0
2011-11-26 18:00:00,,,0.0
2011-11-27 00:00:00,,,0.0
2011-11-27 06:00:00,1.644,78.0,0.762
2011-11-27 12:00:00,1.741,83.83333333333333,4.572
2011-11-27 18:00:00,2.658333333333333,93.33333333333331,0.254
2011-11-28 00:00:00,10.29,110.0,0.254
2011-11-28 06:00:00,10.03,110.0,10.668
2011-11-28 12:00:00,5.080625,148.125,6.35
2011-11-28 18:00:00,5.015000000000001,215.0,1.524
2011-11-29 00:00:00,4.973333333333333,243.33333333333331,0.508
2011-11-29 06:00:00,0.0,0.0,0.254
2011-11-29 12:00:00,,,0.0
2011-11-29 18:00:00,,,0.0
2011-11-30 00:00:00,1.8,95.0,0.254
2011-11-30 06:00:00,2.83,85.0,0.508
2011-11-30 12:00:00,,,0.0
2011-11-30 18:00:00,8.746666666666666,120.0,0.508
2011-12-01 00:00:00,8.375555555555556,129.44444444444443,6.096
2011-12-01 06:00:00,11.111277777777778,170.27777777777777,38.354
2011-12-01 12:00:00,7.608750000000001,261.25,14.986
2011-12-01 18:00:00,8.488333333333333,280.0,0.762
2011-12-02 00:00:00,9.0,300.0,1.27
2011-12-02 06:00:00,5.5275,222.5,2.032
2011-12-02 12:00:00,4.5808333333333335,127.77777777777777,11.176
2011-12-02 18:00:00,4.2425,205.0,2.032
2011-12-03 00:00:00,5.66,235.0,0.254
2011-12-03 06:00:00,,,0.0
2011-12-03 12:00:00,,,0.0
2011-12-03 18:00:00,,,0.0
2011-12-04 00:00:00,0.0,0.0,0.254
2011-12-04 06:00:00,1.3806666666666667,79.66666666666666,2.54
2011-12-04 12:00:00,2.3062222222222224,111.27777777777779,3.302
2011-12-04 18:00:00,2.82875,140.0,2.032
2011-12-05 00:00:00,2.9727777777777775,118.6111111111111,4.318
2011-12-05 06:00:00,4.939166666666667,128.83333333333331,2.54
2011-12-05 12:00:00,6.883055555555555,174.77777777777774,12.192
2011-12-05 18:00:00,6.386833333333334,264.16666666666663,10.16
2011-12-06 00:00:00,9.77,290.0,0.254
2011-12-06 06:00:00,4.887777777777777,145.55555555555557,1.27
2011-12-06 12:00:00,,,0.0
2011-12-06 18:00:00,,,0.0
2011-12-07 00:00:00,,,0.0
2011-12-07 06:00:00,,,0.0
2011-12-07 12:00:00,,,0.0
2011-12-07 18:00:00,,,0.0
2011-12-08 00:00:00,,,0.0
2011-12-08 06:00:00,4.286666666666666,136.66666666666666,1.778
2011-12-08 12:00:00,4.63,116.38888888888887,4.8260000000000005
2011-12-08 18:00:00,4.082,146.0,2.286
2011-12-09 00:00:00,4.316666666666666,154.72222222222223,3.556
2011-12-09 06:00:00,7.357333333333334,160.0,10.16
2011-12-09 12:00:00,3.9620000000000006,226.66666666666666,7.8740000000000006
2011-12-09 18:00:00,2.315,275.0,1.016
2011-12-10 00:00:00,3.86,320.0,0.254
2011-12-10 06:00:00,0.9312499999999999,91.875,3.302
2011-12-10 12:00:00,1.03,45.0,1.524
2011-12-10 18:00:00,,,0.0
2011-12-11 00:00:00,,,0.0
2011-12-11 06:00:00,,,0.0
2011-12-11 12:00:00,2.37875,102.5,1.27
2011-12-11 18:00:00,,,0.0
2011-12-12 00:00:00,8.49,115.0,1.778
2011-12-12 06:00:00,5.656666666666666,141.66666666666666,7.62
2011-12-12 12:00:00,7.6129999999999995,246.33333333333331,1.27
2011-12-12 18:00:00,5.66,240.0,0.508
2011-12-13 00:00:00,3.09,210.0,1.778
2011-12-13 06:00:00,1.865,72.5,0.508
2011-12-13 12:00:00,2.799375,94.375,4.8260000000000005
2011-12-13 18:00:00,2.32325,91.58333333333333,4.572
2011-12-14 00:00:00,2.2455555555555553,87.1111111111111,3.302
2011-12-14 06:00:00,4.63,106.66666666666666,1.016
2011-12-14 12:00:00,,,0.0
2011-12-14 18:00:00,,,0.0
2011-12-15 00:00:00,,,0.0
2011-12-15 06:00:00,,,0.0
2011-12-15 12:00:00,,,0.0
2011-12-15 18:00:00,,,0.0
2011-12-16 00:00:00,2.486666666666667,88.33333333333333,3.048
2011-12-16 06:00:00,4.12,100.0,0.254
2011-12-16 12:00:00,,,0.0
2011-12-16 18:00:00,6.532,208.0,2.54
2011-12-17 00:00:00,,,0.0
2011-12-17 06:00:00,,,0.0
2011-12-17 12:00:00,,,0.0
2011-12-17 18:00:00,,,0.0
2011-12-18 00:00:00,,,0.0
2011-12-18 06:00:00,,,0.0
2011-12-18 12:00:00,,,0.0
2011-12-18 18:00:00,9.7725,117.5,4.064
2011-12-19 00:00:00,9.25875,163.75,3.556
2011-12-19 06:00:00,,,0.0
2011-12-19 12:00:00,,,0.0
2011-12-19 18:00:00,2.7441666666666666,206.66666666666669,3.556
2011-12-20 00:00:00,3.8053333333333335,256.66666666666663,3.556
2011-12-20 06:00:00,5.9175,295.0,1.778
2011-12-20 12:00:00,5.7225,276.25,1.778
2011-12-20 18:00:00,5.1450000000000005,320.0,0.762
2011-12-21 00:00:00,,,0.0
2011-12-21 06:00:00,,,0.0
2011-12-21 12:00:00,,,0.0
2011-12-21 18:00:00,6.5329999999999995,114.0,2.54
2011-12-22 00:00:00,12.003333333333332,110.0,1.778
2011-12-22 06:00:00,9.056000000000001,108.0,11.176
2011-12-22 12:00:00,7.9239999999999995,120.0,6.35
2011-12-22 18:00:00,8.488333333333333,121.66666666666667,7.112
2011-12-23 00:00:00,6.986388888888889,113.88888888888887,12.192
2011-12-23 06:00:00,7.029583333333333,190.41666666666666,7.62
2011-12-23 12:00:00,,,0.0
2011-12-23 18:00:00,7.371666666666667,116.66666666666667,1.27
2011-12-24 00:00:00,9.603333333333333,213.33333333333334,1.524
2011-12-24 06:00:00,,,0.0
2011-12-24 12:00:00,5.830000000000001,116.66666666666667,0.762
2011-12-24 18:00:00,7.322,138.66666666666666,2.54
2011-12-25 00:00:00,7.5025,167.5,4.8260000000000005
2011-12-25 06:00:00,5.4316666666666675,161.11111111111111,1.016
2011-12-25 12:00:00,3.2141666666666664,193.33333333333334,2.032
2011-12-25 18:00:00,5.830000000000001,306.6666666666667,0.254
2011-12-26 00:00:00,2.6566666666666667,146.66666666666666,0.508
2011-12-26 06:00:00,5.66,100.0,0.254
2011-12-26 12:00:00,11.32,115.0,0.762
2011-12-26 18:00:00,8.58125,118.88888888888887,17.018
2011-12-27 00:00:00,9.965416666666666,205.83333333333331,4.318
2011-12-27 06:00:00,7.616,224.0,0.254
2011-12-27 12:00:00,5.145,195.0,0.508
2011-12-27 18:00:00,2.96,102.5,0.254
2011-12-28 00:00:00,,,0.0
2011-12-28 06:00:00,,,0.0
2011-12-28 12:00:00,,,0.0
2011-12-28 18:00:00,3.8575,220.0,0.762
2011-12-29 00:00:00,1.8141666666666667,164.72222222222223,3.81
2011-12-29 06:00:00,8.08125,268.75,3.556
2011-12-29 12:00:00,4.628333333333333,231.25,1.016
2011-12-29 18:00:00,6.294666666666667,202.0,1.524
2011-12-30 00:00:00,,,0.0
2011-12-30 06:00:00,,,0.0
2011-12-30 12:00:00,3.883583333333333,121.08333333333333,2.54
2011-12-30 18:00:00,5.015666666666666,275.75,2.54
2011-12-31 00:00:00,5.40125,185.0,0.762
2011-12-31 06:00:00,4.472933333333334,181.13333333333333,3.81
2011-12-31 12:00:00,3.2575,104.16666666666667,1.016
2011-12-31 18:00:00,5.915,90.0,0.254
2012-01-01 00:00:00,,,0.0
2012-01-01 06:00:00,,,0.0
2012-01-01 12:00:00,,,0.0
2012-01-01 18:00:00,10.184000000000001,108.0,3.048
2012-01-02 00:00:00,8.126999999999999,113.0,4.318
2012-01-02 06:00:00,8.876666666666667,206.25,5.8420000000000005
2012-01-02 12:00:00,6.2175,260.83333333333337,0.762
2012-01-02 18:00:00,,,0.0
2012-01-03 00:00:00,,,0.0
2012-01-03 06:00:00,,,0.0
2012-01-03 12:00:00,,,0.0
2012-01-03 18:00:00,8.745000000000001,107.5,2.286
2012-01-04 00:00:00,7.58625,120.0,4.572
2012-01-04 06:00:00,,,0.0
2012-01-04 12:00:00,2.322833333333333,102.0,8.89
2012-01-04 18:00:00,4.586666666666667,117.5,8.89
2012-01-05 00:00:00,3.052666666666666,117.33333333333333,4.064
2012-01-05 06:00:00,3.3580555555555556,131.38888888888889,5.08
2012-01-05 12:00:00,5.887222222222223,243.33333333333334,1.778
2012-01-05 18:00:00,7.2,280.0,0.254
2012-01-06 00:00:00,,,0.0
2012-01-06 06:00:00,,,0.0
2012-01-06 12:00:00,,,0.0
2012-01-06 18:00:00,8.75,120.0,0.254
2012-01-07 00:00:00,6.7396666666666665,176.33333333333331,2.54
2012-01-07 06:00:00,,,0.0
2012-01-07 12:00:00,11.682777777777778,115.41666666666667,3.302
2012-01-07 18:00:00,8.585,126.875,1.27
2012-01-08 00:00:00,8.899666666666667,174.0,2.794
2012-01-08 06:00:00,9.888333333333334,174.44444444444446,4.572
2012-01-08 12:00:00,8.701666666666666,175.83333333333334,6.096
2012-01-08 18:00:00,8.5315,167.5,5.334
2012-01-09 00:00:00,6.288333333333334,186.1111111111111,2.286
2012-01-09 06:00:00,7.48,282.9166666666667,1.524
2012-01-09 12:00:00,10.703055555555556,288.1944444444444,1.778
2012-01-09 18:00:00,7.845,310.0,0.508
2012-01-10 00:00:00,9.43,296.66666666666663,0.508
2012-01-10 06:00:00,,,0.0
2012-01-10 12:00:00,,,0.0
2012-01-10 18:00:00,,,0.0
2012-01-11 00:00:00,8.5525,111.25,1.016
2012-01-11 06:00:00,8.539,112.0,4.572
2012-01-11 12:00:00,8.49,111.66666666666667,11.43
2012-01-11 18:00:00,4.699833333333333,119.66666666666666,5.334
2012-01-12 00:00:00,5.53,115.0,1.778
2012-01-12 06:00:00,8.658333333333333,108.33333333333333,13.462
2012-01-12 12:00:00,9.282083333333333,133.75,8.382
2012-01-12 18:00:00,8.516666666666667,230.0,5.334
2012-01-13 00:00:00,7.715,245.0,0.508
2012-01-13 06:00:00,6.0440000000000005,198.0,0.762
2012-01-13 12:00:00,4.504333333333334,169.33333333333334,3.81
2012-01-13 18:00:00,3.1308333333333334,107.5,0.762
2012-01-14 00:00:00,,,0.0
2012-01-14 06:00:00,,,0.0
2012-01-14 12:00:00,,,0.0
2012-01-14 18:00:00,,,0.0
2012-01-15 00:00:00,,,0.0
2012-01-15 06:00:00,,,0.0
2012-01-15 12:00:00,,,0.0
2012-01-15 18:00:00,,,0.0
2012-01-16 00:00:00,,,0.0
2012-01-16 06:00:00,,,0.0
2012-01-16 12:00:00,,,0.0
2012-01-16 18:00:00,,,0.0
2012-01-17 00:00:00,,,0.0
2012-01-17 06:00:00,,,0.0
2012-01-17 12:00:00,,,0.0
2012-01-17 18:00:00,,,0.0
2012-01-18 00:00:00,,,0.0
2012-01-18 06:00:00,,,0.0
2012-01-18 12:00:00,,,0.0
2012-01-18 18:00:00,,,0.0
2012-01-19 00:00:00,,,0.0
2012-01-19 06:00:00,,,0.0
2012-01-19 12:00:00,,,0.0
2012-01-19 18:00:00,,,0.0
2012-01-20 00:00:00,,,0.0
2012-01-20 06:00:00,,,0.0
2012-01-20 12:00:00,6.17,100.0,0.254
2012-01-20 18:00:00,,,0.0
2012-01-21 00:00:00,,,0.0
2012-01-21 06:00:00,,,0.0
2012-01-21 12:00:00,,,0.0
2012-01-21 18:00:00,,,0.0
2012-01-22 00:00:00,10.373999999999999,159.0,6.096
2012-01-22 06:00:00,7.340033333333333,182.53333333333333,2.54
2012-01-22 12:00:00,4.664666666666666,144.16666666666666,1.524
2012-01-22 18:00:00,,,0.0
2012-01-23 00:00:00,,,0.0
2012-01-23 06:00:00,,,0.0
2012-01-23 12:00:00,3.486666666666667,102.22222222222223,2.286
2012-01-23 18:00:00,4.845,116.66666666666667,2.54
2012-01-24 00:00:00,,,0.0
2012-01-24 06:00:00,,,0.0
2012-01-24 12:00:00,,,0.0
2012-01-24 18:00:00,1.8,55.0,0.508
2012-01-25 00:00:00,3.191,190.0,4.318
2012-01-25 06:00:00,6.583972222222222,275.13888888888886,17.272
2012-01-25 12:00:00,7.715,216.66666666666666,1.27
2012-01-25 18:00:00,7.975,180.0,0.508
2012-01-26 00:00:00,7.343625,219.5,2.54
2012-01-26 06:00:00,11.513750000000002,243.75,0.508
2012-01-26 12:00:00,11.83,290.0,0.254
2012-01-26 18:00:00,,,0.0
2012-01-27 00:00:00,11.9338,199.3,1.524
2012-01-27 06:00:00,2.9166666666666665,76.66666666666667,0.762
2012-01-27 12:00:00,6.831666666666666,257.22222222222223,4.572
2012-01-27 18:00:00,2.8275,240.0,0.508
2012-01-28 00:00:00,,,0.0
2012-01-28 06:00:00,3.345,97.5,0.254
2012-01-28 12:00:00,,,0.0
2012-01-28 18:00:00,0.0,0.0,0.762
2012-01-29 00:00:00,0.77,170.0,1.27
2012-01-29 06:00:00,1.54,340.0,0.254
2012-01-29 12:00:00,1.2870000000000001,136.0,3.302
2012-01-29 18:00:00,1.7855555555555556,246.11111111111111,5.8420000000000005
2012-01-30 00:00:00,5.631166666666667,315.1666666666667,4.064
2012-01-30 06:00:00,,,0.0
2012-01-30 12:00:00,,,0.0
2012-01-30 18:00:00,6.33375,144.375,2.032
2012-01-31 00:00:00,4.823194444444444,144.16666666666666,4.8260000000000005
2012-01-31 06:00:00,4.013,150.0,4.8260000000000005
2012-01-31 12:00:00,3.1725,115.83333333333334,4.318
2012-01-31 18:00:00,1.698,184.0,3.556
2012-02-01 00:00:00,0.9259999999999999,38.0,3.048
2012-02-01 06:00:00,3.09,80.0,0.254
2012-02-01 12:00:00,,,0.0
2012-02-01 18:00:00,,,0.0
2012-02-02 00:00:00,12.176666666666668,116.66666666666667,8.89
2012-02-02 06:00:00,11.165166666666668,148.83333333333331,11.176
2012-02-02 12:00:00,5.956666666666667,160.0,1.524
2012-02-02 18:00:00,,,0.0
2012-02-03 00:00:00,8.745000000000001,110.0,4.572
2012-02-03 06:00:00,12.86,130.0,0.508
2012-02-03 12:00:00,18.52,153.33333333333334,1.524
2012-02-03 18:00:00,10.12,170.0,1.524
2012-02-04 00:00:00,7.2,190.0,0.254
2012-02-04 06:00:00,,,0.0
2012-02-04 12:00:00,,,0.0
2012-02-04 18:00:00,,,0.0
2012-02-05 00:00:00,,,0.0
2012-02-05 06:00:00,,,0.0
2012-02-05 12:00:00,,,0.0
2012-02-05 18:00:00,,,0.0
2012-02-06 00:00:00,,,0.0
2012-02-06 06:00:00,,,0.0
2012-02-06 12:00:00,,,0.0
2012-02-06 18:00:00,,,0.0
2012-02-07 00:00:00,,,0.0
2012-02-07 06:00:00,,,0.0
2012-02-07 12:00:00,,,0.0
2012-02-07 18:00:00,,,0.0
2012-02-08 00:00:00,,,0.0
2012-02-08 06:00:00,,,0.0
2012-02-08 12:00:00,,,0.0
2012-02-08 18:00:00,,,0.0
2012-02-09 00:00:00,,,0.0
2012-02-09 06:00:00,,,0.0
2012-02-09 12:00:00,,,0.0
2012-02-09 18:00:00,,,0.0
2012-02-10 00:00:00,9.004999999999999,110.0,0.508
2012-02-10 06:00:00,8.23,140.0,0.254
2012-02-10 12:00:00,,,0.0
2012-02-10 18:00:00,,,0.0
2012-02-11 00:00:00,,,0.0
2012-02-11 06:00:00,,,0.0
2012-02-11 12:00:00,,,0.0
2012-02-11 18:00:00,,,0.0
2012-02-12 00:00:00,7.589166666666667,118.33333333333333,3.556
2012-02-12 06:00:00,6.0311111111111115,184.02777777777774,5.08
2012-02-12 12:00:00,3.7744444444444447,118.33333333333333,2.032
2012-02-12 18:00:00,2.103666666666667,109.125,2.794
2012-02-13 00:00:00,,,0.0
2012-02-13 06:00:00,,,0.0
2012-02-13 12:00:00,,,0.0
2012-02-13 18:00:00,,,0.0
2012-02-14 00:00:00,,,0.0
2012-02-14 06:00:00,,,0.0
2012-02-14 12:00:00,,,0.0
2012-02-14 18:00:00,1.886,70.66666666666667,1.27
2012-02-15 00:00:00,,,0.0
2012-02-15 06:00:00,,,0.0
2012-02-15 12:00:00,,,0.0
2012-02-15 18:00:00,6.17,110.0,0.254
2012-02-16 00:00:00,6.86,113.33333333333333,1.016
2012-02-16 06:00:00,4.192,104.5,2.794
2012-02-16 12:00:00,2.57,130.0,0.254
2012-02-16 18:00:00,,,0.0
2012-02-17 00:00:00,,,0.0
2012-02-17 06:00:00,1.4997222222222222,61.111111111111114,11.684000000000001
2012-02-17 12:00:00,3.0288888888888894,94.44444444444444,2.54
2012-02-17 18:00:00,4.63,330.0,0.254
2012-02-18 00:00:00,,,0.0
2012-02-18 06:00:00,,,0.0
2012-02-18 12:00:00,1.54,275.0,0.254
2012-02-18 18:00:00,,,0.0
2012-02-19 00:00:00,4.115,120.0,0.508
2012-02-19 06:00:00,5.141666666666667,123.33333333333333,0.762
2012-02-19 12:00:00,,,0.0
2012-02-19 18:00:00,,,0.0
2012-02-20 00:00:00,,,0.0
2012-02-20 06:00:00,,,0.0
2012-02-20 12:00:00,,,0.0
2012-02-20 18:00:00,7.7162500000000005,111.25,10.414
2012-02-21 00:00:00,7.588333333333334,208.33333333333334,3.048
2012-02-21 06:00:00,11.5775,215.0,1.016
2012-02-21 12:00:00,6.902916666666667,216.25,2.54
2012-02-21 18:00:00,2.401666666666667,120.0,2.54
2012-02-22 00:00:00,,,0.0
2012-02-22 06:00:00,2.06,345.0,0.254
2012-02-22 12:00:00,3.227777777777778,327.77777777777777,1.778
2012-02-22 18:00:00,7.2,286.6666666666667,1.778
2012-02-23 00:00:00,1.2875,130.0,0.762
2012-02-23 06:00:00,3.86,310.0,0.254
2012-02-23 12:00:00,2.4695,164.0,0.508
2012-02-23 18:00:00,2.058333333333333,48.33333333333334,0.508
2012-02-24 00:00:00,,,0.0
2012-02-24 06:00:00,,,0.0
2012-02-24 12:00:00,,,0.0
2012-02-24 18:00:00,,,0.0
2012-02-25 00:00:00,,,0.0
2012-02-25 06:00:00,,,0.0
2012-02-25 12:00:00,,,0.0
2012-02-25 18:00:00,,,0.0
2012-02-26 00:00:00,,,0.0
2012-02-26 06:00:00,,,0.0
2012-02-26 12:00:00,,,0.0
2012-02-26 18:00:00,2.57375,105.0,0.508
2012-02-27 00:00:00,3.6458333333333335,126.66666666666667,2.286
2012-02-27 06:00:00,4.629166666666666,123.75,5.8420000000000005
2012-02-27 12:00:00,6.008333333333334,119.72222222222221,7.112
2012-02-27 18:00:00,7.117222222222222,111.11111111111113,4.064
2012-02-28 00:00:00,4.436964285714286,106.78571428571428,1.016
2012-02-28 06:00:00,3.6,110.0,0.254
2012-02-28 12:00:00,3.43,113.33333333333331,0.254
2012-02-28 18:00:00,3.6,120.0,0.508
2012-02-29 00:00:00,,,0.0
2012-02-29 06:00:00,,,0.0
2012-02-29 12:00:00,,,0.0
2012-02-29 18:00:00,,,0.0
2012-03-01 00:00:00,,,0.0
2012-03-01 06:00:00,2.9428392857142858,142.63690476190476,3.048
2012-03-01 12:00:00,3.0125,100.0,3.81
2012-03-01 18:00:00,,,0.0
2012-03-02 00:00:00,3.73,180.0,2.794
2012-03-02 06:00:00,4.63,270.0,0.254
2012-03-02 12:00:00,4.715,170.0,3.556
2012-03-02 18:00:00,4.544166666666667,148.33333333333334,5.334
2012-03-03 00:00:00,4.096333333333333,157.83333333333334,5.08
2012-03-03 06:00:00,4.031666666666666,173.33333333333331,1.016
2012-03-03 12:00:00,4.911499999999999,234.5,1.524
2012-03-03 18:00:00,7.2675,232.5,0.762
2012-03-04 00:00:00,,,0.0
2012-03-04 06:00:00,6.936333333333333,188.0,2.54
2012-03-04 12:00:00,6.837777777777778,240.27777777777774,1.778
2012-03-04 18:00:00,7.33,237.5,0.254
2012-03-05 00:00:00,4.12,80.0,0.508
2012-03-05 06:00:00,,,0.0
2012-03-05 12:00:00,,,0.0
2012-03-05 18:00:00,0.0,0.0,0.254
2012-03-06 00:00:00,1.5858333333333334,78.33333333333333,1.016
2012-03-06 06:00:00,2.57,110.0,0.508
2012-03-06 12:00:00,3.7998666666666665,142.46666666666667,3.81
2012-03-06 18:00:00,3.5008000000000004,126.26666666666665,7.62
2012-03-07 00:00:00,3.47375,250.0,0.762
2012-03-07 06:00:00,3.9229166666666666,212.5,1.524
2012-03-07 12:00:00,2.694027777777778,96.1111111111111,8.128
2012-03-07 18:00:00,3.6020000000000003,99.0,13.462
2012-03-08 00:00:00,2.9166666666666665,108.33333333333333,15.494
2012-03-08 06:00:00,3.2583333333333333,145.0,7.366
2012-03-08 12:00:00,6.345,128.33333333333334,4.318
2012-03-08 18:00:00,8.573333333333332,113.33333333333333,1.016
2012-03-09 00:00:00,6.860833333333333,119.16666666666667,6.096
2012-03-09 06:00:00,9.389375000000001,177.5,4.064
2012-03-09 12:00:00,8.53125,232.91666666666666,3.302
2012-03-09 18:00:00,4.6126571428571435,137.16666666666666,4.572
2012-03-10 00:00:00,6.0,106.66666666666669,0.254
2012-03-10 06:00:00,5.4,115.0,1.27
2012-03-10 12:00:00,3.43,111.66666666666667,3.302
2012-03-10 18:00:00,4.4270000000000005,123.0,4.572
2012-03-11 00:00:00,4.37,125.0,0.508
2012-03-11 06:00:00,2.486666666666667,111.66666666666667,1.524
2012-03-11 12:00:00,2.06,155.0,0.508
2012-03-11 18:00:00,3.86,90.0,0.254
2012-03-12 00:00:00,,,0.0
2012-03-12 06:00:00,,,0.0
2012-03-12 12:00:00,,,0.0
2012-03-12 18:00:00,,,0.0
2012-03-13 00:00:00,,,0.0
2012-03-13 06:00:00,,,0.0
2012-03-13 12:00:00,,,0.0
2012-03-13 18:00:00,,,0.0
2012-03-14 00:00:00,,,0.0
2012-03-14 06:00:00,,,0.0
2012-03-14 12:00:00,,,0.0
2012-03-14 18:00:00,,,0.0
2012-03-15 00:00:00,,,0.0
2012-03-15 06:00:00,,,0.0
2012-03-15 12:00:00,,,0.0
2012-03-15 18:00:00,,,0.0
2012-03-16 00:00:00,,,0.0
2012-03-16 06:00:00,3.4725,117.5,2.54
2012-03-16 12:00:00,2.57,55.0,0.508
2012-03-16 18:00:00,1.7149999999999999,160.83333333333331,2.54
2012-03-17 00:00:00,1.8566666666666667,70.55555555555556,2.794
2012-03-17 06:00:00,,,0.0
2012-03-17 12:00:00,,,0.0
2012-03-17 18:00:00,,,0.0
2012-03-18 00:00:00,3.0875,112.5,0.762
2012-03-18 06:00:00,,,0.0
2012-03-18 12:00:00,1.862722222222222,77.33333333333333,3.556
2012-03-18 18:00:00,3.4291666666666667,115.0,11.43
2012-03-19 00:00:00,2.9017857142857144,98.57142857142857,1.016
2012-03-19 06:00:00,,,0.0
2012-03-19 12:00:00,,,0.0
2012-03-19 18:00:00,,,0.0
2012-03-20 00:00:00,,,0.0
2012-03-20 06:00:00,,,0.0
2012-03-20 12:00:00,,,0.0
2012-03-20 18:00:00,,,0.0
2012-03-21 00:00:00,,,0.0
2012-03-21 06:00:00,,,0.0
2012-03-21 12:00:00,,,0.0
2012-03-21 18:00:00,,,0.0
2012-03-22 00:00:00,,,0.0
2012-03-22 06:00:00,,,0.0
2012-03-22 12:00:00,,,0.0
2012-03-22 18:00:00,,,0.0
