Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2011-11-23 21:00:00,6.343333333333334,100.0,0.254
2011-11-24 00:00:00,5.66,130.0,0.254
2011-11-24 01:00:00,10.0325,215.0,0.508
2011-11-24 07:00:00,9.26,130.0,0.254
2011-11-24 08:00:00,8.75,100.0,0.254
2011-11-24 09:00:00,5.66,160.0,0.254
2011-11-24 10:00:00,10.8,140.0,0.254
2011-11-24 11:00:00,10.633333333333333,156.66666666666666,1.016
2011-11-24 12:00:00,9.77,165.0,0.254
2011-11-24 16:00:00,4.63,90.0,0.254
2011-11-24 17:00:00,2.718571428571429,98.57142857142857,1.016
2011-11-24 18:00:00,3.688333333333333,215.0,0.762
2011-11-24 19:00:00,4.344444444444445,306.6666666666667,1.524
2011-11-25 01:00:00,4.76,307.5,0.508
2011-11-25 14:00:00,5.1433333333333335,116.66666666666667,2.032
2011-11-25 15:00:00,4.76,97.5,0.254
2011-11-25 19:00:00,7.72,140.0,0.254
2011-11-25 20:00:00,9.054,202.0,1.778
2011-11-25 21:00:00,6.171666666666667,108.33333333333333,1.524
2011-11-25 22:00:00,7.03,120.0,0.508
2011-11-25 23:00:00,5.66,90.0,0.762
2011-11-26 00:00:00,5.654999999999999,135.0,1.016
2011-11-26 01:00:00,3.9433333333333334,96.66666666666667,1.524
2011-11-26 03:00:00,4.63,100.0,0.254
2011-11-27 11:00:00,1.6440000000000001,78.0,0.762
2011-11-27 13:00:00,2.23,113.33333333333333,1.016
2011-11-27 14:00:00,0.0,0.0,0.762
2011-11-27 15:00:00,1.9560000000000002,102.0,0.254
2011-11-27 17:00:00,2.778,120.0,2.54
2011-11-27 18:00:00,2.658333333333333,93.33333333333333,0.254
2011-11-28 04:00:00,10.29,110.0,0.254
2011-11-28 06:00:00,9.77,110.0,0.762
2011-11-28 07:00:00,11.32,110.0,1.27
2011-11-28 08:00:00,9.77,110.0,0.762
2011-11-28 09:00:00,8.75,120.0,1.778
2011-11-28 10:00:00,9.77,110.0,3.048
2011-11-28 11:00:00,10.8,100.0,3.048
2011-11-28 12:00:00,8.23,110.0,2.794
2011-11-28 13:00:00,3.6025,152.5,2.794
2011-11-28 16:00:00,5.66,230.0,0.254
2011-11-28 17:00:00,2.83,100.0,0.508
2011-11-28 19:00:00,4.63,190.0,1.27
2011-11-28 22:00:00,5.4,240.0,0.254
2011-11-29 01:00:00,5.316666666666666,206.66666666666666,0.254
2011-11-29 02:00:00,4.63,280.0,0.254
2011-11-29 07:00:00,0.0,0.0,0.254
2011-11-30 05:00:00,1.8,95.0,0.254
2011-11-30 08:00:00,2.57,80.0,0.254
2011-11-30 09:00:00,3.09,90.0,0.254
2011-11-30 21:00:00,8.746666666666666,120.0,0.508
2011-12-01 03:00:00,9.26,140.0,0.254
2011-12-01 04:00:00,8.49,125.0,2.54
2011-12-01 05:00:00,7.376666666666666,123.33333333333333,3.302
2011-12-01 06:00:00,7.72,160.0,3.81
2011-12-01 07:00:00,13.38,170.0,5.08
2011-12-01 08:00:00,13.546666666666667,166.66666666666666,8.382
2011-12-01 09:00:00,12.520000000000001,170.0,7.366
2011-12-01 10:00:00,10.035,175.0,6.604
2011-12-01 11:00:00,9.466,180.0,7.112
2011-12-01 12:00:00,10.8,200.0,5.334
2011-12-01 13:00:00,7.0725,237.5,3.302
2011-12-01 14:00:00,5.14,280.0,2.54
2011-12-01 15:00:00,7.2,280.0,2.794
2011-12-01 16:00:00,6.6899999999999995,290.0,0.762
2011-12-01 17:00:00,8.75,280.0,0.254
2011-12-01 20:00:00,8.746666666666668,276.6666666666667,0.254
2011-12-01 22:00:00,8.229999999999999,283.3333333333333,0.508
2011-12-02 00:00:00,12.344999999999999,305.0,0.762
2011-12-02 03:00:00,5.654999999999999,295.0,0.508
2011-12-02 10:00:00,5.915,235.0,0.762
2011-12-02 11:00:00,5.14,210.0,1.27
2011-12-02 12:00:00,7.72,220.0,2.032
2011-12-02 13:00:00,4.12,160.0,1.524
2011-12-02 14:00:00,4.63,90.0,1.27
2011-12-02 15:00:00,5.66,90.0,1.524
2011-12-02 16:00:00,2.4,60.0,2.286
2011-12-02 17:00:00,2.955,146.66666666666666,2.54
2011-12-02 18:00:00,3.6,200.0,1.524
2011-12-02 19:00:00,4.885,210.0,0.508
2011-12-03 00:00:00,5.66,235.0,0.254
2011-12-04 04:00:00,0.0,0.0,0.254
2011-12-04 06:00:00,0.0,0.0,0.254
2011-12-04 08:00:00,1.8866666666666667,103.33333333333333,0.254
2011-12-04 09:00:00,2.06,110.0,0.508
2011-12-04 10:00:00,1.0266666666666666,70.0,0.508
2011-12-04 11:00:00,1.9300000000000002,115.0,1.016
2011-12-04 12:00:00,2.57,110.0,1.016
2011-12-04 13:00:00,2.06,110.0,0.508
2011-12-04 14:00:00,2.5733333333333333,126.66666666666667,0.762
2011-12-04 15:00:00,2.83,110.0,0.254
2011-12-04 16:00:00,2.2640000000000002,96.0,0.508
2011-12-04 17:00:00,1.54,115.0,0.254
2011-12-04 18:00:00,1.8,115.0,0.508
2011-12-04 19:00:00,1.54,,0.762
2011-12-04 20:00:00,4.375,155.0,0.254
2011-12-04 23:00:00,3.6,150.0,0.508
2011-12-05 00:00:00,2.315,155.0,0.762
2011-12-05 01:00:00,2.315,160.0,1.524
2011-12-05 02:00:00,2.9166666666666665,136.66666666666666,1.016
2011-12-05 03:00:00,4.12,150.0,0.254
2011-12-05 04:00:00,6.17,110.0,0.508
2011-12-05 05:00:00,0.0,0.0,0.254
2011-12-05 06:00:00,5.14,110.0,0.762
2011-12-05 07:00:00,6.686666666666667,123.33333333333333,0.508
2011-12-05 09:00:00,4.12,150.0,0.508
2011-12-05 11:00:00,3.81,132.0,0.762
2011-12-05 12:00:00,4.375,145.0,0.508
2011-12-05 13:00:00,3.09,200.0,1.016
2011-12-05 14:00:00,8.23,150.0,1.27
2011-12-05 15:00:00,7.975,180.0,2.286
2011-12-05 16:00:00,9.088333333333333,191.66666666666666,3.302
2011-12-05 17:00:00,8.540000000000001,182.0,3.81
2011-12-05 18:00:00,7.2,190.0,4.572
2011-12-05 19:00:00,7.715,217.5,2.54
2011-12-05 20:00:00,10.4175,310.0,2.032
2011-12-05 21:00:00,3.3449999999999998,300.0,0.762
2011-12-05 22:00:00,3.2566666666666664,303.3333333333333,0.254
2011-12-06 00:00:00,9.77,290.0,0.254
2011-12-06 07:00:00,10.03,320.0,0.508
2011-12-06 08:00:00,4.633333333333333,116.66666666666667,0.508
2011-12-06 09:00:00,0.0,0.0,0.254
2011-12-08 06:00:00,3.6,160.0,0.762
2011-12-08 07:00:00,3.6,150.0,0.254
2011-12-08 10:00:00,5.66,100.0,0.762
2011-12-08 12:00:00,4.63,110.0,0.762
2011-12-08 13:00:00,4.63,113.33333333333333,2.032
2011-12-08 14:00:00,4.115,115.0,1.016
2011-12-08 15:00:00,5.14,110.0,0.254
2011-12-08 16:00:00,4.12,110.0,0.254
2011-12-08 17:00:00,5.1450000000000005,140.0,0.508
2011-12-08 18:00:00,6.0,166.66666666666666,0.254
2011-12-08 20:00:00,5.316666666666666,153.33333333333334,0.762
2011-12-08 21:00:00,3.09,130.0,0.508
2011-12-08 22:00:00,2.9133333333333336,140.0,0.508
2011-12-08 23:00:00,3.09,140.0,0.254
2011-12-09 00:00:00,3.26,153.33333333333334,0.762
2011-12-09 01:00:00,5.66,170.0,1.016
2011-12-09 02:00:00,3.09,160.0,0.254
2011-12-09 03:00:00,6.43,170.0,0.762
2011-12-09 04:00:00,3.09,130.0,0.254
2011-12-09 05:00:00,4.37,145.0,0.508
2011-12-09 07:00:00,4.12,120.0,0.254
2011-12-09 08:00:00,9.77,160.0,1.524
2011-12-09 09:00:00,7.72,180.0,2.54
2011-12-09 10:00:00,7.716666666666666,170.0,3.048
2011-12-09 11:00:00,7.46,170.0,2.794
2011-12-09 12:00:00,5.66,170.0,3.302
2011-12-09 13:00:00,5.1433333333333335,186.66666666666666,2.54
2011-12-09 14:00:00,3.0866666666666664,246.66666666666666,1.524
2011-12-09 15:00:00,3.345,240.0,0.254
2011-12-09 16:00:00,2.575,290.0,0.254
2011-12-09 18:00:00,0.77,180.0,0.508
2011-12-09 22:00:00,2.575,315.0,0.254
2011-12-09 23:00:00,3.6,330.0,0.254
2011-12-10 01:00:00,3.8600000000000003,320.0,0.254
2011-12-10 06:00:00,2.57,280.0,0.254
2011-12-10 08:00:00,0.0,0.0,0.254
2011-12-10 10:00:00,0.77,70.0,1.016
2011-12-10 11:00:00,0.385,17.5,1.778
2011-12-10 12:00:00,2.06,90.0,1.27
2011-12-10 14:00:00,0.0,0.0,0.254
2011-12-11 12:00:00,2.57,100.0,0.254
2011-12-11 13:00:00,2.5700000000000003,95.0,0.254
2011-12-11 15:00:00,2.315,95.0,0.508
2011-12-11 16:00:00,2.06,120.0,0.254
2011-12-12 05:00:00,8.49,115.0,1.778
2011-12-12 06:00:00,7.2,120.0,1.27
2011-12-12 07:00:00,5.66,140.0,0.762
2011-12-12 08:00:00,6.17,130.0,0.762
2011-12-12 09:00:00,6.17,120.0,1.778
2011-12-12 10:00:00,3.6,140.0,2.54
2011-12-12 11:00:00,5.14,200.0,0.508
2011-12-12 12:00:00,6.69,230.0,0.254
2011-12-12 13:00:00,6.6850000000000005,235.0,0.254
2011-12-12 14:00:00,5.66,236.66666666666666,0.254
2011-12-12 15:00:00,7.2,260.0,0.254
2011-12-12 17:00:00,11.83,270.0,0.254
2011-12-12 18:00:00,7.2,240.0,0.254
2011-12-12 22:00:00,4.12,240.0,0.254
2011-12-13 00:00:00,4.12,250.0,0.508
2011-12-13 03:00:00,2.06,170.0,1.27
2011-12-13 09:00:00,2.185,100.0,0.254
2011-12-13 10:00:00,1.545,45.0,0.254
2011-12-13 12:00:00,3.09,120.0,1.778
2011-12-13 13:00:00,2.8325,50.0,2.286
2011-12-13 15:00:00,3.09,130.0,0.254
2011-12-13 16:00:00,2.185,77.5,0.508
2011-12-13 19:00:00,2.4,123.33333333333333,1.27
2011-12-13 20:00:00,2.7779999999999996,98.0,0.254
2011-12-13 22:00:00,1.54,90.0,0.254
2011-12-13 23:00:00,2.575,55.0,2.794
2011-12-14 00:00:00,1.8,110.0,0.508
2011-12-14 01:00:00,1.85,78.0,1.524
2011-12-14 02:00:00,3.0866666666666664,73.33333333333333,1.27
2011-12-14 07:00:00,4.63,113.33333333333333,0.508
2011-12-14 09:00:00,4.63,100.0,0.508
2011-12-16 03:00:00,2.83,115.0,1.016
2011-12-16 04:00:00,1.54,50.0,1.524
2011-12-16 05:00:00,3.09,100.0,0.508
2011-12-16 10:00:00,4.12,100.0,0.254
2011-12-16 19:00:00,8.23,210.0,0.762
2011-12-16 20:00:00,4.834,206.0,1.778
2011-12-18 22:00:00,9.774999999999999,125.0,1.27
2011-12-18 23:00:00,9.77,110.0,2.794
2011-12-19 00:00:00,11.83,100.0,1.016
2011-12-19 01:00:00,9.515,145.0,0.254
2011-12-19 02:00:00,10.035,160.0,0.762
2011-12-19 03:00:00,5.654999999999999,250.0,1.524
2011-12-19 18:00:00,6.346666666666667,336.6666666666667,2.032
2011-12-19 19:00:00,0.0,0.0,1.016
2011-12-19 20:00:00,1.03,150.0,0.254
2011-12-19 21:00:00,3.6,340.0,0.254
2011-12-20 00:00:00,0.0,0.0,0.762
2011-12-20 01:00:00,1.54,310.0,1.016
2011-12-20 02:00:00,5.66,320.0,1.016
2011-12-20 03:00:00,5.656666666666666,323.3333333333333,0.508
2011-12-20 04:00:00,6.17,330.0,0.254
2011-12-20 07:00:00,2.4,290.0,0.254
2011-12-20 08:00:00,3.0866666666666664,320.0,0.254
2011-12-20 09:00:00,9.433333333333334,290.0,0.762
2011-12-20 10:00:00,8.75,280.0,0.508
2011-12-20 13:00:00,8.23,285.0,0.762
2011-12-20 14:00:00,6.43,270.0,0.508
2011-12-20 15:00:00,5.66,280.0,0.254
2011-12-20 16:00:00,2.57,270.0,0.254
2011-12-20 18:00:00,8.23,300.0,0.254
2011-12-20 21:00:00,2.06,340.0,0.508
2011-12-21 19:00:00,6.17,120.0,0.508
2011-12-21 20:00:00,5.66,110.0,1.016
2011-12-21 21:00:00,5.915,120.0,0.254
2011-12-21 22:00:00,6.69,110.0,0.508
2011-12-21 23:00:00,8.23,110.0,0.254
2011-12-22 03:00:00,10.8,110.0,0.508
2011-12-22 04:00:00,12.35,110.0,0.508
2011-12-22 05:00:00,12.86,110.0,0.762
2011-12-22 06:00:00,11.32,110.0,0.762
2011-12-22 07:00:00,10.29,110.0,2.286
2011-12-22 08:00:00,7.72,110.0,3.048
2011-12-22 09:00:00,7.2,110.0,2.54
2011-12-22 10:00:00,8.75,100.0,2.54
2011-12-22 12:00:00,7.2,120.0,0.508
2011-12-22 14:00:00,8.75,120.0,0.762
2011-12-22 15:00:00,7.2,120.0,1.016
2011-12-22 16:00:00,7.72,120.0,2.032
2011-12-22 17:00:00,8.75,120.0,2.032
2011-12-22 18:00:00,7.72,120.0,2.032
2011-12-22 19:00:00,7.2,110.0,1.27
2011-12-22 20:00:00,9.77,120.0,1.524
2011-12-22 21:00:00,10.29,130.0,1.524
2011-12-22 22:00:00,8.75,120.0,0.254
2011-12-22 23:00:00,7.2,130.0,0.508
2011-12-23 00:00:00,7.203333333333333,113.33333333333333,2.286
2011-12-23 01:00:00,7.2,120.0,2.286
2011-12-23 02:00:00,8.23,110.0,1.778
2011-12-23 03:00:00,6.17,110.0,1.778
2011-12-23 04:00:00,6.6850000000000005,115.0,1.778
2011-12-23 05:00:00,6.43,115.0,2.286
2011-12-23 06:00:00,6.17,120.0,3.048
2011-12-23 07:00:00,5.66,130.0,3.048
2011-12-23 08:00:00,9.088333333333333,241.66666666666666,1.27
2011-12-23 09:00:00,7.2,270.0,0.254
2011-12-23 21:00:00,6.17,120.0,0.254
2011-12-23 22:00:00,8.23,120.0,0.762
2011-12-23 23:00:00,7.715,110.0,0.254
2011-12-24 01:00:00,6.69,200.0,0.254
2011-12-24 02:00:00,9.26,220.0,1.016
2011-12-24 03:00:00,12.86,220.0,0.254
2011-12-24 12:00:00,5.66,110.0,0.254
2011-12-24 13:00:00,7.2,120.0,0.254
2011-12-24 14:00:00,4.63,120.0,0.254
2011-12-24 19:00:00,6.17,110.0,0.254
2011-12-24 20:00:00,6.0,123.33333333333333,1.27
2011-12-24 21:00:00,8.235,125.0,0.254
2011-12-24 22:00:00,7.975,165.0,0.508
2011-12-24 23:00:00,8.23,170.0,0.254
2011-12-25 00:00:00,6.6850000000000005,180.0,1.524
2011-12-25 01:00:00,7.715,165.0,0.762
2011-12-25 02:00:00,9.26,170.0,1.27
2011-12-25 03:00:00,8.75,160.0,0.254
2011-12-25 04:00:00,5.66,170.0,0.762
2011-12-25 05:00:00,6.945,160.0,0.254
2011-12-25 06:00:00,7.205,180.0,0.508
2011-12-25 07:00:00,6.0,173.33333333333334,0.254
2011-12-25 09:00:00,3.09,130.0,0.254
2011-12-25 12:00:00,3.09,80.0,0.254
2011-12-25 13:00:00,1.0266666666666666,53.333333333333336,1.016
2011-12-25 14:00:00,3.6,320.0,0.508
2011-12-25 16:00:00,5.14,320.0,0.254
2011-12-25 20:00:00,5.830000000000001,306.6666666666667,0.254
2011-12-26 02:00:00,2.6566666666666667,146.66666666666666,0.508
2011-12-26 09:00:00,5.66,100.0,0.254
2011-12-26 14:00:00,10.29,120.0,0.254
2011-12-26 17:00:00,12.35,110.0,0.508
2011-12-26 18:00:00,10.459999999999999,113.33333333333333,0.508
2011-12-26 19:00:00,9.515,115.0,0.508
2011-12-26 20:00:00,11.315000000000001,115.0,1.016
2011-12-26 21:00:00,8.75,100.0,3.048
2011-12-26 22:00:00,6.69,160.0,5.08
2011-12-26 23:00:00,4.7575,110.0,6.858
2011-12-27 00:00:00,8.23,200.0,1.27
2011-12-27 01:00:00,10.8,190.0,0.508
2011-12-27 03:00:00,9.516666666666667,203.33333333333334,2.286
2011-12-27 05:00:00,11.315000000000001,230.0,0.254
2011-12-27 07:00:00,7.616,224.0,0.254
2011-12-27 14:00:00,7.2,270.0,0.254
2011-12-27 15:00:00,3.09,120.0,0.254
2011-12-27 18:00:00,2.96,102.5,0.254
2011-12-28 22:00:00,3.6,120.0,0.254
2011-12-28 23:00:00,4.115,320.0,0.508
2011-12-29 00:00:00,0.0,0.0,1.016
2011-12-29 01:00:00,1.54,70.0,0.762
2011-12-29 02:00:00,1.3699999999999999,53.333333333333336,1.016
2011-12-29 03:00:00,3.86,300.0,0.254
2011-12-29 04:00:00,2.575,305.0,0.254
2011-12-29 05:00:00,1.54,260.0,0.508
2011-12-29 06:00:00,6.859999999999999,270.0,2.286
2011-12-29 07:00:00,9.26,270.0,0.508
2011-12-29 08:00:00,8.23,260.0,0.508
2011-12-29 09:00:00,7.975,275.0,0.254
2011-12-29 12:00:00,5.14,190.0,0.254
2011-12-29 13:00:00,2.5733333333333333,305.0,0.254
2011-12-29 15:00:00,4.63,260.0,0.254
2011-12-29 17:00:00,6.17,170.0,0.254
2011-12-29 18:00:00,6.586,144.0,0.254
2011-12-29 19:00:00,6.003333333333334,260.0,1.27
2011-12-30 12:00:00,2.57,80.0,0.254
2011-12-30 13:00:00,2.676,96.0,1.524
2011-12-30 14:00:00,0.5133333333333333,23.333333333333332,0.254
2011-12-30 17:00:00,9.774999999999999,285.0,0.508
2011-12-30 18:00:00,4.116,238.0,0.762
2011-12-30 20:00:00,5.145,280.0,0.254
2011-12-30 21:00:00,7.715,275.0,0.762
2011-12-30 22:00:00,3.0866666666666664,310.0,0.762
2011-12-31 02:00:00,8.2325,290.0,0.508
2011-12-31 03:00:00,2.5700000000000003,80.0,0.254
2011-12-31 07:00:00,5.486666666666667,166.66666666666666,0.254
2011-12-31 08:00:00,7.46,295.0,0.508
2011-12-31 09:00:00,1.75,130.0,1.524
2011-12-31 10:00:00,3.808,104.0,0.254
2011-12-31 11:00:00,3.8600000000000003,210.0,1.27
2011-12-31 12:00:00,3.9450000000000003,128.33333333333334,0.762
2011-12-31 15:00:00,2.57,80.0,0.254
2011-12-31 21:00:00,5.915,90.0,0.254
2012-01-01 19:00:00,10.8,110.0,0.254
2012-01-01 20:00:00,9.77,120.0,0.254
2012-01-01 21:00:00,10.29,110.0,0.508
2012-01-01 22:00:00,9.26,110.0,1.016
2012-01-01 23:00:00,10.8,90.0,1.016
2012-01-02 00:00:00,9.26,90.0,0.254
2012-01-02 02:00:00,7.715,105.0,0.508
2012-01-02 03:00:00,5.14,100.0,1.778
2012-01-02 04:00:00,7.72,105.0,0.508
2012-01-02 05:00:00,10.8,165.0,1.27
2012-01-02 06:00:00,11.32,170.0,3.048
2012-01-02 07:00:00,11.32,190.0,0.762
2012-01-02 08:00:00,7.72,180.0,0.508
2012-01-02 09:00:00,8.75,190.0,0.762
2012-01-02 10:00:00,7.720000000000001,240.0,0.508
2012-01-02 11:00:00,6.43,267.5,0.254
2012-01-02 12:00:00,6.69,250.0,0.254
2012-01-02 14:00:00,5.745,271.6666666666667,0.508
2012-01-03 20:00:00,8.23,105.0,2.032
2012-01-03 23:00:00,9.26,110.0,0.254
2012-01-04 00:00:00,9.004999999999999,110.0,1.524
2012-01-04 01:00:00,9.77,140.0,1.016
2012-01-04 03:00:00,6.43,110.0,1.778
2012-01-04 05:00:00,5.14,120.0,0.254
2012-01-04 13:00:00,1.54,120.0,0.508
2012-01-04 14:00:00,0.77,52.5,2.032
2012-01-04 15:00:00,2.4425,127.5,2.286
2012-01-04 16:00:00,3.516666666666666,110.0,2.794
2012-01-04 17:00:00,3.3449999999999998,100.0,1.27
2012-01-04 18:00:00,5.66,130.0,1.524
2012-01-04 19:00:00,3.6,110.0,2.286
2012-01-04 20:00:00,4.63,120.0,1.27
2012-01-04 21:00:00,4.63,110.0,1.778
2012-01-04 22:00:00,5.14,140.0,0.762
2012-01-04 23:00:00,3.8600000000000003,95.0,1.27
2012-01-05 00:00:00,4.116666666666666,116.66666666666667,1.27
2012-01-05 01:00:00,3.6,103.33333333333333,1.27
2012-01-05 03:00:00,2.9166666666666665,156.66666666666666,1.016
2012-01-05 04:00:00,3.09,100.0,0.254
2012-01-05 05:00:00,1.54,110.0,0.254
2012-01-05 06:00:00,0.77,25.0,1.27
2012-01-05 07:00:00,2.315,80.0,0.508
2012-01-05 08:00:00,1.8,40.0,0.254
2012-01-05 09:00:00,2.57,80.0,0.762
2012-01-05 10:00:00,3.4333333333333336,253.33333333333334,1.778
2012-01-05 11:00:00,9.26,310.0,0.508
2012-01-05 12:00:00,8.49,295.0,1.016
2012-01-05 13:00:00,2.315,145.0,0.508
2012-01-05 15:00:00,6.8566666666666665,290.0,0.254
2012-01-05 19:00:00,7.2,280.0,0.254
2012-01-06 23:00:00,8.75,120.0,0.254
2012-01-07 01:00:00,6.0,130.0,0.762
2012-01-07 02:00:00,6.343333333333334,180.0,0.762
2012-01-07 03:00:00,7.72,196.66666666666666,0.508
2012-01-07 04:00:00,7.975,185.0,0.254
2012-01-07 05:00:00,5.66,190.0,0.254
2012-01-07 12:00:00,7.845000000000001,127.5,0.508
2012-01-07 13:00:00,10.545,130.0,0.254
2012-01-07 14:00:00,13.120000000000001,115.0,0.508
2012-01-07 15:00:00,13.886666666666665,110.0,1.016
2012-01-07 16:00:00,11.32,110.0,0.762
2012-01-07 17:00:00,13.38,100.0,0.254
2012-01-07 19:00:00,8.75,100.0,0.254
2012-01-07 20:00:00,10.8,100.0,0.508
2012-01-07 22:00:00,5.4,130.0,0.254
2012-01-07 23:00:00,9.39,177.5,0.254
2012-01-08 00:00:00,8.575000000000001,180.0,0.254
2012-01-08 01:00:00,9.26,173.33333333333334,0.508
2012-01-08 02:00:00,6.945,170.0,1.016
2012-01-08 03:00:00,8.913333333333332,176.66666666666666,0.508
2012-01-08 04:00:00,10.805,170.0,0.508
2012-01-08 06:00:00,9.52,170.0,0.254
2012-01-08 07:00:00,9.946666666666667,173.33333333333334,0.762
2012-01-08 08:00:00,10.285,170.0,0.254
2012-01-08 09:00:00,10.285,175.0,2.286
2012-01-08 10:00:00,10.03,165.0,0.254
2012-01-08 11:00:00,9.263333333333334,193.33333333333334,0.762
2012-01-08 12:00:00,10.035,175.0,1.524
2012-01-08 13:00:00,9.774999999999999,175.0,1.27
2012-01-08 14:00:00,9.26,180.0,0.508
2012-01-08 15:00:00,9.77,180.0,1.524
2012-01-08 16:00:00,6.17,170.0,0.762
2012-01-08 17:00:00,7.2,175.0,0.508
2012-01-08 18:00:00,8.744,170.0,0.762
2012-01-08 19:00:00,6.43,170.0,1.016
2012-01-08 20:00:00,8.75,180.0,0.762
2012-01-08 21:00:00,9.0025,167.5,1.016
2012-01-08 22:00:00,9.5175,162.5,1.27
2012-01-08 23:00:00,8.745,155.0,0.508
2012-01-09 02:00:00,7.205,175.0,1.016
2012-01-09 03:00:00,3.6,140.0,0.762
2012-01-09 04:00:00,8.06,243.33333333333334,0.508
2012-01-09 06:00:00,5.915,275.0,0.508
2012-01-09 07:00:00,5.654999999999999,300.0,0.254
2012-01-09 08:00:00,7.72,260.0,0.508
2012-01-09 11:00:00,10.63,296.6666666666667,0.254
2012-01-09 14:00:00,11.4475,276.25,1.27
2012-01-09 15:00:00,7.801666666666667,298.3333333333333,0.254
2012-01-09 16:00:00,12.86,290.0,0.254
2012-01-09 21:00:00,8.745,315.0,0.254
2012-01-09 22:00:00,6.945,305.0,0.254
2012-01-10 00:00:00,10.8,310.0,0.254
2012-01-10 01:00:00,8.06,283.3333333333333,0.254
2012-01-11 02:00:00,9.77,110.0,0.254
2012-01-11 03:00:00,8.49,115.0,0.254
2012-01-11 04:00:00,7.72,110.0,0.254
2012-01-11 05:00:00,8.23,110.0,0.254
2012-01-11 06:00:00,7.715,115.0,0.508
2012-01-11 07:00:00,8.23,110.0,0.762
2012-01-11 09:00:00,9.26,110.0,0.762
2012-01-11 10:00:00,8.23,115.0,0.762
2012-01-11 11:00:00,9.26,110.0,1.778
2012-01-11 12:00:00,8.75,120.0,1.778
2012-01-11 13:00:00,9.26,110.0,2.286
2012-01-11 14:00:00,8.75,110.0,3.302
2012-01-11 15:00:00,10.29,110.0,2.032
2012-01-11 16:00:00,6.69,120.0,1.016
2012-01-11 17:00:00,7.2,100.0,1.016
2012-01-11 18:00:00,7.0725,100.0,1.778
2012-01-11 19:00:00,5.0175,117.5,1.778
2012-01-11 20:00:00,4.12,140.0,0.254
2012-01-11 21:00:00,3.3425000000000002,127.5,0.762
2012-01-11 22:00:00,3.9466666666666668,113.33333333333333,0.762
2012-01-12 04:00:00,5.66,130.0,0.254
2012-01-12 05:00:00,5.4,100.0,1.524
2012-01-12 06:00:00,9.26,100.0,1.27
2012-01-12 07:00:00,10.8,110.0,2.032
2012-01-12 08:00:00,8.23,110.0,2.54
2012-01-12 09:00:00,9.26,110.0,2.794
2012-01-12 10:00:00,7.2,110.0,2.54
2012-01-12 11:00:00,7.2,110.0,2.286
2012-01-12 12:00:00,7.72,120.0,1.778
2012-01-12 13:00:00,10.29,120.0,1.016
2012-01-12 14:00:00,8.23,120.0,0.762
2012-01-12 15:00:00,9.26,110.0,0.762
2012-01-12 16:00:00,11.32,120.0,1.27
2012-01-12 17:00:00,8.8725,212.5,2.794
2012-01-12 18:00:00,11.32,240.0,1.778
2012-01-12 19:00:00,9.774999999999999,225.0,1.27
2012-01-12 20:00:00,8.23,220.0,0.254
2012-01-12 21:00:00,6.513333333333333,216.66666666666666,0.254
2012-01-12 22:00:00,6.175000000000001,225.0,1.27
2012-01-12 23:00:00,9.086666666666666,253.33333333333334,0.508
2012-01-13 00:00:00,8.23,250.0,0.254
2012-01-13 02:00:00,7.2,240.0,0.254
2012-01-13 10:00:00,6.43,210.0,0.508
2012-01-13 11:00:00,5.6579999999999995,186.0,0.254
2012-01-13 13:00:00,6.482000000000001,200.0,0.762
2012-01-13 14:00:00,4.116,128.0,1.27
2012-01-13 15:00:00,2.9149999999999996,180.0,1.778
2012-01-13 19:00:00,2.315,127.5,0.254
2012-01-13 21:00:00,3.3449999999999998,105.0,0.254
2012-01-13 22:00:00,3.7325,90.0,0.254
2012-01-20 15:00:00,6.17,100.0,0.254
2012-01-22 00:00:00,9.773333333333333,100.0,0.254
2012-01-22 01:00:00,8.571666666666667,151.66666666666666,2.032
2012-01-22 03:00:00,11.833333333333334,180.0,0.762
2012-01-22 04:00:00,11.575,180.0,1.524
2012-01-22 05:00:00,10.116666666666667,183.33333333333334,1.524
2012-01-22 06:00:00,9.603333333333333,190.0,0.254
2012-01-22 07:00:00,6.6899999999999995,190.0,0.508
2012-01-22 08:00:00,7.715999999999999,176.0,1.016
2012-01-22 09:00:00,7.803333333333334,186.66666666666666,0.508
2012-01-22 11:00:00,4.8875,170.0,0.254
2012-01-22 12:00:00,5.66,142.5,0.762
2012-01-22 13:00:00,3.7039999999999997,130.0,0.508
2012-01-22 14:00:00,4.63,160.0,0.254
2012-01-23 12:00:00,3.3449999999999998,105.0,0.254
2012-01-23 16:00:00,4.885,95.0,1.778
2012-01-23 17:00:00,2.23,106.66666666666667,0.254
2012-01-23 19:00:00,6.945,105.0,0.254
2012-01-23 20:00:00,3.09,130.0,0.762
2012-01-23 22:00:00,4.5,115.0,1.524
2012-01-24 19:00:00,0.0,0.0,0.254
2012-01-24 23:00:00,3.6,110.0,0.254
2012-01-25 00:00:00,3.8600000000000003,155.0,0.254
2012-01-25 01:00:00,4.885,125.0,0.254
2012-01-25 03:00:00,0.0,0.0,0.254
2012-01-25 04:00:00,3.09,340.0,1.524
2012-01-25 05:00:00,4.12,330.0,2.032
2012-01-25 06:00:00,3.86,320.0,1.27
2012-01-25 07:00:00,4.5,297.5,2.54
2012-01-25 08:00:00,3.0833333333333335,263.3333333333333,7.366
