Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2017-05-30 12:00:00,0.0,0.0,0.025
2017-05-30 13:00:00,0.0,0.0,0.025
2017-05-30 14:00:00,0.25666666666666665,18.333333333333332,0.025
2017-05-30 15:00:00,0.12833333333333333,9.166666666666666,0.254
2017-05-30 20:00:00,2.1008333333333336,207.5,0.025
2017-05-31 14:00:00,0.23692307692307693,16.153846153846153,0.254
2017-05-31 15:00:00,0.0,0.0,0.025
2017-05-31 19:00:00,2.9158333333333335,239.16666666666666,0.025
2017-05-31 20:00:00,2.413846153846154,248.46153846153845,0.254
2017-05-31 21:00:00,1.7407692307692306,221.53846153846155,0.508
2017-05-31 22:00:00,1.69,279.2857142857143,0.508
2017-05-31 23:00:00,2.136923076923077,303.84615384615387,0.254
2017-06-01 06:00:00,0.8991666666666666,141.66666666666666,0.025
2017-06-01 07:00:00,1.449090909090909,196.36363636363637,0.025
2017-06-01 08:00:00,0.7507692307692307,106.92307692307692,0.254
2017-06-01 12:00:00,3.164615384615385,170.76923076923077,0.254
2017-06-01 13:00:00,2.6915384615384617,276.9230769230769,0.254
2017-06-01 16:00:00,3.342142857142857,233.57142857142858,0.025
2017-06-01 19:00:00,4.5115384615384615,223.07692307692307,0.025
2017-06-01 20:00:00,4.337142857142857,215.0,0.025
2017-06-01 22:00:00,3.9883333333333333,221.66666666666666,0.254
2017-06-01 23:00:00,4.115714285714286,224.28571428571428,0.025
2017-06-02 02:00:00,2.5716666666666668,240.83333333333334,0.025
2017-06-02 15:00:00,4.673333333333333,103.33333333333333,0.025
2017-06-02 16:00:00,4.313846153846153,116.92307692307692,0.025
2017-06-02 21:00:00,4.433076923076923,118.46153846153847,0.025
2017-06-02 22:00:00,5.104615384615385,117.6923076923077,0.025
2017-06-02 23:00:00,7.293636363636364,135.45454545454547,0.025
2017-06-03 00:00:00,6.609230769230769,185.3846153846154,0.025
2017-06-03 01:00:00,4.8875,178.33333333333334,0.025
2017-06-03 06:00:00,4.668461538461538,195.3846153846154,0.025
2017-06-03 07:00:00,3.9875000000000003,197.5,0.025
2017-06-03 08:00:00,3.0869230769230764,194.6153846153846,0.025
2017-06-03 17:00:00,2.83,294.1666666666667,0.025
2017-06-03 18:00:00,2.1858333333333335,291.6666666666667,0.254
2017-06-03 20:00:00,2.9292307692307693,226.92307692307693,0.025
2017-06-04 07:00:00,4.155384615384615,100.0,0.025
2017-06-04 08:00:00,5.776923076923077,97.6923076923077,0.025
2017-06-05 08:00:00,6.130833333333334,104.16666666666667,0.025
2017-06-05 14:00:00,3.4453846153846155,157.69230769230768,0.025
2017-06-05 15:00:00,3.8166666666666664,190.0,0.025
2017-06-05 16:00:00,3.2453846153846153,205.3846153846154,0.025
2017-06-05 17:00:00,3.555454545454545,201.8181818181818,0.025
2017-06-05 18:00:00,3.243846153846154,223.07692307692307,0.025
2017-06-05 20:00:00,5.8725,115.0,0.025
2017-06-05 21:00:00,7.084615384615385,131.53846153846155,0.025
2017-06-05 23:00:00,5.274166666666667,155.83333333333334,0.025
2017-06-06 00:00:00,6.173333333333333,124.16666666666667,0.025
2017-06-06 01:00:00,6.49,111.53846153846153,0.025
2017-06-06 02:00:00,7.083846153846154,118.46153846153847,0.025
2017-06-06 03:00:00,7.480769230769231,113.07692307692308,0.025
2017-06-06 07:00:00,7.073333333333333,111.66666666666667,0.025
2017-06-06 19:00:00,6.843000000000001,110.0,0.025
2017-06-06 20:00:00,7.503333333333334,116.66666666666667,0.025
2017-06-06 21:00:00,8.786923076923078,121.53846153846153,0.025
2017-06-06 22:00:00,9.30076923076923,123.84615384615384,0.025
2017-06-07 02:00:00,8.548461538461538,130.0,0.025
2017-06-07 03:00:00,8.575000000000001,127.5,0.025
2017-06-07 14:00:00,4.801666666666667,121.66666666666667,0.025
2017-06-07 17:00:00,3.0076923076923077,308.46153846153845,0.025
2017-06-07 18:00:00,3.045833333333333,274.1666666666667,0.025
2017-06-07 19:00:00,2.1858333333333335,230.83333333333334,0.025
2017-06-07 20:00:00,0.9484615384615385,114.61538461538461,0.025
2017-06-07 21:00:00,0.685,90.0,0.025
2017-06-08 07:00:00,3.0476923076923077,327.6923076923077,0.025
2017-06-08 08:00:00,2.176153846153846,287.6923076923077,0.025
2017-06-08 11:00:00,1.3453846153846156,76.15384615384616,0.025
2017-06-08 15:00:00,0.11846153846153847,27.692307692307693,0.025
2017-06-08 17:00:00,1.7015384615384617,266.15384615384613,0.025
2017-06-08 19:00:00,0.11846153846153847,21.53846153846154,0.254
2017-06-08 21:00:00,0.11846153846153847,10.0,0.025
2017-06-08 22:00:00,0.0,0.0,0.025
2017-06-08 23:00:00,0.0,0.0,0.025
2017-06-09 00:00:00,0.9476923076923077,184.6153846153846,0.025
2017-06-09 01:00:00,3.5081818181818183,219.0909090909091,0.025
2017-06-09 02:00:00,3.085714285714286,186.92307692307693,0.025
2017-06-09 03:00:00,3.1253846153846156,203.84615384615384,0.508
2017-06-09 04:00:00,3.8964285714285714,308.57142857142856,0.254
2017-06-09 05:00:00,2.5357142857142856,265.7142857142857,0.254
2017-06-09 06:00:00,2.6515384615384616,259.2307692307692,0.762
2017-06-09 07:00:00,2.4433333333333334,255.83333333333334,0.762
2017-06-09 08:00:00,2.333846153846154,254.6153846153846,1.27
2017-06-09 09:00:00,2.769230769230769,232.30769230769232,0.254
2017-06-09 10:00:00,4.198333333333333,230.83333333333334,0.508
2017-06-09 11:00:00,4.085,213.75,0.762
2017-06-09 12:00:00,3.4046153846153846,217.69230769230768,0.254
2017-06-09 13:00:00,2.2153846153846155,187.5,0.254
2017-06-09 14:00:00,2.0207142857142855,190.71428571428572,0.254
2017-06-09 15:00:00,0.3161538461538461,28.46153846153846,0.025
2017-06-09 16:00:00,0.11,5.0,0.025
2017-06-09 17:00:00,0.25666666666666665,15.0,0.508
2017-06-09 18:00:00,0.11,6.428571428571429,0.025
2017-06-09 19:00:00,0.25666666666666665,20.0,0.025
2017-06-09 20:00:00,1.8855555555555554,185.0,0.762
2017-06-09 21:00:00,3.345,213.33333333333334,0.025
2017-06-09 22:00:00,2.873333333333333,211.66666666666666,0.025
2017-06-09 23:00:00,2.453076923076923,200.0,0.025
2017-06-10 02:00:00,0.5923076923076923,91.53846153846153,0.025
2017-06-10 03:00:00,1.9792307692307693,53.84615384615385,0.025
2017-06-10 06:00:00,0.8150000000000001,44.166666666666664,0.025
2017-06-10 07:00:00,1.9835714285714285,98.57142857142857,0.025
2017-06-10 14:00:00,0.9476923076923077,66.15384615384616,0.025
2017-06-11 07:00:00,2.453076923076923,209.23076923076923,0.025
2017-06-11 08:00:00,1.7141666666666666,87.5,0.025
2017-06-11 09:00:00,2.132142857142857,102.85714285714286,0.025
2017-06-11 15:00:00,1.78,90.76923076923077,0.025
2017-06-11 16:00:00,1.762857142857143,157.14285714285714,0.254
2017-06-11 17:00:00,2.625,87.0,0.025
2017-06-11 18:00:00,2.3583333333333334,101.66666666666667,0.025
2017-06-11 19:00:00,0.9092307692307693,66.15384615384616,0.025
2017-06-11 20:00:00,2.691538461538461,158.46153846153845,0.025
2017-06-11 22:00:00,5.422727272727273,206.36363636363637,0.025
2017-06-11 23:00:00,4.59,191.53846153846155,0.025
2017-06-12 02:00:00,2.608571428571428,193.57142857142858,0.025
2017-06-12 03:00:00,3.0885714285714285,220.71428571428572,0.025
2017-06-12 04:00:00,1.7407692307692306,210.0,0.254
2017-06-12 05:00:00,1.9384615384615385,120.76923076923077,0.254
2017-06-12 06:00:00,3.216875,236.875,0.762
2017-06-12 07:00:00,2.881333333333333,248.0,0.025
2017-06-12 08:00:00,2.9486666666666665,219.33333333333334,1.016
2017-06-12 09:00:00,1.5786666666666667,136.66666666666666,1.778
2017-06-12 11:00:00,2.132857142857143,107.85714285714286,0.508
2017-06-12 12:00:00,2.024,98.66666666666667,0.025
2017-06-12 13:00:00,2.4538461538461536,100.76923076923077,0.508
2017-06-12 14:00:00,2.7315384615384612,92.3076923076923,1.524
2017-06-12 15:00:00,2.424285714285714,105.0,0.025
2017-06-12 17:00:00,2.2792857142857144,125.38461538461539,0.025
2017-06-12 18:00:00,2.373076923076923,116.15384615384616,0.254
2017-06-12 19:00:00,2.5263636363636364,120.0,0.508
2017-06-12 20:00:00,2.2733333333333334,163.33333333333334,0.025
2017-06-12 21:00:00,4.555714285714286,218.57142857142858,0.025
2017-06-13 03:00:00,3.206153846153846,183.07692307692307,0.025
2017-06-13 04:00:00,2.058461538461539,130.76923076923077,0.025
2017-06-13 06:00:00,2.730769230769231,119.23076923076923,0.025
2017-06-13 07:00:00,2.769230769230769,124.61538461538461,0.254
2017-06-13 08:00:00,2.8819999999999997,122.0,0.508
2017-06-13 09:00:00,2.3158333333333334,116.66666666666667,0.254
2017-06-13 10:00:00,2.2169230769230768,99.23076923076923,0.254
2017-06-13 11:00:00,1.837142857142857,101.42857142857143,0.508
2017-06-13 12:00:00,2.2291666666666665,110.83333333333333,0.025
2017-06-13 13:00:00,0.39538461538461545,25.384615384615383,0.254
2017-06-13 14:00:00,0.0,0.0,0.025
2017-06-13 15:00:00,0.7507692307692307,61.53846153846154,0.025
2017-06-13 18:00:00,2.613076923076923,126.92307692307692,0.025
2017-06-13 20:00:00,2.7707692307692304,200.76923076923077,0.254
2017-06-13 21:00:00,0.7200000000000001,58.666666666666664,0.508
2017-06-13 22:00:00,0.9858333333333333,98.33333333333333,0.025
2017-06-13 23:00:00,0.7275,60.0,0.508
2017-06-14 00:00:00,0.7107692307692308,96.15384615384616,0.508
2017-06-14 01:00:00,2.6583333333333337,238.33333333333334,0.025
2017-06-14 02:00:00,2.2414285714285715,191.42857142857142,0.025
2017-06-14 03:00:00,2.2946153846153843,286.9230769230769,0.025
2017-06-14 04:00:00,3.166923076923077,329.2307692307692,0.025
2017-06-14 05:00:00,1.0676923076923077,96.15384615384616,0.025
2017-06-14 06:00:00,0.0,0.0,0.025
2017-06-14 07:00:00,0.5923076923076923,17.692307692307693,0.025
2017-06-14 11:00:00,1.3038461538461539,26.153846153846153,0.025
2017-06-14 16:00:00,2.0976923076923075,259.2307692307692,0.025
2017-06-15 01:00:00,4.885833333333333,145.83333333333334,0.025
2017-06-15 02:00:00,4.7709090909090905,121.81818181818181,0.025
2017-06-15 09:00:00,2.6915384615384617,89.23076923076923,0.025
2017-06-15 10:00:00,2.7715384615384617,96.15384615384616,0.025
2017-06-15 11:00:00,2.374615384615385,90.76923076923077,0.025
2017-06-15 12:00:00,1.8592307692307695,71.53846153846153,0.025
2017-06-15 15:00:00,2.057,294.0,0.025
2017-06-15 18:00:00,1.8192307692307692,245.3846153846154,0.025
2017-06-15 21:00:00,2.2454545454545456,132.72727272727272,0.025
2017-06-15 22:00:00,3.126153846153846,132.30769230769232,0.025
2017-06-16 00:00:00,3.1733333333333333,190.0,0.025
2017-06-16 01:00:00,3.2290909090909086,185.45454545454547,0.254
2017-06-16 02:00:00,2.691538461538461,176.92307692307693,0.025
2017-06-16 03:00:00,1.5815384615384618,153.84615384615384,0.254
2017-06-16 04:00:00,1.1846153846153846,146.15384615384616,0.025
2017-06-16 06:00:00,3.246153846153846,130.0,0.508
2017-06-16 07:00:00,3.4306666666666668,134.66666666666666,0.508
2017-06-16 08:00:00,5.8525,196.25,5.588
2017-06-16 09:00:00,5.657857142857142,237.14285714285714,4.064
2017-06-16 10:00:00,4.115833333333334,125.0,5.08
2017-06-16 11:00:00,6.37,108.46153846153847,3.048
2017-06-16 12:00:00,4.586666666666667,105.0,1.524
2017-06-16 13:00:00,4.4158333333333335,105.0,2.54
2017-06-16 14:00:00,3.5230769230769234,94.16666666666667,1.27
2017-06-16 15:00:00,2.3390909090909093,115.45454545454545,1.524
2017-06-16 16:00:00,2.9850000000000003,103.0,0.254
2017-06-16 17:00:00,3.6815384615384614,147.69230769230768,0.762
2017-06-16 18:00:00,3.6024999999999996,141.66666666666666,3.81
2017-06-16 19:00:00,5.100833333333333,166.66666666666666,1.016
2017-06-16 20:00:00,3.879230769230769,133.84615384615384,2.032
2017-06-16 21:00:00,2.7590909090909093,130.0,3.302
2017-06-16 22:00:00,4.5564285714285715,183.57142857142858,0.025
2017-06-16 23:00:00,5.829166666666667,208.33333333333334,0.025
2017-06-17 00:00:00,4.986153846153846,198.46153846153845,1.524
2017-06-17 01:00:00,5.302307692307693,236.15384615384616,0.025
2017-06-17 02:00:00,4.748461538461538,240.76923076923077,0.025
2017-06-17 03:00:00,3.563076923076923,250.0,0.025
2017-06-17 04:00:00,2.968461538461538,206.15384615384616,0.025
2017-06-17 05:00:00,3.3891666666666667,180.83333333333334,0.025
2017-06-17 07:00:00,2.6123076923076924,140.76923076923077,0.025
2017-06-17 08:00:00,3.0875,130.83333333333334,0.025
2017-06-17 09:00:00,2.984,178.66666666666666,0.025
2017-06-17 10:00:00,3.2453846153846153,164.6153846153846,0.025
2017-06-17 12:00:00,2.1981818181818182,153.63636363636363,0.254
2017-06-17 13:00:00,2.7315384615384612,171.53846153846155,2.794
2017-06-17 14:00:00,3.166923076923077,91.53846153846153,0.025
2017-06-17 21:00:00,5.5,256.9230769230769,0.025
2017-06-17 22:00:00,2.572222222222222,262.22222222222223,0.025
2017-06-17 23:00:00,1.2433333333333334,207.5,0.025
2017-06-19 11:00:00,5.471818181818182,107.27272727272727,0.254
2017-06-19 12:00:00,5.816923076923077,113.07692307692308,0.025
2017-06-19 13:00:00,6.647692307692308,112.3076923076923,0.025
2017-06-19 14:00:00,7.154545454545455,118.18181818181819,0.025
2017-06-19 15:00:00,6.0138461538461545,115.38461538461539,0.025
2017-06-19 16:00:00,6.053846153846154,174.6153846153846,0.025
2017-06-19 18:00:00,11.06,195.0,0.025
2017-06-19 19:00:00,5.66,200.0,0.025
2017-06-19 20:00:00,7.2,195.0,0.025
2017-06-19 21:00:00,7.2,195.0,0.025
2017-06-19 22:00:00,9.26,210.0,0.025
2017-06-20 00:00:00,7.72,210.0,0.025
2017-06-20 01:00:00,8.23,200.0,0.025
2017-06-20 02:00:00,5.66,190.0,0.025
2017-06-20 03:00:00,4.12,210.0,0.025
2017-06-20 04:00:00,5.14,210.0,0.025
2017-06-20 11:00:00,1.54,110.0,0.508
2017-06-20 12:00:00,2.06,80.0,0.254
2017-06-20 13:00:00,1.3699999999999999,65.0,1.016
2017-06-20 14:00:00,2.06,90.0,1.27
2017-06-20 15:00:00,3.09,120.0,0.025
2017-06-20 16:00:00,2.445,122.5,0.025
2017-06-20 17:00:00,1.7392307692307691,196.15384615384616,0.025
2017-06-20 18:00:00,1.4253846153846155,144.6153846153846,0.508
2017-06-20 19:00:00,0.23692307692307693,46.92307692307692,0.025
2017-06-20 20:00:00,1.5846153846153845,111.53846153846153,0.025
2017-06-20 21:00:00,2.373846153846154,206.15384615384616,0.025
2017-06-20 22:00:00,1.463846153846154,175.3846153846154,0.254
2017-06-20 23:00:00,2.374615384615385,313.84615384615387,0.025
2017-06-21 00:00:00,1.0708333333333333,161.66666666666666,0.254
2017-06-21 01:00:00,3.4046153846153846,224.6153846153846,0.025
2017-06-21 02:00:00,0.9092307692307693,90.0,0.025
2017-06-21 03:00:00,0.7507692307692307,87.6923076923077,0.025
2017-06-21 04:00:00,1.2669230769230768,138.46153846153845,0.508
2017-06-21 05:00:00,0.8292307692307693,123.07692307692308,0.254
2017-06-21 09:00:00,2.8492307692307692,121.53846153846153,1.27
2017-06-21 10:00:00,1.5430769230769232,76.92307692307692,0.508
2017-06-21 11:00:00,1.3708333333333333,52.5,0.025
2017-06-21 13:00:00,0.5923076923076923,38.46153846153846,1.016
2017-06-21 14:00:00,0.9092307692307693,52.30769230769231,0.025
2017-06-21 16:00:00,1.2646153846153847,216.92307692307693,0.025
2017-06-21 17:00:00,0.6416666666666667,123.33333333333333,0.254
2017-06-21 18:00:00,1.7015384615384617,223.07692307692307,0.254
2017-06-21 19:00:00,0.9107692307692308,38.46153846153846,1.27
2017-06-21 20:00:00,1.3046153846153847,166.92307692307693,0.254
2017-06-21 21:00:00,2.6149999999999998,203.33333333333334,0.025
2017-06-21 22:00:00,4.209090909090909,217.27272727272728,0.762
2017-06-21 23:00:00,3.92,208.46153846153845,0.762
2017-06-22 00:00:00,3.4853846153846155,199.23076923076923,0.254
2017-06-22 01:00:00,1.820769230769231,133.07692307692307,0.508
2017-06-22 02:00:00,1.146153846153846,82.3076923076923,0.762
2017-06-22 06:00:00,1.4036363636363638,119.0909090909091,0.508
2017-06-22 07:00:00,1.74,111.53846153846153,0.254
2017-06-22 11:00:00,1.8433333333333335,94.16666666666667,0.025
2017-06-22 12:00:00,2.0118181818181817,127.27272727272727,0.025
2017-06-22 17:00:00,0.5938461538461539,83.07692307692308,0.025
2017-06-22 21:00:00,3.5623076923076926,240.0,0.025
2017-06-24 06:00:00,1.7392307692307691,284.61538461538464,0.025
2017-06-24 07:00:00,1.9725000000000001,328.3333333333333,0.025
2017-06-24 08:00:00,2.4930769230769227,313.84615384615387,0.025
2017-06-24 09:00:00,0.6323076923076923,11.538461538461538,0.254
2017-06-24 10:00:00,0.3553846153846154,16.923076923076923,0.025
2017-06-24 11:00:00,0.6323076923076923,48.46153846153846,0.025
2017-06-24 12:00:00,1.463076923076923,74.61538461538461,0.762
2017-06-24 13:00:00,0.91,37.69230769230769,2.286
2017-06-24 14:00:00,1.186923076923077,85.0,0.762
2017-06-24 15:00:00,5.103571428571428,102.14285714285714,0.025
2017-06-25 03:00:00,4.354615384615385,223.07692307692307,0.025
2017-06-25 05:00:00,2.3885714285714283,288.57142857142856,0.025
2017-06-25 07:00:00,3.822142857142857,232.85714285714286,0.025
2017-06-25 08:00:00,4.473846153846154,201.53846153846155,0.508
2017-06-25 09:00:00,2.7564285714285717,252.85714285714286,0.762
2017-06-25 10:00:00,0.9933333333333334,166.0,0.762
2017-06-25 11:00:00,2.3313333333333333,287.3333333333333,0.762
2017-06-25 12:00:00,3.235,324.2857142857143,0.762
2017-06-25 13:00:00,3.0476923076923077,302.3076923076923,0.508
2017-06-25 14:00:00,2.9676923076923076,306.15384615384613,0.508
2017-06-25 15:00:00,3.3457142857142856,325.0,0.508
2017-06-25 16:00:00,3.3646153846153846,323.84615384615387,0.254
2017-06-25 17:00:00,3.563076923076923,324.61538461538464,0.025
2017-06-25 21:00:00,2.652307692307692,256.15384615384613,0.025
2017-06-25 22:00:00,3.292666666666667,265.3333333333333,0.025
2017-06-25 23:00:00,4.155384615384616,254.6153846153846,0.025
2017-06-26 00:00:00,4.007857142857143,245.0,0.025
2017-06-26 01:00:00,4.668461538461538,229.23076923076923,0.025
2017-06-26 06:00:00,2.850769230769231,316.15384615384613,0.025
2017-06-26 07:00:00,1.066923076923077,193.07692307692307,0.254
2017-06-26 08:00:00,0.0,0.0,0.254
2017-06-26 09:00:00,0.0,0.0,0.254
2017-06-26 17:00:00,2.9692307692307693,256.9230769230769,0.025
2017-06-26 18:00:00,3.051428571428571,249.28571428571428,0.254
2017-06-26 20:00:00,5.510714285714286,274.2857142857143,0.025
2017-06-26 21:00:00,7.678461538461538,286.9230769230769,0.025
2017-06-27 01:00:00,6.607692307692308,280.0,0.025
2017-06-27 02:00:00,6.806923076923078,287.6923076923077,0.025
2017-06-27 10:00:00,3.5615384615384613,283.0769230769231,0.025
2017-06-27 11:00:00,3.6458333333333335,292.5,0.254
2017-06-27 12:00:00,2.951333333333333,321.3333333333333,0.025
2017-06-29 19:00:00,5.2178571428571425,217.85714285714286,0.025
2017-06-29 20:00:00,5.009333333333333,210.0,0.025
2017-06-29 21:00:00,5.314666666666667,204.66666666666666,0.025
2017-06-29 22:00:00,5.856153846153846,198.46153846153845,0.254
2017-06-29 23:00:00,5.024615384615384,196.92307692307693,0.508
2017-06-30 00:00:00,4.195384615384615,190.0,0.508
2017-06-30 01:00:00,0.3169230769230769,23.846153846153847,0.254
2017-06-30 02:00:00,1.186923076923077,105.38461538461539,0.762
2017-06-30 03:00:00,2.7199999999999998,193.57142857142858,0.025
2017-06-30 04:00:00,1.874285714285714,138.57142857142858,0.508
2017-06-30 05:00:00,0.11846153846153847,0.7692307692307693,0.254
2017-06-30 06:00:00,1.1061538461538463,213.07692307692307,0.762
2017-06-30 07:00:00,0.23692307692307693,28.46153846153846,0.508
2017-06-30 08:00:00,1.0676923076923077,49.23076923076923,0.025
2017-06-30 09:00:00,3.2453846153846153,98.46153846153847,0.025
2017-06-30 10:00:00,1.7407692307692306,96.15384615384616,0.025
2017-06-30 15:00:00,2.1361538461538463,306.15384615384613,0.025
2017-06-30 16:00:00,1.0676923076923077,36.92307692307692,0.254
2017-06-30 17:00:00,1.5038461538461538,227.69230769230768,1.016
2017-06-30 19:00:00,3.3261538461538462,326.9230769230769,0.254
2017-06-30 20:00:00,2.486666666666667,315.8333333333333,0.254
2017-06-30 23:00:00,1.5038461538461538,91.53846153846153,0.254
2017-07-01 00:00:00,4.352307692307692,110.0,0.025
2017-07-01 01:00:00,4.7092307692307696,103.84615384615384,0.025
2017-07-01 02:00:00,4.906153846153846,108.46153846153847,0.254
2017-07-01 03:00:00,3.523076923076923,109.23076923076923,0.762
2017-07-01 04:00:00,2.572307692307692,76.15384615384616,0.254
2017-07-01 08:00:00,2.136923076923077,338.46153846153845,0.025
2017-07-01 09:00:00,2.453076923076923,330.0,1.27
2017-07-01 10:00:00,0.7507692307692307,85.38461538461539,1.27
2017-07-01 11:00:00,1.7015384615384617,296.15384615384613,0.254
